?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),VietNam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.1,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,.,.,0.0,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.3,0.0,0.2,9.5,0.0,1.7,0.1,0.0,0.0,0.5,0.2,0.0,0.4,0.0,0.2,0.0,0.1,2.6,0.1,0.4,.,4.8,13.9,0.0,0.0,4.2,3.2,0.0,2.0,24.5,0.2,5.4,3.4,0.5,35.1,2.6,.,4.5,0.2,20.5,0.0,0.5,0.0,0.0,0.7,27.5,0.0,0.6,2.7,1.2,0.3,0.7,1.5,0.4,0.0,2.9,14.6,0.0,.,0.4,1.2,1.0,0.0,0.4,13.3,0.0,0.0,1.0,3.2,1.6,0.3,3.9,0.9,0.0,0.0,74.9,37.9,2.5,.,0.0,0.0,0.7,0.7,0.1,.,0.5,32.6,.,0.0,0.1,0.4,0.1,0.1,5.1,3.0,0.1,0.0,0.0,0.9,14.9,3.5,.,6.0,0.0,0.3,0.1,4.8,.,0.0,.,0.4,58.1,9.8,2.7,0.9,0.0,0.0,0.2,1.5,41.9,0.0,0.0,0.0,4.7,0.7,0.6,0.6,1.0,0.2,0.2,0.4,.,0.1,0.3,0.2,16.0,3.2,.,0.0,.,.,0.2,1.7,0.0,.,3.4,0.0,0.0,0.0,.,0.9,88.5,8.9,0.7,0.1,2.9,0.1,0.0,0.0,0.0,0.3,19.3,0.0,4.0,.,0.2,0.2,0.2,2.9,29.3,9.4,0.0,0.2,32.0,6.6,0.2,1.1,.,3.4,5.9,0.3,17.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,7.3,0.0,1.5,19.1,0.0,0.5,0.0,0.3,0.1,0.4,0.0,0.0,36.5,0.0,0.0,0.5,0.0,7.8,0.2,1.0,0.0,0.6,4.9,0.0,0.0,12.9,6.2,0.0,2.4,14.1,1.1,5.6,17.1,0.4,10.4,0.7,0.4,1.3,0.1,14.2,0.0,0.2,0.0,0.3,0.5,52.7,0.2,0.4,0.6,0.4,4.1,0.2,0.4,2.5,0.0,0.6,47.0,0.1,0.0,1.9,0.4,0.7,0.0,5.9,7.9,0.0,0.0,2.8,8.5,1.0,0.1,3.2,1.1,0.4,0.0,728.1,63.9,2.0,1.8,0.0,0.2,1.0,0.0,2.6,0.1,0.3,15.3,0.1,0.0,0.1,1.9,0.0,0.1,2.7,1.9,0.1,0.0,0.0,13.3,6.8,1.5,0.0,15.2,0.0,1.9,0.0,4.1,0.0,0.1,0.0,1.5,14.0,8.8,0.8,6.6,0.6,0.1,0.2,16.9,163.3,0.0,0.1,0.1,113.4,0.1,2.4,0.2,1.1,7.0,0.6,0.2,0.0,0.7,0.0,0.2,0.5,3.6,0.0,0.0,0.0,0.0,0.5,6.2,0.2,0.0,6.2,0.0,0.0,0.0,0.2,15.4,18.1,7.1,0.9,0.5,9.3,0.0,0.3,0.2,1.7,0.9,6.4,0.3,3.7,0.0,0.0,0.2,0.7,0.4,13.5,0.3,0.1,1.7,19.5,10.3,0.2,0.8,0.1,1.0,4.9,5.0,7.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,,5.7,0.0,0.3,5.0,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,0.1,0.0,0.0,1.0,0.6,0.0,0.4,3.5,0.0,1.1,3.7,0.0,1.9,0.0,0.1,1.6,0.0,3.6,0.0,0.0,0.0,0.0,0.1,24.9,0.0,0.1,0.2,0.1,3.2,0.0,0.4,0.9,.,0.0,37.8,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.2,0.0,0.0,0.1,2.3,0.6,0.0,0.7,0.1,0.0,0.0,66.8,12.8,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,0.0,0.0,0.0,0.4,0.0,0.0,0.2,2.5,0.0,0.0,.,2.1,1.0,0.1,0.0,3.0,.,0.7,0.0,0.0,0.0,0.1,0.0,0.5,2.7,2.5,0.1,0.7,0.0,0.0,0.0,4.3,54.4,0.0,0.0,0.0,17.4,0.0,0.5,0.1,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,22.3,1.7,2.1,0.0,0.1,4.1,0.0,0.0,0.0,0.5,0.3,0.2,0.1,0.6,0.0,0.0,0.1,0.2,0.0,2.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,2.3,0.0,0.2,4.1,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,2.6,0.0,0.4,2.5,0.0,0.8,0.0,0.1,0.3,0.0,2.9,0.0,0.0,0.0,0.0,0.1,7.9,0.0,0.0,0.1,0.1,0.9,0.0,0.1,0.1,.,0.0,5.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.1,1.3,0.1,0.0,0.5,0.1,0.0,0.0,13.7,2.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,.,0.8,0.5,0.1,0.0,1.1,.,0.6,0.0,0.0,0.0,0.0,0.0,0.4,1.7,1.4,0.1,0.4,0.0,0.0,0.0,2.1,22.9,0.0,0.0,0.0,6.7,0.0,0.2,0.1,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.6,0.0,0.0,.,0.0,1.7,1.3,0.7,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.3,0.1,0.1,0.3,0.0,0.0,0.0,0.2,0.0,2.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,1.7,0.0,0.1,0.2,.,.,0.0,.,.,0.0,.,.,0.0,.,0.0,.,.,0.1,0.0,.,0.0,0.0,.,.,.,0.1,0.0,0.0,0.0,0.7,.,0.4,0.2,.,0.5,.,.,1.3,.,0.2,.,.,.,.,0.0,15.6,0.0,0.0,.,.,1.6,.,0.3,0.8,.,0.0,29.2,0.0,.,.,0.1,0.0,0.0,0.0,0.1,.,.,.,0.8,0.5,.,.,.,.,.,44.6,7.2,0.0,0.0,.,.,0.0,.,.,0.0,.,0.2,0.0,0.0,.,0.0,.,0.0,0.0,2.2,.,.,.,1.1,0.3,.,0.0,1.4,.,0.0,.,.,0.0,0.0,.,0.0,0.4,0.5,0.0,0.1,.,.,.,1.7,17.5,.,.,.,1.2,.,0.2,.,.,1.0,.,.,0.0,.,0.0,.,.,0.0,.,.,0.0,0.0,0.0,0.1,.,.,1.1,.,.,.,.,17.6,0.3,0.4,.,.,1.2,.,.,.,0.0,0.0,0.0,0.0,0.2,.,.,.,0.0,.,0.3,0.0,.,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,1.8,0.0,0.0,0.6,.,0.0,.,.,0.0,0.0,0.0,0.0,0.5,.,0.0,.,0.0,0.2,0.0,0.0,0.0,0.0,0.1,.,.,0.2,0.2,0.0,0.1,0.3,0.0,0.3,0.9,.,0.6,0.0,0.0,0.0,.,0.5,.,.,.,.,0.0,1.4,.,0.0,0.0,0.0,0.6,0.0,0.0,0.0,.,0.0,2.7,0.0,.,0.0,0.0,0.0,0.0,.,0.3,.,.,0.0,0.2,0.1,0.0,0.1,0.0,0.0,.,8.4,3.4,0.0,0.1,.,.,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.1,.,0.0,0.1,0.0,0.0,.,.,0.2,0.2,0.0,0.0,0.5,.,0.1,.,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.0,0.2,.,.,0.0,0.4,8.9,.,.,0.0,9.5,.,0.1,0.0,0.1,0.6,0.0,.,0.0,0.0,.,0.0,0.0,0.1,0.0,.,0.0,0.0,0.0,0.1,0.0,0.0,0.1,.,.,0.0,0.0,2.8,0.0,1.0,0.0,0.0,0.4,0.0,.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,.,0.5,0.0,.,0.0,0.0,0.0,0.3,0.4,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,3.1,0.0,0.4,4.2,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,1.4,0.0,0.0,3.7,1.4,0.0,0.2,3.7,0.1,1.3,5.1,0.1,6.6,0.3,0.1,0.3,0.0,3.7,0.0,0.1,0.0,0.0,0.3,13.8,0.0,0.1,0.2,0.1,1.0,0.1,0.1,0.5,0.0,0.1,13.1,0.0,0.0,0.2,0.1,0.2,0.0,0.2,3.5,0.0,0.0,0.3,3.0,0.3,0.0,0.9,0.1,0.0,0.0,42.2,3.9,0.8,0.5,0.0,0.0,0.1,0.0,0.3,0.1,0.1,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.6,0.0,0.0,0.0,2.9,2.0,0.3,0.0,4.7,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.6,4.1,1.1,0.1,0.6,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,19.7,0.0,0.4,0.1,0.1,1.4,0.2,0.0,0.0,0.1,0.0,0.1,1.4,0.9,0.0,.,0.0,0.0,0.2,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.9,4.0,1.9,0.1,0.1,1.6,0.0,0.0,0.0,0.5,0.4,0.9,0.0,1.0,0.0,0.0,0.1,0.3,0.1,4.0,0.3,0.0,0.3,3.6,0.6,0.0,0.2,0.0,0.2,0.7,0.9,2.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,1.0,0.0,0.1,0.2,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,.,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,2.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,.,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,.,0.1,0.1,0.0,0.0,0.1,0.1,0.0,.,44.2,1.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.9,0.0,0.0,0.0,0.1,0.9,0.0,.,0.1,6.2,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,.,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,1.6,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,,2.0,0.0,0.2,0.3,0.0,0.7,0.1,0.3,0.3,0.0,0.0,0.0,3.3,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.3,0.2,0.0,0.3,0.6,0.5,0.1,0.5,0.1,3.3,0.1,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.3,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.0,27.7,5.4,0.5,0.1,0.0,0.1,4.1,0.0,4.9,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,0.8,0.2,0.0,0.5,0.1,0.0,0.0,0.5,2.9,0.0,0.0,0.0,10.3,0.0,0.1,0.0,0.0,1.0,0.4,0.2,0.0,0.8,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.2,0.2,1.0,0.1,1.4,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.4,0.5,7.9,0.0,0.1,0.0,0.1,0.7,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,1.1,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,17.4,1.9,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
