?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.2,0.0,0.1,9.4,0.0,1.4,0.0,0.1,0.0,0.6,0.2,0.0,0.3,0.1,0.2,0.1,0.1,2.3,0.1,1.3,.,6.7,13.5,0.0,0.0,5.0,5.3,0.1,2.9,22.0,0.3,6.8,3.8,0.5,47.4,2.6,.,3.8,0.1,26.5,0.0,0.2,0.0,0.0,0.5,37.1,0.0,0.8,3.8,1.1,0.2,0.5,1.3,0.7,0.0,4.5,23.7,0.0,0.0,0.5,1.7,1.0,0.0,0.5,15.6,0.0,0.0,0.6,3.7,1.7,0.3,5.0,1.0,0.0,0.0,89.4,24.4,2.4,.,0.0,0.0,0.9,0.7,0.1,.,0.5,50.3,.,0.0,0.2,0.3,0.1,0.0,7.8,3.5,0.1,0.0,0.0,0.4,31.3,2.9,.,4.8,0.0,0.3,0.1,4.9,.,0.0,.,0.5,62.4,11.0,3.8,1.4,0.1,0.0,0.2,1.8,67.3,.,0.0,0.1,1.3,0.5,0.7,0.5,1.4,0.0,0.2,0.8,.,0.1,0.3,0.1,10.4,5.0,.,0.0,.,.,0.1,1.6,0.0,.,3.4,.,0.0,.,.,1.2,178.7,9.4,1.1,0.0,2.3,0.2,0.0,0.0,0.0,0.1,23.3,0.0,5.3,.,0.3,0.1,0.1,1.5,53.0,13.1,0.0,0.3,51.3,8.5,0.2,0.7,.,2.3,8.4,0.2,23.5,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,10.0,0.0,1.4,26.6,0.0,0.5,0.0,0.1,0.1,0.5,0.0,0.0,43.5,0.0,0.0,0.4,0.0,7.6,0.2,1.3,0.0,0.6,5.4,0.0,0.0,11.2,7.3,0.1,3.0,17.8,1.6,5.9,17.5,0.2,14.0,0.8,0.4,2.0,0.1,13.3,0.0,0.3,0.0,0.1,0.6,52.8,0.2,0.4,0.5,0.4,4.9,0.2,0.5,3.1,0.0,0.9,63.5,0.1,0.1,1.7,0.5,0.9,0.0,2.9,9.0,.,0.0,3.2,8.6,1.4,0.1,4.6,1.0,0.1,0.0,885.8,67.4,2.1,2.5,0.0,0.2,0.4,0.0,2.5,0.2,0.4,16.6,0.1,0.0,0.2,2.5,0.0,0.1,2.6,2.2,0.1,0.0,0.0,14.2,9.0,1.5,0.0,17.4,0.0,1.8,0.0,3.7,0.0,0.2,0.0,2.0,15.8,11.6,0.9,7.9,0.2,0.1,0.2,19.9,166.4,0.0,0.2,0.1,117.0,0.2,2.5,0.3,1.3,8.0,0.1,0.1,0.0,0.7,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.0,0.5,7.1,0.0,0.0,6.9,0.0,0.0,0.0,0.2,21.8,19.6,7.1,0.8,0.5,11.8,0.0,0.4,0.1,1.0,1.0,5.8,0.4,4.1,0.0,0.0,0.2,0.8,0.4,16.0,0.2,0.1,1.4,23.6,10.7,0.1,1.5,0.1,1.0,5.6,5.3,9.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,,9.6,0.0,0.2,4.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.9,0.0,0.0,0.0,0.0,1.9,0.0,0.2,0.0,0.1,0.2,0.0,0.0,4.0,0.7,0.0,0.8,2.8,0.0,0.7,3.9,0.0,3.7,0.0,0.1,0.4,0.0,3.2,0.0,0.0,0.0,0.0,0.2,19.2,0.0,0.1,0.2,0.1,1.4,0.0,0.1,0.4,.,0.0,23.7,0.0,0.0,0.0,0.3,0.1,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.3,0.0,0.9,0.1,0.0,.,105.1,15.5,0.1,0.8,.,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.7,0.0,0.0,0.2,1.8,0.0,0.0,0.0,2.1,2.4,0.1,0.0,5.1,0.0,2.3,0.0,0.1,0.0,0.0,0.0,0.5,4.0,2.7,0.1,1.1,0.0,0.0,0.0,2.9,41.8,0.0,0.0,0.0,26.3,0.0,0.4,0.1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,6.7,4.1,3.0,0.0,0.1,4.5,0.0,0.0,0.0,0.4,0.2,0.3,0.1,0.7,0.0,0.0,0.1,0.2,0.0,2.7,0.0,0.0,0.0,3.8,0.0,0.0,0.1,0.0,0.0,2.2,1.6,3.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,2.5,0.0,0.1,3.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,2.3,0.0,0.3,2.0,0.0,2.2,0.0,0.1,0.3,0.0,1.9,0.0,0.0,0.0,0.0,0.1,5.2,0.0,0.0,0.1,0.1,0.7,0.0,0.1,0.1,.,0.0,7.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,.,0.0,0.0,0.9,0.2,0.0,0.7,0.1,0.0,.,20.9,2.7,0.1,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.8,0.6,0.1,0.0,1.0,.,0.4,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.9,0.0,0.3,0.0,0.0,0.0,1.9,16.2,0.0,0.0,0.0,7.3,0.0,0.2,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.5,0.0,0.0,.,0.0,1.6,1.2,0.6,0.0,0.0,2.5,0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.2,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,3.9,0.0,0.1,0.3,.,.,0.0,0.0,.,0.0,.,.,4.0,.,0.0,.,.,0.8,0.0,.,0.0,0.1,.,.,0.0,3.3,0.1,0.0,0.3,0.1,.,0.1,0.5,.,0.5,.,.,0.1,.,0.7,.,.,.,.,0.0,12.0,0.0,0.0,.,.,0.0,.,0.0,0.2,.,0.0,12.2,0.0,.,0.0,0.1,0.0,0.0,0.0,0.6,.,.,.,0.2,0.1,.,.,.,.,.,64.6,8.4,0.0,0.1,.,.,.,.,.,0.0,.,0.3,0.0,0.0,.,0.1,.,0.0,0.1,1.6,.,.,.,1.1,1.5,.,0.0,3.4,.,1.8,.,.,0.0,0.0,.,0.0,1.7,1.1,0.1,0.5,.,.,.,0.5,11.3,.,.,.,6.0,.,0.1,.,.,0.1,.,.,0.0,.,0.0,.,.,0.1,.,.,0.0,0.0,0.0,0.7,.,.,0.3,.,.,.,.,1.6,2.8,1.2,.,.,1.4,.,.,.,0.0,0.0,0.1,0.0,0.2,.,.,.,0.0,.,0.1,0.0,.,.,1.0,0.0,.,0.0,0.0,.,1.1,0.3,2.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,3.1,0.0,0.1,0.9,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.3,0.0,0.3,1.2,0.0,1.0,0.0,0.0,0.0,.,0.6,0.0,.,.,.,0.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,.,0.0,3.9,0.0,.,0.0,0.0,0.0,0.0,0.0,0.4,0.0,.,0.0,0.2,0.1,0.0,0.2,0.0,.,.,19.3,4.4,0.0,0.1,.,.,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,.,0.0,0.1,0.0,0.0,0.0,.,0.2,0.3,0.0,0.0,0.6,0.0,0.1,.,0.0,0.0,0.0,0.0,0.1,0.7,0.7,0.0,0.3,.,0.0,0.0,0.5,10.0,.,.,0.0,13.0,.,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,0.0,.,0.0,0.0,0.0,0.1,0.0,0.0,0.2,.,0.0,.,0.0,3.2,0.1,1.2,0.0,0.0,0.6,0.0,.,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,.,0.1,0.0,0.0,0.4,0.4,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,4.8,0.0,0.4,5.8,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,4.1,0.0,0.1,0.0,0.0,2.2,0.0,0.2,0.0,0.2,2.0,0.0,0.0,4.2,2.1,0.0,0.4,4.9,0.1,1.4,6.3,0.1,7.6,0.3,0.1,0.5,0.0,4.5,0.0,0.1,0.0,0.0,0.4,18.4,0.1,0.1,0.2,0.1,1.1,0.1,0.1,0.6,0.0,0.2,20.0,0.0,0.0,0.2,0.1,0.3,0.0,0.2,4.3,0.0,.,0.4,2.8,0.4,0.0,1.5,0.1,0.0,0.0,62.5,5.0,0.9,0.7,0.0,0.0,0.1,0.0,0.4,0.1,0.2,5.7,0.0,0.0,0.1,0.4,0.0,0.0,0.4,0.8,0.1,0.0,0.0,3.5,3.0,0.3,0.0,5.3,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.9,5.5,2.0,0.1,0.9,0.1,0.0,0.0,6.7,41.5,0.0,0.0,0.0,24.6,0.0,0.4,0.1,0.2,1.8,0.2,0.0,0.0,0.0,0.0,0.1,1.7,1.2,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.5,1.9,0.2,0.2,2.7,0.0,0.0,0.0,0.3,0.4,0.9,0.1,1.3,0.0,0.0,0.1,0.4,0.1,5.2,0.4,0.1,0.3,5.7,0.8,0.0,0.3,0.0,0.2,0.7,1.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,1.0,0.0,0.1,0.2,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,.,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,4.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,.,0.1,0.1,0.0,0.0,0.2,0.1,0.0,.,51.4,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.9,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.1,5.6,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,.,0.0,0.0,0.2,0.1,0.0,0.0,0.0,.,0.0,.,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.0,0.0,0.2,0.1,0.0,0.6,0.0,0.0,1.5,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,,2.4,0.0,0.2,0.3,0.0,0.8,0.0,0.1,0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.3,0.2,0.0,0.4,0.7,0.5,0.1,0.6,0.1,3.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.1,0.0,0.0,2.2,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,40.7,5.2,0.4,0.1,0.0,0.1,3.4,0.0,5.9,0.0,0.1,1.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.4,0.9,0.3,0.0,0.6,0.1,0.0,0.0,0.5,3.5,0.0,0.0,0.0,10.2,0.0,0.1,0.0,0.0,1.2,0.3,0.1,0.0,1.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.1,0.2,0.2,1.0,0.1,1.5,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.3,0.6,8.1,0.0,0.2,0.0,0.1,0.8,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,1.5,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,28.0,2.0,0.0,0.1,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.4,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.5,0.0,0.1,0.0,0.0,0.3,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
