?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.8,0.1,0.0,0.0,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,.,0.0,0.0,0.1,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.1,0.0,0.0,3.8,0.0,1.6,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.2,0.0,0.1,0.1,2.6,0.0,1.5,0.0,14.0,13.1,0.0,0.0,12.0,11.8,0.1,8.5,18.4,0.5,9.9,6.2,0.5,19.9,2.0,.,5.7,0.1,46.3,0.0,0.1,0.0,0.0,0.3,44.3,0.0,0.6,5.6,1.5,0.1,0.7,0.6,1.2,0.0,5.3,67.4,0.0,0.0,1.2,1.7,0.4,0.0,0.6,17.7,0.0,0.0,1.4,4.8,0.9,0.3,10.9,2.0,0.0,0.0,108.0,1.9,0.5,.,0.0,0.0,1.0,1.1,0.1,0.0,0.2,108.6,.,.,0.1,0.1,0.0,0.0,11.5,3.9,0.0,0.0,0.0,0.1,61.8,2.7,.,6.9,0.0,0.2,.,4.3,.,.,.,0.4,38.2,4.7,6.8,0.4,0.1,0.0,0.1,2.4,60.6,0.0,0.0,0.1,0.0,0.3,0.3,0.3,4.6,0.0,0.1,1.3,.,0.0,0.0,0.5,6.6,12.8,.,0.0,.,.,0.0,1.8,0.1,.,2.7,.,0.0,0.0,.,0.8,148.2,4.8,1.9,0.0,1.1,0.2,0.0,0.1,0.0,.,54.0,0.0,6.1,.,0.4,0.0,0.0,0.1,83.4,4.5,0.0,0.2,79.4,15.1,0.1,0.1,.,1.9,5.7,0.1,53.5,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,14.7,0.1,2.3,41.4,.,0.5,0.1,0.0,0.0,1.4,0.0,0.0,72.6,0.0,0.0,0.1,0.0,8.3,0.4,3.4,0.0,1.0,12.2,0.0,0.0,15.1,9.6,0.1,8.1,19.6,0.3,7.0,19.6,0.3,41.7,1.9,0.6,2.9,0.1,13.3,0.0,0.3,0.0,0.0,2.4,52.9,0.1,0.6,0.8,0.7,8.0,0.7,0.8,3.4,0.0,0.9,120.0,0.1,0.0,1.1,0.5,1.3,0.1,0.3,10.1,.,0.0,5.3,11.1,2.0,0.2,6.1,1.3,0.0,0.0,1233.1,85.6,4.5,3.5,0.0,0.1,0.0,0.0,1.2,0.3,1.0,23.7,0.1,0.0,0.5,4.3,0.0,0.1,2.3,3.5,0.2,0.0,0.0,16.9,14.7,1.2,0.0,22.3,0.0,2.3,0.0,6.9,0.0,0.4,0.0,3.9,20.2,20.2,1.1,12.2,0.0,0.0,0.5,32.7,190.3,0.0,0.1,0.1,149.6,0.1,2.3,0.5,2.5,10.5,0.0,0.0,0.0,0.3,0.0,0.1,1.3,17.5,0.0,0.0,0.0,0.1,0.9,12.1,0.0,0.0,8.9,0.0,0.0,0.0,0.2,23.0,18.0,9.6,0.3,0.9,16.6,0.0,0.1,0.0,1.3,2.7,6.6,0.8,4.5,0.0,0.0,0.4,2.1,1.1,23.9,0.2,0.0,0.6,40.3,2.0,0.1,4.3,0.1,2.0,8.6,10.2,16.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,,26.9,0.0,1.6,8.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,24.3,0.0,0.0,0.0,0.0,5.1,0.1,0.5,0.0,0.5,0.3,0.0,0.0,13.3,3.3,0.0,2.9,7.6,0.0,2.5,9.4,0.0,17.5,0.1,0.1,1.7,0.0,8.2,0.0,0.0,0.0,0.0,0.3,34.3,0.0,0.3,0.2,0.1,6.1,0.1,0.3,1.1,0.0,0.1,46.2,0.0,0.0,0.0,0.7,0.4,0.0,0.0,9.8,0.0,0.0,0.1,10.4,1.4,0.0,1.0,0.3,0.0,.,201.0,38.9,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.1,0.0,0.0,0.0,2.8,0.0,0.0,0.2,4.6,0.0,0.0,.,5.6,1.5,0.1,0.0,7.4,0.0,1.3,0.0,0.1,0.0,0.1,0.0,0.9,9.3,4.9,0.1,8.9,0.0,0.0,0.1,11.6,203.4,0.0,0.0,0.0,43.7,0.0,1.4,0.2,1.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.2,6.3,0.0,0.0,8.9,0.0,0.0,0.0,0.0,13.2,1.6,6.4,0.0,0.1,9.0,0.0,0.0,0.0,0.2,0.5,0.5,0.2,2.8,0.0,0.0,0.1,2.0,0.0,15.0,0.0,0.0,0.0,7.3,0.0,0.0,0.2,0.0,0.1,5.1,7.3,5.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,1.9,0.0,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.8,0.4,0.0,0.6,2.0,0.0,0.2,1.3,0.0,5.1,0.0,0.1,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.1,4.1,0.0,0.0,0.1,0.1,2.9,0.1,0.1,0.1,0.0,0.0,7.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.1,0.8,0.1,0.0,0.7,0.3,0.0,.,39.8,3.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,.,1.1,0.5,0.1,0.0,0.9,.,0.3,0.0,0.0,0.0,0.1,0.0,0.5,1.4,1.1,0.1,0.7,0.0,0.0,0.1,2.4,10.7,0.0,.,0.0,6.9,0.0,0.2,0.1,0.8,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.4,0.0,0.0,.,0.0,1.2,1.1,0.6,0.0,0.0,1.6,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.0,0.0,0.1,1.6,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.1,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,.,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,12.7,0.0,1.4,3.2,.,.,0.0,.,.,0.0,.,.,16.6,.,0.0,.,.,4.1,0.0,.,0.0,0.5,.,.,.,11.6,2.3,0.0,1.5,4.9,0.0,1.7,6.1,.,5.8,.,.,1.3,.,5.7,.,.,.,.,0.0,25.9,.,0.2,0.0,.,1.9,.,0.2,0.9,.,0.0,20.6,0.0,.,0.0,0.6,0.3,0.0,0.0,8.6,.,.,.,9.0,1.0,.,.,.,.,.,88.0,27.8,0.2,0.6,0.0,.,0.0,.,0.0,0.0,.,1.8,0.0,0.0,.,1.7,.,0.0,0.1,4.2,.,.,.,3.9,0.3,.,0.0,4.1,.,0.8,.,.,0.0,0.0,.,0.1,6.2,2.2,0.0,6.7,.,.,.,7.2,167.9,.,0.0,.,3.7,0.0,1.1,.,0.0,2.8,.,0.0,0.0,0.0,0.0,.,.,0.6,.,.,0.0,0.0,0.0,4.5,.,.,7.8,.,.,.,0.0,9.1,0.5,3.4,0.0,0.0,6.1,.,0.0,.,0.0,0.0,0.1,0.0,2.2,.,.,.,0.0,.,12.0,0.0,.,0.0,3.9,0.0,.,0.0,0.0,.,3.9,5.6,4.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,12.1,0.0,0.1,2.8,0.0,0.0,0.0,0.0,.,0.1,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.8,0.6,0.0,0.8,0.8,.,0.6,1.8,0.0,6.6,0.0,0.0,0.1,.,1.2,0.0,0.0,.,.,0.1,3.7,.,0.1,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,16.8,0.0,.,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.2,0.0,0.3,0.0,0.0,.,71.7,7.9,0.1,0.2,.,.,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.2,0.0,.,.,0.5,0.7,0.0,0.0,2.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.3,1.8,1.6,0.0,1.5,.,.,0.0,1.6,20.7,.,.,0.0,33.0,0.0,0.1,0.1,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,.,0.0,0.0,0.0,0.5,0.0,0.0,0.6,.,.,0.0,0.0,2.8,0.1,2.4,0.0,0.1,1.2,0.0,.,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.1,0.3,0.0,1.0,0.0,0.0,.,1.4,0.0,.,0.2,0.0,0.0,0.6,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,5.7,0.1,0.6,10.7,0.0,0.5,0.0,0.1,0.0,0.3,0.0,0.0,10.4,0.0,0.1,0.1,0.0,2.6,0.1,0.5,0.0,0.2,4.3,0.0,0.0,5.7,2.7,0.0,1.4,5.2,0.1,1.7,5.0,0.2,15.0,0.6,0.1,0.7,0.0,4.6,0.0,0.2,0.0,0.1,0.7,17.4,0.1,0.1,0.2,0.2,1.4,0.1,0.1,0.6,0.0,0.2,45.0,0.0,0.0,0.2,0.1,0.4,0.1,0.3,4.3,0.1,0.0,0.7,2.9,0.5,0.0,1.5,0.1,0.1,0.0,94.9,9.2,1.6,0.9,0.0,0.0,0.2,0.0,0.4,0.1,0.4,7.7,0.0,0.0,0.1,0.8,0.0,0.0,0.3,1.1,0.1,0.0,0.0,4.6,4.8,0.3,0.0,5.8,0.0,0.5,0.0,0.7,0.0,0.2,0.0,1.9,6.7,3.9,0.2,1.9,0.1,0.0,0.2,12.6,35.6,0.0,0.0,0.0,28.7,0.0,0.4,0.1,0.4,2.3,0.2,0.1,0.0,0.2,0.1,0.2,2.4,6.0,0.0,0.0,0.0,0.0,0.4,4.6,0.1,0.0,2.4,0.0,0.0,0.0,0.0,5.1,2.7,2.7,0.3,0.3,6.0,0.0,0.0,0.0,0.4,1.0,1.0,0.1,1.4,0.0,0.0,0.1,0.9,0.3,7.2,0.6,0.0,0.5,9.5,1.1,0.0,1.2,0.0,0.3,0.8,2.0,5.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,0.8,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,5.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,.,0.1,0.1,0.0,0.0,0.1,0.1,0.0,.,77.8,2.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.2,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,4.7,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,.,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.6,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,1.2,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,,3.4,0.0,0.3,0.8,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,4.5,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,2.5,0.0,0.1,0.3,0.2,0.0,0.2,1.0,0.2,0.2,0.5,0.1,8.9,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.1,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.3,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,50.1,8.0,0.6,0.2,0.0,0.1,1.5,0.0,5.4,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.7,0.2,0.0,0.5,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.5,1.1,0.6,0.0,0.7,0.1,0.0,0.0,0.4,5.4,0.0,0.0,0.1,11.8,0.0,0.1,0.0,0.1,2.0,0.3,0.2,0.0,0.5,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.9,0.2,2.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.1,1.2,0.1,0.5,0.1,0.0,0.2,0.9,6.6,0.0,0.7,0.0,0.2,1.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,2.2,0.0,0.1,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.1,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,36.8,3.4,0.2,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.7,0.3,0.0,0.6,0.0,0.0,0.0,0.1,2.6,0.0,0.0,0.1,8.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.6,1.3,0.0,0.3,0.0,0.0,0.4,0.5,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
