?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
621,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Lip and oral cavity,1.2,0,0.1,0.4,0,0.7,0,0.5,0.3,0.1,0,0,9.4,0,0.4,0.3,0,0.1,0,0.1,0.1,0.1,5,0,0.2,0.2,0.1,0,0.3,0.3,0.9,0,0.1,0.2,21.6,0.5,0,0,0,0.2,0.2,0.5,0,0.5,0.2,0.7,0.2,0,0.2,0.1,0.5,0,0,0,0.1,0,0.9,0,0.1,2.1,0,0,0.1,2.8,0.3,0.3,0,0.1,0.1,0,0,0.1,0,0.6,0,65.8,3.4,0.5,0.2,0.1,0.1,2,0,4.4,0.1,0.5,0.9,0,0,0.1,0.1,0.1,0.1,0,0,0,0.2,0,0.4,0.2,0.5,0,0.2,0,0,0,0.9,0,0,0,0.3,0.4,1.5,0.1,0.9,0.4,0.1,0,0.2,1.2,0,0.1,0,14.6,0,0.5,0.1,0.4,1,1.9,0.4,0,0.7,0.2,1,6.4,0.2,0,0,0,0,0.2,0.2,0.4,0,0.1,0.1,0.3,0.1,0,0.2,0.9,0.1,1.5,1.4,0.2,0,0.2,0.2,0.2,0.1,2.6,0,0.1,0,0,0.1,0.6,0.1,0.3,2.3,0,1.8,0.9,6,0.1,0.3,0,0.3,1.1,0.3,0.1,0.1
622,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Nasopharynx,0.1,0,0.5,0.1,0,0.1,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0.2,0.3,0.1,0,0.1,0,27.7,0.1,0,0,0,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.2,0.1,0.1,.,0,0,0,0,0,0,0,0,11.5,11.8,0.1,0.1,0,0,0.2,0,0.3,0.1,0.1,0.8,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,1.3,0,0,0,0,0,0.1,0,0,.,0.4,0,1.5,0,0.1,0,0,0,0,0.8,0,0,0,0.5,0,0,0,0,1.1,0.1,0.1,0,0.2,0,0.2,0.4,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,.,0.1,0.1,0.1,0.2,0.1,0.2,0,0,0,0.1,0,1.4,0,0,0,0,0.1,0.5,0,0.3,0.2,0,0.1,0.4,0.8,0,0.1,.,0,4.3,0.3,0,0
623,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Other pharynx,0.2,0,0.1,0.1,0,0.3,0,0.4,0.3,0,0,0,5.6,0,0.5,0.3,.,0,0,0,0,0,4.5,0,0.2,0,0.1,0,0.1,0.3,0.6,0,0.1,0.1,5.4,0.3,0,0,0,0,0.2,0.3,0,0.4,0.1,0.1,0.2,.,0.2,0,0.3,0,0,0,0.1,0,0.1,.,0.1,2.4,0,0,0.1,3.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.7,0,56.9,0.8,0.1,0.1,0.1,0,1.1,0,3.6,0,0.1,0.2,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.4,0,0,0,0.1,0.1,1.2,0,0.3,0.3,0,0,0,0.2,0,0.1,0,2.1,0,0.1,0.1,0.1,0.9,1.3,0.4,0,0.5,0.2,1.1,4.1,0,.,0,.,0,0,0,0.3,0,0,0,0.4,0.1,.,0,0.3,0,0.9,1.4,0.1,0,0.1,0.2,0,0,0.9,0,0,0,0,0,0.2,0.1,0.1,2,0,1.2,0.3,4.7,0,0.2,.,0.2,1.7,0,0,0
630,Noncommunicable diseases,Malignant neoplasms,Oesophagus cancer,,1.3,0.1,0.3,0.3,0,2.1,0.1,1.5,0.4,0.6,0,0,19.5,0,0.5,0.9,0,0.3,0,0.1,0.1,0.1,10.5,0,0.2,0.1,0.5,0,0.3,0.1,2.2,0,0.1,0.7,242.9,0.8,0,0,0.1,0.1,0.2,0.9,0,0.6,1.2,0.8,0.5,0,0.2,0.2,1,0.1,0,0.1,0.1,0,1.8,0,0.3,4.7,0,0,0.1,6.2,0.3,0.2,0,0.1,0,0,0,0.2,0.1,0.6,0,38.9,1.2,2.4,0.2,0.4,0.1,2,0.1,12.3,0.1,1.3,4.4,0,0,0.1,0.2,0.1,0.1,0.1,0,0,0.2,0,1.1,1.8,0.4,0,0.2,0,0,0,1.3,0,0.4,0,0.4,1,3.3,0,0.5,2.1,0.3,0,0.1,0.6,0,0.2,0,7.9,0.1,0.2,0.2,0.4,0.7,1.8,0.6,0,1.7,0.1,0.8,7.4,0.2,0,0,0,0,0.2,0.1,0.3,0,0,0.1,0.3,0.1,0,0.5,3.5,0.4,2,1.5,1.1,0,0.5,0.5,0.1,0.5,3.2,0,0.1,0,0,0.1,1.3,0.4,1.7,2,0,8.7,2.2,17.8,0.3,0.6,.,0.4,2.3,0.8,0.4,0.8
640,Noncommunicable diseases,Malignant neoplasms,Stomach cancer,,1.5,0.5,2,0.3,0,3.5,0.4,1.3,0.8,1.3,0,0,6.8,0,1.7,0.9,0,0.4,0.1,0.8,0.5,0,18,0,1.2,0.8,0.2,0.1,0.4,0.5,2.2,0.1,0.2,3.6,398.4,6.1,0,0.1,0.7,0.5,0.8,1,0.1,1.1,3.8,2.6,0.5,0,0.5,2.1,1.8,0.7,0,0,0.3,0,1.5,0,0.4,5.5,0,0,0.5,9.7,0.9,1.5,0,1.6,0.2,0.1,0,0.9,0.6,1.4,0,81.1,2.8,9.8,0.8,0.4,0.6,10.3,0.2,50.4,0.4,2.6,2,0,0.1,0.8,0.5,0.5,0.5,0,0.1,0.1,0.6,0.1,0.4,0.2,1.4,0,1.1,0,0.1,0.1,6.9,0,0.6,0.1,1.7,0.2,5.3,0,1.4,1.4,0.3,0.5,0.3,2.1,0.5,0.3,0.2,4,0.4,0.4,0.4,5.1,1.9,5.9,2.5,0,8.6,0.5,3.5,29.4,0.8,0,0,0,0,0.4,0.6,1.2,0,0.2,0.4,0.8,0.3,0,0.3,1.5,0.2,5.8,1.3,0.5,0,0.6,0.6,0.7,0.8,3.5,0,0.3,0,0.1,0.6,10.3,0.4,0.5,8.1,0.1,5,1.2,13.1,0.5,2.1,0,2.2,15.1,0.9,0.2,0.6
650,Noncommunicable diseases,Malignant neoplasms,Colon and rectum cancers,,0.7,0.2,3.1,0.5,0,8.9,0.5,6.2,2.3,0.8,0,0.1,4.5,0.1,2.9,3.3,0,0.3,0,0.4,1,0,23.2,0.1,2.6,0.5,0.3,0,0.9,0.6,9.7,0.1,0.3,3,248.4,4.4,0,0.1,0.6,0.6,2.2,3,0.2,3.9,3.2,3,2.1,0,0.9,1.1,3.1,0.3,0,0.1,0.5,0,3.8,0,1.4,21.9,0,0,0.4,26,0.8,3.3,0,0.5,0.1,0,0.1,0.7,0.4,5,0.1,77.4,18.1,4.6,0.9,1.1,1.5,21.3,0.4,57.3,0.6,2.1,1.5,0,0.2,0.3,0.4,0.7,0.8,0,0.1,0.4,1.1,0.1,0.6,0.2,3.8,0,0.7,0.1,0.1,0.2,6.9,0,0.1,0.1,2.6,0.4,3,0.1,1.2,5.8,1.5,0.3,0.5,4.2,0.6,1.8,0.2,5.3,0.4,0.4,0.5,2.6,8.1,14.6,4.4,0.1,10.2,1,6.8,42.6,0.6,0,0,0,0,1.6,0.4,3.4,0,0.2,1.2,2.5,0.7,0,0.5,3.6,0.4,17,0.9,1,0.1,3,2,1.2,0.2,9.9,0.1,0.2,0,0.2,1,10.6,0.2,0.9,13.5,0.3,18.4,1.6,61.8,1.2,1,0,2,8.3,0.9,0.2,0.5
660,Noncommunicable diseases,Malignant neoplasms,Liver cancer,,0.7,0.4,0.6,0.6,0,2,0.4,2,0.9,0.4,0,0,2.9,0,0.4,1,0,0.3,0,0.7,0.5,0.1,11.5,0,0.7,1.3,0.4,0,2.7,0.9,3.1,0.1,0.4,1.4,181,2.1,0,0.2,0.4,1.1,0.5,0.8,0.1,0.9,5.3,3.8,0.5,0,0.7,1,24.5,0.4,0,0.1,0.1,0,1.7,0.1,0.5,9.6,0.1,0.4,0.4,8.1,2.9,1.6,0,1.8,1.2,0.1,0,0.7,0.4,0.8,0,30.4,19.7,3.7,0.6,0.3,0.3,9.6,0.1,29.4,0.2,1,1.4,0,0.1,0.4,1.1,0.2,0.2,0.1,0.4,0.2,0.2,0,0.9,0.3,2,0,0.6,0,0.3,0.1,6.8,0,1.8,0.1,0.4,1.1,5.2,0,0.3,1.2,0.3,0.5,0.7,5.3,0.3,0.3,0.1,4.4,0.2,0.6,0.2,2.5,7.7,2.3,1.3,0,11.6,0.5,3.1,11.2,0.7,0,0,0,0,0.8,1.1,0.9,0,0.4,0.7,0.5,0.3,0.1,0.3,2.4,0.3,5.1,1.1,0.9,0,0.8,0.8,0.4,0.2,23.9,0,0.3,0,0.1,0.4,4.5,0.3,1.5,2.2,0.1,5.2,1.4,27.1,0.1,1.2,0,1,25,0.6,0.2,0.5
661,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis B,0.3,0.1,0.2,0.2,0,0.3,0.1,0.2,0.1,0.1,0,0,0.8,0,0.1,0.1,0,0.1,0,0.3,0.1,0,2,0,0.1,0.7,0.2,0,0.9,0.5,0.2,0,0.2,0.2,113.7,0.3,0,0.1,0,0.6,0.1,0.2,0,0.1,3,1.1,0.1,0,0.2,0.4,3.3,0,0,0,0,0,0.5,0,0.1,1.1,0,0.2,0.1,0.7,1.5,0.5,0,0.3,0.6,0.1,0,0.2,0.1,0.2,0,10.8,4.6,1.4,0.2,0,0,0.9,0,2.8,0.1,0.2,0.4,0,0,0.1,0.5,0,0.1,0,0.2,0,0,0,0.4,0.1,1.1,0,0.2,0,0.2,0,0.8,0,0.6,0,0.1,0.5,2.1,0,0.1,0.1,0,0.1,0.4,2.5,0.1,0,0.1,0.9,0,0.4,0,1,3.2,0.4,0.1,0,6.2,0.1,0.6,2.4,0.2,0,0,0,0,0.3,0.7,0.2,0,0.2,0.4,0.1,0.1,0,0.1,0.9,0.1,0.5,0.4,0.4,0,0,0.1,0.1,0,9.9,0,0.2,0,0,0.1,1.9,0.1,0.6,0.5,0,0.6,0.5,3,0,0.3,0,0.2,12.7,0.2,0.1,0.2
662,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to hepatitis C,0.2,0.1,0.2,0.2,0,0.8,0.1,0.7,0.3,0.1,0,0,1.1,0,0.1,0.4,0,0.1,0,0.1,0.2,0,4.8,0,0.2,0.2,0.1,0,1,0.1,0.6,0,0.1,0.5,31.3,0.8,0,0.1,0.2,0.2,0.1,0.2,0,0.2,1.3,1.6,0.2,0,0.2,0.1,15.4,0.2,0,0,0,0,0.6,0,0.2,4.3,0,0,0.1,2.4,0.4,0.3,0,0.8,0.2,0,0,0.2,0.1,0.2,0,6.1,8.3,1.1,0.2,0.1,0.2,5.7,0,21.5,0.1,0.3,0.3,0,0,0.1,0.3,0,0.1,0,0.1,0.1,0.1,0,0.2,0,0.3,0,0.1,0,0,0,2.9,0,0.5,0,0.2,0.1,1.3,0,0.1,0.4,0.1,0.2,0.1,0.9,0.1,0.1,0,2.1,0.1,0.1,0.1,0.2,1.8,0.6,0.5,0,2.2,0.1,0.8,3.2,0.1,0,0,0,0,0.3,0.1,0.3,0,0.1,0.2,0.1,0.1,0,0.1,0.6,0.1,2.8,0.3,0.2,0,0.3,0.3,0.1,0.1,4,0,0,0,0,0.2,1.2,0.1,0.2,0.6,0,2.1,0.2,10.7,0.1,0.4,0,0.4,4.2,0.2,0,0.2
663,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Liver cancer secondary to alcohol use,0.1,0.1,0.1,0.1,0,0.6,0.1,0.8,0.5,0.1,0,0,0.7,0,0.2,0.4,0,0.1,0,0.2,0.2,0,3.4,0,0.3,0.2,0.1,0,0.6,0.1,1.7,0,0.1,0.4,16.7,0.6,0,0,0.1,0.2,0.2,0.3,0,0.5,0.4,0.5,0.2,0,0.2,0.3,2.1,0.1,0,0,0,0,0.3,0,0.2,3.1,0,0.1,0.1,3.8,0.6,0.5,0,0.4,0.2,0,0,0.2,0.1,0.4,0,8.5,4.3,0.4,0.1,0.1,0.1,2.4,0,3,0,0.3,0.3,0,0,0.1,0.3,0.1,0,0,0.1,0,0.1,0,0.2,0.1,0.3,0,0.1,0,0,0,2,0,0.6,0,0,0.2,1.1,0,0.1,0.5,0.1,0.2,0.1,1.1,0.1,0.1,0,0.9,0.1,0.1,0,0.9,1.8,1,0.5,0,2.1,0.3,1.4,4.2,0.2,0,0,0,0,0.1,0.1,0.3,0,0.1,0.1,0.2,0.1,0,0,0.5,0.1,1.4,0.3,0.1,0,0.3,0.3,0,0.1,7.1,0,0.1,0,0,0,0.6,0.1,0.4,0.8,0,1.9,0.4,8.3,0,0.3,0,0.3,5.7,0,0,0.1
664,Noncommunicable diseases,Malignant neoplasms,Liver cancer,Other liver cancer,0.1,0.1,0.1,0.1,0,0.3,0,0.3,0.1,0,0,0,0.3,0,0,0.1,0,0,0,0.1,0.1,0,1.3,0,0.1,0.2,0.1,0,0.3,0.1,0.6,0,0.1,0.2,19.3,0.3,0,0,0.1,0.2,0.1,0.1,0,0.1,0.6,0.6,0.1,0,0.1,0.2,3.7,0.1,0,0,0,0,0.3,0,0.1,1,0,0.1,0,1.1,0.4,0.2,0,0.3,0.2,0,0,0.1,0.1,0.1,0,4.9,2.5,0.8,0.1,0,0,0.7,0,2.2,0,0.1,0.3,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0.1,0.3,0,0.1,0,0.1,0,1.1,0,0.2,0,0.1,0.2,0.7,0,0,0.2,0,0.1,0.1,0.9,0,0,0,0.6,0,0.1,0,0.4,0.9,0.3,0.1,0,1.1,0,0.3,1.4,0.1,0,0,0,0,0.2,0.2,0.1,0,0.1,0.1,0,0,0,0.1,0.4,0.1,0.5,0.1,0.2,0,0.1,0.1,0.1,0,2.9,0,0,0,0,0.1,0.8,0,0.3,0.3,0,0.6,0.3,5.1,0,0.2,0,0.1,2.4,0.1,0,0.1
670,Noncommunicable diseases,Malignant neoplasms,Pancreas cancer,,0.2,0.2,1,0.1,0,4.6,0.4,3.1,1.9,0.3,0,0,1.4,0,1.2,1.8,0,0.2,0,0.3,0.5,0,12,0,1.1,0.1,0.1,0,0.1,0.3,5.1,0,0.1,1.6,111.5,2,.,0,0.3,0.3,0.8,0.9,0.1,2.3,1.5,1,1.1,0,0.5,0.6,2.9,0.2,0,0,0.3,0,0.5,0,1.2,12.4,0,0,0.2,18,0.3,1.9,0,0.3,0,0,0,0.3,0.3,2.1,0,32.8,5.4,2.4,0.5,0.5,1,12.1,0.1,37,0.2,1.1,0.7,0,0.1,0.2,0.1,0.4,0.3,0,0,0.2,0.6,0.1,0.1,0,1,0,0.3,0.1,0,0.1,4.5,0,0.1,0.1,0.7,0.1,0.7,0,0.4,3,0.5,0.2,0.1,2,0.3,0.8,0.1,1.1,0.1,0.1,0.3,1.6,2.1,5.4,1.7,0,7,0.4,2.9,20.3,0.2,0,0,0,0,0.5,0.2,1.4,0,0.1,0.5,0.9,0.4,0,0.1,2,0.1,6.8,0.2,0.3,0,1.8,1.5,0.4,0.1,2.4,0,0,0,0.1,0.4,6.9,0.1,0.4,5.8,0.1,9,0.2,44.3,0.7,0.7,0,1.1,0.9,0.3,0,0.2
680,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",,1.1,1,3.9,0.4,0,10,1,8.8,4.2,1.3,0,0.1,12.2,0,2.9,6.8,0,0.1,0,0.9,2.1,0,31.7,0.1,3.3,0.2,0.1,0,1.6,0.3,20.9,0,0.1,3.5,714.3,5.3,0,0.1,0.3,0.3,2.8,6,0.3,5.4,11.9,1.2,3.7,0,1.2,1.1,5.7,0.3,0,0.1,0.7,0,2.2,0,2.3,35.7,0.1,0,1.2,46.6,0.2,7.4,0,0.4,0.1,0,0,0.5,0.4,8.4,0.1,88.3,28.6,6.8,2.2,1.9,2,34.2,0.5,79.7,1.1,3.9,0.7,0,0.2,0.6,0.9,1,1.5,0.1,0.1,0.6,1.3,0.3,0.1,0.1,4.3,0,0.3,0.2,0.1,0.2,7.3,0,0.4,0.3,6.6,0.2,7.6,0.1,3.6,11,1.9,0.3,0,1.3,1.1,2.3,0.1,9.7,0.3,0.6,0.7,3.2,10.3,25.8,4.4,0.1,20.3,1.1,10.1,54.4,0.2,0,0,0,0,0.8,0.2,6.5,0,0.1,1.5,2.6,1.3,0,0.2,7.7,0.2,22.1,1.8,0.5,0.1,3.7,3.5,2,0.3,22.3,0.1,0.1,0,0.2,1.8,35.1,0.4,0.4,15,0.2,35.7,0.2,155.5,1.5,2,0,3.9,21.3,0.6,0.2,0.3
690,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,,0.1,0.1,0.7,0.5,0,1.1,0.1,2.3,0.6,0.1,0,0,0.9,0,0.3,0.5,0,0.1,0,0.2,0.1,0.1,5,0,0.3,0.2,0.1,0,0.2,0.2,1.8,0,0.1,0.5,19.7,1,0,0,0.1,0.1,0.3,0.5,0,0.6,0.2,0.8,0.4,0,0.2,0.3,1,0.1,0,0,0.1,0,1,0,0.3,3.3,0,0,0.1,4.1,0.2,0.4,0,0.2,0.2,0,0,0.1,0.1,0.6,0,5.1,3.8,0.5,0.3,0.3,0.4,3.2,0,1.8,0,0.3,0.6,0,0,0.1,0.1,0.1,0.3,0,0.1,0,0.2,0,0.5,0.3,0.2,0,0.2,0,0,0,1.9,0,0,0,0.5,0.6,1,0.1,0.4,1,0.6,0.1,0.3,1.9,0.1,0.4,0,1.5,0.1,0.4,0.1,0.8,0.4,2.2,0.5,0,0.6,0.1,1,5.6,0.1,0,0,0,0,0.1,0.1,0.6,0,0.1,0.1,0.4,0.2,0,0.2,1,0.1,1.8,0.1,0.4,0,0.7,0.5,0.3,0,1.1,0,0.2,0,0,0.2,1.5,0.1,0.3,2,0.1,3.7,0.7,14.3,0.1,0.2,.,0.6,0.5,0.1,0.1,0.3
691,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Malignant skin melanoma,0,0,0.2,0.1,0,0.6,0,1.6,0.4,0,0,0,0.3,0,0.3,0.4,0,0,0,0.1,0.1,0,2.2,0,0.1,0.1,0,0,0,0.1,1.2,0,0,0.2,4.9,0.4,0,0,0.1,0,0.2,0.1,0,0.5,0.1,0.4,0.3,.,0,0.1,0.1,0,0,0,0,0,0.1,.,0.2,2.2,0,0,0.1,3.1,0,0.3,0,0,0,0,0,0,0,0.3,0,1.8,0.9,0.2,0,0.2,0.2,2.2,0,0.7,0,0.1,0.2,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0,0,0,0.8,0,0,0,0.2,0.1,0.1,0,0.2,0.9,0.4,0,0.1,0.4,0.1,0.4,0,0.3,0,0,0.1,0.4,0.2,1.7,0.3,0,0.3,0.1,0.5,4,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0.1,0,0,0.5,0,1.1,0,0.1,0,0.5,0.3,0.1,0,0.3,0,0,0,0,0,0.7,0,0.1,1.4,0,2.6,0.3,9.7,0.1,0.1,.,0.1,0.1,0,0,0.1
692,Noncommunicable diseases,Malignant neoplasms,Melanoma and other skin cancers,Non-melanoma skin cancer,0.1,0,0.5,0.3,0,0.5,0,0.8,0.2,0.1,.,.,0.5,0,0,0.1,.,0.1,0,0.1,0.1,0,2.8,0,0.2,0.2,0.1,.,0.1,0.1,0.6,0,0.1,0.3,14.7,0.6,0,0,0.1,0.1,0.1,0.4,0,0.2,0.1,0.3,0.1,0,0.2,0.2,0.9,0,0,0,0,0,0.9,0,0.1,1,0,0,0.1,0.9,0.2,0.2,0,0.2,0.1,0,0,0,0,0.2,0,3.2,2.9,0.4,0.3,0.1,0.1,1.1,0,1.1,0,0.1,0.4,0,0,0,0,0.1,0.2,0,0,0,0.1,0,0.3,0.2,0.2,0,0.1,0,0,0,1.1,0,0,0,0.3,0.4,0.9,0.1,0.2,0.1,0.2,0,0.2,1.6,0,0.1,0,1.2,0,0.4,0.1,0.4,0.2,0.5,0.2,0,0.3,0.1,0.5,1.6,0.1,.,0,.,0,0,0.1,0.3,0,0.1,0,0.1,0.1,.,0.1,0.5,0.1,0.7,0.1,0.3,.,0.1,0.1,0.2,0,0.8,0,0.1,0,0,0.2,0.8,0,0.2,0.7,0.1,1.1,0.5,4.6,0.1,0.1,.,0.4,0.4,0.1,0.1,0.2
700,Noncommunicable diseases,Malignant neoplasms,Breast cancer,,1.8,0.2,3.5,1.1,0,7.1,0.4,3.4,1.9,0.9,0.1,0.1,6.8,0.1,1.2,2.6,0,0.8,0,0.5,0.5,0.1,20.8,0,1.4,0.9,0.4,0,0.9,1.9,5.9,0.3,1,1.7,92.8,3.7,0,0.2,0.4,1.3,1,1.7,0.2,2,1.4,3.4,1.3,0.1,1.5,0.8,9.2,0.3,0.1,0.3,0.3,0,8.5,0.2,0.9,15.5,0.1,0,0.6,18.8,1.9,2.5,0,0.5,0.3,0.1,0.1,0.7,0.5,2.3,0.1,82.8,24.2,3.7,1.8,0.8,1.2,13.9,0.4,15.8,0.7,1.7,2.7,0,0.2,0.3,0.4,0.5,1,0.1,0.2,0.2,0.6,0.1,0.6,0.6,3.1,0,0.9,0.1,0.2,0.2,7.4,0,0.1,0.1,3.6,0.8,3.2,0.1,1,3.5,0.7,0.3,1.1,11.9,0.4,0.7,0.1,18,0.3,0.8,0.5,2,9.8,8,2,0.1,2.9,0.6,3.9,23.2,0.6,0,0,0,0,0.9,0.9,2.3,0,0.6,0.6,1.1,0.5,0,1.2,4.5,0.7,7.1,1.4,3.1,0.1,1.6,1.6,2,0.2,6.1,0,0.4,0,0.3,0.8,5.6,0.4,1.1,8.1,0.3,12.7,1.3,48.7,0.8,1.8,0,2.6,6.2,1.1,0.4,0.8
710,Noncommunicable diseases,Malignant neoplasms,Cervix uteri cancer,,0.5,0,1.1,1.9,0,2.5,0.1,0.3,0.2,0.3,0,0,5.1,0,0.3,0.2,0,0.7,0,1.1,0.1,0.2,9.5,0,0.4,2.1,1.5,0,0.7,1.6,0.6,0.2,0.6,0.8,51.6,2.3,0.1,0.2,0.2,1.4,0.2,0.7,0,0.3,0.7,4.8,0.2,0,0.6,0.8,0.6,0.5,0.1,0.1,0.1,0.2,5,0.1,0.1,1.6,0.1,0.1,0.2,2.1,2.2,0.2,0,0.8,1.5,0.2,0.1,0.6,0.5,0.5,0,45.3,19.3,0.5,0.2,0.1,0.1,1.2,0.4,3.8,0.1,0.8,3.4,0,0,0.3,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0,3,2.9,1,0,1.7,0,0.3,0,4.8,0,0.2,0,2.5,3.3,3.9,0.1,2,0.3,0.1,0.4,0.5,10.6,0.1,0.1,0,4,0.2,0.7,0.5,1.9,3.1,1.9,0.3,0,1.1,0.2,1.9,7.4,0.9,0,0,0,0,0.2,1.4,0.6,0,0.3,0.1,0.3,0.1,0,0.9,5.6,0.8,0.9,0.8,0.8,0,0.2,0.1,0.2,0.1,5.1,0,0.4,0,0.1,0.2,1.3,0.2,4.4,2.4,0.1,1.1,6.4,7,0.2,0.8,0,2,2.4,0.1,1.8,2
720,Noncommunicable diseases,Malignant neoplasms,Corpus uteri cancer,,0.3,0,0.1,0.1,0,0.9,0.1,0.5,0.3,0.1,0,0,0.4,0,0.4,0.4,0,0.1,0,0.2,0.1,0,2.8,0,0.4,0.1,0.1,0,0.1,0.1,1.2,0,0.1,0.3,11.8,0.4,0,0,0.1,0.2,0.2,0.6,0,0.4,0.1,0.4,0.2,0,0,0.1,0.4,0,0,0,0.1,0,0.4,0,0.2,2.7,0,0,0.1,2.2,0.2,0.4,0,0,0,0,0,0,0,0.4,0,6.8,2.6,0.4,0.1,0.1,0.2,2.2,0.1,3.5,0.1,0.4,0.3,0,0,0.1,0,0.1,0.1,0,0,0,0.2,0,0.1,0,0.4,0,0.1,0,0,0,0.9,0,0,0,0.2,0.1,0.3,0,0.1,0.6,0.1,0,0.1,0.7,0.1,0.1,0,1.2,0.1,0.1,0,0.3,0.8,2.2,0.4,0,0.4,0.1,0.5,6.9,0.1,0,0,0,.,0.3,0.1,0.4,0,0,0.1,0.3,0.1,0,0.1,0.5,0.1,1.6,0.2,0.1,0,0.3,0.2,0.1,0.1,0.9,0,0.1,0,0.1,0,1.1,0.1,0.2,2.4,0,2.3,0.2,10.1,0.1,0.2,0,0.3,1.2,0,0,0.2
