,Country,Year,Disease,Deaths
2343,Slovakia,2000,Intentional injuries,1.8000000000000003
3075,Slovakia,2000,Mental and substance use disorders,0.4
3807,Slovakia,2000,Neurological conditions,0.8999999999999999
4539,Slovakia,2000,Respiratory diseases,2.4
5271,Slovakia,2000,Unintentional injuries,4.300000000000001
330,Slovakia,2010,Cardiovascular diseases,62.599999999999994
1062,Slovakia,2010,Digestive diseases,7.2
1794,Slovakia,2010,Infectious and parasitic diseases,0.7
2526,Slovakia,2010,Intentional injuries,1.6
3258,Slovakia,2010,Mental and substance use disorders,0.4
3990,Slovakia,2010,Neurological conditions,1.2999999999999998
4722,Slovakia,2010,Respiratory diseases,3.1
5454,Slovakia,2010,Unintentional injuries,4.0
513,Slovakia,2015,Cardiovascular diseases,48.699999999999996
1245,Slovakia,2015,Digestive diseases,10.8
1977,Slovakia,2015,Infectious and parasitic diseases,0.5
2709,Slovakia,2015,Intentional injuries,1.5
3441,Slovakia,2015,Mental and substance use disorders,0.5
4173,Slovakia,2015,Neurological conditions,5.0
4905,Slovakia,2015,Respiratory diseases,2.6000000000000005
5637,Slovakia,2015,Unintentional injuries,4.699999999999999
696,Slovakia,2019,Cardiovascular diseases,37.4
1428,Slovakia,2019,Digestive diseases,7.7
2160,Slovakia,2019,Infectious and parasitic diseases,0.7
2892,Slovakia,2019,Intentional injuries,1.5
3624,Slovakia,2019,Mental and substance use disorders,0.5
4356,Slovakia,2019,Neurological conditions,10.499999999999998
5088,Slovakia,2019,Respiratory diseases,2.7
5820,Slovakia,2019,Unintentional injuries,4.899999999999999
148,Slovenia,2000,Cardiovascular diseases,17.499999999999996
880,Slovenia,2000,Digestive diseases,3.2000000000000006
1612,Slovenia,2000,Infectious and parasitic diseases,0.2
2344,Slovenia,2000,Intentional injuries,1.2999999999999998
3076,Slovenia,2000,Mental and substance use disorders,0.30000000000000004
3808,Slovenia,2000,Neurological conditions,0.4
4540,Slovenia,2000,Respiratory diseases,1.6
5272,Slovenia,2000,Unintentional injuries,1.7000000000000002
331,Slovenia,2010,Cardiovascular diseases,16.599999999999998
1063,Slovenia,2010,Digestive diseases,2.9000000000000004
1795,Slovenia,2010,Infectious and parasitic diseases,0.2
2527,Slovenia,2010,Intentional injuries,0.8
3259,Slovenia,2010,Mental and substance use disorders,0.4
3991,Slovenia,2010,Neurological conditions,0.6
4723,Slovenia,2010,Respiratory diseases,1.3
5455,Slovenia,2010,Unintentional injuries,1.9000000000000001
514,Slovenia,2015,Cardiovascular diseases,17.9
1246,Slovenia,2015,Digestive diseases,3.100000000000001
1978,Slovenia,2015,Infectious and parasitic diseases,0.30000000000000004
2710,Slovenia,2015,Intentional injuries,0.9
3442,Slovenia,2015,Mental and substance use disorders,0.6
4174,Slovenia,2015,Neurological conditions,0.8
4906,Slovenia,2015,Respiratory diseases,1.4
5638,Slovenia,2015,Unintentional injuries,1.7
697,Slovenia,2019,Cardiovascular diseases,18.0
1429,Slovenia,2019,Digestive diseases,2.3000000000000003
2161,Slovenia,2019,Infectious and parasitic diseases,0.2
2893,Slovenia,2019,Intentional injuries,0.8
3625,Slovenia,2019,Mental and substance use disorders,1.0
4357,Slovenia,2019,Neurological conditions,1.6000000000000003
5089,Slovenia,2019,Respiratory diseases,1.6
5821,Slovenia,2019,Unintentional injuries,2.1
149,Solomon Islands,2000,Cardiovascular diseases,1.8000000000000003
881,Solomon Islands,2000,Digestive diseases,0.1
1613,Solomon Islands,2000,Infectious and parasitic diseases,1.7999999999999998
2345,Solomon Islands,2000,Intentional injuries,0.2
3077,Solomon Islands,2000,Mental and substance use disorders,0.0
3809,Solomon Islands,2000,Neurological conditions,0.0
4541,Solomon Islands,2000,Respiratory diseases,0.2
5273,Solomon Islands,2000,Unintentional injuries,0.30000000000000004
332,Solomon Islands,2010,Cardiovascular diseases,3.3
1064,Solomon Islands,2010,Digestive diseases,0.2
1796,Solomon Islands,2010,Infectious and parasitic diseases,0.9999999999999999
2528,Solomon Islands,2010,Intentional injuries,0.2
3260,Solomon Islands,2010,Mental and substance use disorders,0.0
3992,Solomon Islands,2010,Neurological conditions,0.0
4724,Solomon Islands,2010,Respiratory diseases,0.5
5456,Solomon Islands,2010,Unintentional injuries,0.6
515,Solomon Islands,2015,Cardiovascular diseases,3.8000000000000007
1247,Solomon Islands,2015,Digestive diseases,0.4
1979,Solomon Islands,2015,Infectious and parasitic diseases,1.0
2711,Solomon Islands,2015,Intentional injuries,0.2
3443,Solomon Islands,2015,Mental and substance use disorders,0.0
4175,Solomon Islands,2015,Neurological conditions,0.1
4907,Solomon Islands,2015,Respiratory diseases,0.6
5639,Solomon Islands,2015,Unintentional injuries,0.6
698,Solomon Islands,2019,Cardiovascular diseases,4.300000000000001
1430,Solomon Islands,2019,Digestive diseases,0.2
2162,Solomon Islands,2019,Infectious and parasitic diseases,0.9999999999999999
2894,Solomon Islands,2019,Intentional injuries,0.2
3626,Solomon Islands,2019,Mental and substance use disorders,0.0
4358,Solomon Islands,2019,Neurological conditions,0.1
5090,Solomon Islands,2019,Respiratory diseases,0.6
5822,Solomon Islands,2019,Unintentional injuries,0.7
150,Somalia,2000,Cardiovascular diseases,30.400000000000006
882,Somalia,2000,Digestive diseases,11.499999999999998
1614,Somalia,2000,Infectious and parasitic diseases,130.89999999999998
2346,Somalia,2000,Intentional injuries,2.8000000000000003
3078,Somalia,2000,Mental and substance use disorders,0.2
3810,Somalia,2000,Neurological conditions,1.4000000000000001
4542,Somalia,2000,Respiratory diseases,6.199999999999999
5274,Somalia,2000,Unintentional injuries,15.9
333,Somalia,2010,Cardiovascular diseases,39.3
1065,Somalia,2010,Digestive diseases,14.299999999999999
1797,Somalia,2010,Infectious and parasitic diseases,113.8
2529,Somalia,2010,Intentional injuries,8.6
3261,Somalia,2010,Mental and substance use disorders,0.30000000000000004
3993,Somalia,2010,Neurological conditions,2.0
4725,Somalia,2010,Respiratory diseases,7.9
5457,Somalia,2010,Unintentional injuries,21.1
516,Somalia,2015,Cardiovascular diseases,44.49999999999999
1248,Somalia,2015,Digestive diseases,21.599999999999998
1980,Somalia,2015,Infectious and parasitic diseases,144.80000000000004
2712,Somalia,2015,Intentional injuries,6.6
3444,Somalia,2015,Mental and substance use disorders,0.30000000000000004
4176,Somalia,2015,Neurological conditions,2.3000000000000003
4908,Somalia,2015,Respiratory diseases,8.2
5640,Somalia,2015,Unintentional injuries,21.4
699,Somalia,2019,Cardiovascular diseases,49.1
1431,Somalia,2019,Digestive diseases,16.299999999999997
2163,Somalia,2019,Infectious and parasitic diseases,127.09999999999998
2895,Somalia,2019,Intentional injuries,6.699999999999999
3627,Somalia,2019,Mental and substance use disorders,0.5
4359,Somalia,2019,Neurological conditions,2.6
5091,Somalia,2019,Respiratory diseases,9.0
5823,Somalia,2019,Unintentional injuries,24.200000000000003
151,South Africa,2000,Cardiovascular diseases,184.1
883,South Africa,2000,Digestive diseases,38.20000000000001
1615,South Africa,2000,Infectious and parasitic diseases,404.3
2347,South Africa,2000,Intentional injuries,68.69999999999999
3079,South Africa,2000,Mental and substance use disorders,5.7
3811,South Africa,2000,Neurological conditions,10.4
4543,South Africa,2000,Respiratory diseases,42.99999999999999
5275,South Africa,2000,Unintentional injuries,68.2
334,South Africa,2010,Cardiovascular diseases,215.5
1066,South Africa,2010,Digestive diseases,51.6
1798,South Africa,2010,Infectious and parasitic diseases,480.70000000000016
2530,South Africa,2010,Intentional injuries,63.5
3262,South Africa,2010,Mental and substance use disorders,3.8000000000000003
3994,South Africa,2010,Neurological conditions,14.5
4726,South Africa,2010,Respiratory diseases,44.50000000000001
5458,South Africa,2010,Unintentional injuries,63.5
517,South Africa,2015,Cardiovascular diseases,221.9
1249,South Africa,2015,Digestive diseases,99.6
1981,South Africa,2015,Infectious and parasitic diseases,280.20000000000005
2713,South Africa,2015,Intentional injuries,69.8
3445,South Africa,2015,Mental and substance use disorders,4.3
4177,South Africa,2015,Neurological conditions,16.2
4909,South Africa,2015,Respiratory diseases,42.10000000000001
5641,South Africa,2015,Unintentional injuries,61.70000000000001
700,South Africa,2019,Cardiovascular diseases,206.10000000000002
1432,South Africa,2019,Digestive diseases,46.6
2164,South Africa,2019,Infectious and parasitic diseases,244.49999999999994
2896,South Africa,2019,Intentional injuries,69.69999999999999
3628,South Africa,2019,Mental and substance use disorders,4.3999999999999995
4360,South Africa,2019,Neurological conditions,17.5
5092,South Africa,2019,Respiratory diseases,39.1
5824,South Africa,2019,Unintentional injuries,59.2
152,South Sudan,2000,Cardiovascular diseases,11.7
884,South Sudan,2000,Digestive diseases,4.6
1616,South Sudan,2000,Infectious and parasitic diseases,90.89999999999999
2348,South Sudan,2000,Intentional injuries,6.3
3080,South Sudan,2000,Mental and substance use disorders,0.0
3812,South Sudan,2000,Neurological conditions,0.8
4544,South Sudan,2000,Respiratory diseases,2.2
5276,South Sudan,2000,Unintentional injuries,6.500000000000002
335,South Sudan,2010,Cardiovascular diseases,16.4
1067,South Sudan,2010,Digestive diseases,6.299999999999999
1799,South Sudan,2010,Infectious and parasitic diseases,80.19999999999999
2531,South Sudan,2010,Intentional injuries,4.999999999999999
3263,South Sudan,2010,Mental and substance use disorders,0.1
3995,South Sudan,2010,Neurological conditions,1.2000000000000002
4727,South Sudan,2010,Respiratory diseases,2.6
5459,South Sudan,2010,Unintentional injuries,9.499999999999998
518,South Sudan,2015,Cardiovascular diseases,18.4
1250,South Sudan,2015,Digestive diseases,10.299999999999999
1982,South Sudan,2015,Infectious and parasitic diseases,76.19999999999999
2714,South Sudan,2015,Intentional injuries,9.1
3446,South Sudan,2015,Mental and substance use disorders,0.1
4178,South Sudan,2015,Neurological conditions,1.3000000000000003
4910,South Sudan,2015,Respiratory diseases,2.8000000000000003
5642,South Sudan,2015,Unintentional injuries,12.299999999999999
701,South Sudan,2019,Cardiovascular diseases,20.2
1433,South Sudan,2019,Digestive diseases,7.599999999999999
2165,South Sudan,2019,Infectious and parasitic diseases,70.69999999999997
2897,South Sudan,2019,Intentional injuries,5.199999999999999
3629,South Sudan,2019,Mental and substance use disorders,0.2
4361,South Sudan,2019,Neurological conditions,1.7
5093,South Sudan,2019,Respiratory diseases,3.2
5825,South Sudan,2019,Unintentional injuries,14.3
153,Spain,2000,Cardiovascular diseases,289.5
885,Spain,2000,Digestive diseases,43.60000000000001
1617,Spain,2000,Infectious and parasitic diseases,14.6
2349,Spain,2000,Intentional injuries,8.299999999999999
3081,Spain,2000,Mental and substance use disorders,3.6
3813,Spain,2000,Neurological conditions,43.599999999999994
4545,Spain,2000,Respiratory diseases,76.7
5277,Spain,2000,Unintentional injuries,24.400000000000002
336,Spain,2010,Cardiovascular diseases,271.9
1068,Spain,2010,Digestive diseases,45.10000000000001
1800,Spain,2010,Infectious and parasitic diseases,15.1
2532,Spain,2010,Intentional injuries,7.4
3264,Spain,2010,Mental and substance use disorders,3.6
3996,Spain,2010,Neurological conditions,69.0
4728,Spain,2010,Respiratory diseases,73.8
5460,Spain,2010,Unintentional injuries,20.599999999999998
519,Spain,2015,Cardiovascular diseases,278.9
1251,Spain,2015,Digestive diseases,86.3
1983,Spain,2015,Infectious and parasitic diseases,17.2
2715,Spain,2015,Intentional injuries,8.0
3447,Spain,2015,Mental and substance use disorders,3.9
4179,Spain,2015,Neurological conditions,96.1
4911,Spain,2015,Respiratory diseases,90.80000000000001
5643,Spain,2015,Unintentional injuries,21.299999999999997
702,Spain,2019,Cardiovascular diseases,264.8
1434,Spain,2019,Digestive diseases,45.7
2166,Spain,2019,Infectious and parasitic diseases,17.2
2898,Spain,2019,Intentional injuries,7.8
3630,Spain,2019,Mental and substance use disorders,3.5
4362,Spain,2019,Neurological conditions,105.5
5094,Spain,2019,Respiratory diseases,87.1
5826,Spain,2019,Unintentional injuries,23.099999999999998
154,Sri Lanka,2000,Cardiovascular diseases,80.3
886,Sri Lanka,2000,Digestive diseases,16.799999999999997
1618,Sri Lanka,2000,Infectious and parasitic diseases,13.1
2350,Sri Lanka,2000,Intentional injuries,19.3
3082,Sri Lanka,2000,Mental and substance use disorders,2.0
3814,Sri Lanka,2000,Neurological conditions,28.300000000000004
4546,Sri Lanka,2000,Respiratory diseases,18.999999999999996
5278,Sri Lanka,2000,Unintentional injuries,15.0
337,Sri Lanka,2010,Cardiovascular diseases,80.6
1069,Sri Lanka,2010,Digestive diseases,10.299999999999999
1801,Sri Lanka,2010,Infectious and parasitic diseases,11.3
2533,Sri Lanka,2010,Intentional injuries,27.800000000000004
3265,Sri Lanka,2010,Mental and substance use disorders,1.2000000000000002
3997,Sri Lanka,2010,Neurological conditions,26.299999999999997
4729,Sri Lanka,2010,Respiratory diseases,31.2
5461,Sri Lanka,2010,Unintentional injuries,15.3
520,Sri Lanka,2015,Cardiovascular diseases,76.10000000000001
1252,Sri Lanka,2015,Digestive diseases,32.7
1984,Sri Lanka,2015,Infectious and parasitic diseases,12.499999999999996
2716,Sri Lanka,2015,Intentional injuries,7.6
3448,Sri Lanka,2015,Mental and substance use disorders,0.8
4180,Sri Lanka,2015,Neurological conditions,30.700000000000003
4912,Sri Lanka,2015,Respiratory diseases,32.6
5644,Sri Lanka,2015,Unintentional injuries,13.6
703,Sri Lanka,2019,Cardiovascular diseases,78.5
1435,Sri Lanka,2019,Digestive diseases,8.7
2167,Sri Lanka,2019,Infectious and parasitic diseases,14.2
2899,Sri Lanka,2019,Intentional injuries,7.6
3631,Sri Lanka,2019,Mental and substance use disorders,0.9999999999999999
4363,Sri Lanka,2019,Neurological conditions,35.400000000000006
5095,Sri Lanka,2019,Respiratory diseases,36.5
5827,Sri Lanka,2019,Unintentional injuries,15.799999999999999
155,Sudan,2000,Cardiovascular diseases,112.99999999999997
887,Sudan,2000,Digestive diseases,12.9
1619,Sudan,2000,Infectious and parasitic diseases,139.09999999999994
2351,Sudan,2000,Intentional injuries,13.5
3083,Sudan,2000,Mental and substance use disorders,1.4000000000000001
3815,Sudan,2000,Neurological conditions,4.8999999999999995
4547,Sudan,2000,Respiratory diseases,12.2
5279,Sudan,2000,Unintentional injuries,33.1
338,Sudan,2010,Cardiovascular diseases,135.2
1070,Sudan,2010,Digestive diseases,15.599999999999996
1802,Sudan,2010,Infectious and parasitic diseases,96.09999999999998
2534,Sudan,2010,Intentional injuries,10.6
3266,Sudan,2010,Mental and substance use disorders,2.0
3998,Sudan,2010,Neurological conditions,6.4
4730,Sudan,2010,Respiratory diseases,13.2
5462,Sudan,2010,Unintentional injuries,37.00000000000001
521,Sudan,2015,Cardiovascular diseases,156.10000000000002
1253,Sudan,2015,Digestive diseases,31.400000000000006
1985,Sudan,2015,Infectious and parasitic diseases,81.10000000000001
2717,Sudan,2015,Intentional injuries,12.8
3449,Sudan,2015,Mental and substance use disorders,2.6
4181,Sudan,2015,Neurological conditions,7.7
4913,Sudan,2015,Respiratory diseases,14.2
5645,Sudan,2015,Unintentional injuries,40.89999999999999
704,Sudan,2019,Cardiovascular diseases,174.10000000000002
1436,Sudan,2019,Digestive diseases,18.000000000000004
2168,Sudan,2019,Infectious and parasitic diseases,93.70000000000002
2900,Sudan,2019,Intentional injuries,8.9
3632,Sudan,2019,Mental and substance use disorders,3.2
4364,Sudan,2019,Neurological conditions,8.6
5096,Sudan,2019,Respiratory diseases,14.700000000000001
5828,Sudan,2019,Unintentional injuries,41.800000000000004
156,Suriname,2000,Cardiovascular diseases,2.1999999999999997
888,Suriname,2000,Digestive diseases,0.30000000000000004
1620,Suriname,2000,Infectious and parasitic diseases,0.5
2352,Suriname,2000,Intentional injuries,0.4
3084,Suriname,2000,Mental and substance use disorders,0.0
3816,Suriname,2000,Neurological conditions,0.1
4548,Suriname,2000,Respiratory diseases,0.2
5280,Suriname,2000,Unintentional injuries,0.30000000000000004
339,Suriname,2010,Cardiovascular diseases,2.4
1071,Suriname,2010,Digestive diseases,0.30000000000000004
1803,Suriname,2010,Infectious and parasitic diseases,0.5
2535,Suriname,2010,Intentional injuries,0.30000000000000004
3267,Suriname,2010,Mental and substance use disorders,0.0
3999,Suriname,2010,Neurological conditions,0.2
4731,Suriname,2010,Respiratory diseases,0.2
5463,Suriname,2010,Unintentional injuries,0.4
522,Suriname,2015,Cardiovascular diseases,2.8000000000000003
1254,Suriname,2015,Digestive diseases,1.0
1986,Suriname,2015,Infectious and parasitic diseases,0.30000000000000004
2718,Suriname,2015,Intentional injuries,0.30000000000000004
3450,Suriname,2015,Mental and substance use disorders,0.0
4182,Suriname,2015,Neurological conditions,0.2
4914,Suriname,2015,Respiratory diseases,0.2
5646,Suriname,2015,Unintentional injuries,0.4
705,Suriname,2019,Cardiovascular diseases,3.5999999999999996
1437,Suriname,2019,Digestive diseases,0.5
2169,Suriname,2019,Infectious and parasitic diseases,0.30000000000000004
2901,Suriname,2019,Intentional injuries,0.30000000000000004
3633,Suriname,2019,Mental and substance use disorders,0.0
4365,Suriname,2019,Neurological conditions,0.30000000000000004
5097,Suriname,2019,Respiratory diseases,0.2
5829,Suriname,2019,Unintentional injuries,0.4
157,Sweden,2000,Cardiovascular diseases,97.39999999999999
889,Sweden,2000,Digestive diseases,6.499999999999998
1621,Sweden,2000,Infectious and parasitic diseases,2.2
2353,Sweden,2000,Intentional injuries,2.8000000000000003
3085,Sweden,2000,Mental and substance use disorders,1.7000000000000002
3817,Sweden,2000,Neurological conditions,11.0
4549,Sweden,2000,Respiratory diseases,9.299999999999997
5281,Sweden,2000,Unintentional injuries,5.3999999999999995
340,Sweden,2010,Cardiovascular diseases,81.50000000000001
1072,Sweden,2010,Digestive diseases,6.4
1804,Sweden,2010,Infectious and parasitic diseases,4.2
2536,Sweden,2010,Intentional injuries,3.0
3268,Sweden,2010,Mental and substance use disorders,1.8000000000000003
4000,Sweden,2010,Neurological conditions,17.3
4732,Sweden,2010,Respiratory diseases,9.6
5464,Sweden,2010,Unintentional injuries,5.799999999999999
523,Sweden,2015,Cardiovascular diseases,71.69999999999999
1255,Sweden,2015,Digestive diseases,11.600000000000001
1987,Sweden,2015,Infectious and parasitic diseases,5.0
2719,Sweden,2015,Intentional injuries,3.3000000000000003
3451,Sweden,2015,Mental and substance use disorders,2.1
4183,Sweden,2015,Neurological conditions,21.6
4915,Sweden,2015,Respiratory diseases,10.399999999999999
5647,Sweden,2015,Unintentional injuries,6.199999999999999
706,Sweden,2019,Cardiovascular diseases,65.2
1438,Sweden,2019,Digestive diseases,6.8999999999999995
2170,Sweden,2019,Infectious and parasitic diseases,4.6
2902,Sweden,2019,Intentional injuries,3.2
3634,Sweden,2019,Mental and substance use disorders,2.1999999999999997
4366,Sweden,2019,Neurological conditions,26.099999999999998
5098,Sweden,2019,Respiratory diseases,11.199999999999998
5830,Sweden,2019,Unintentional injuries,6.199999999999999
158,Switzerland,2000,Cardiovascular diseases,53.699999999999996
890,Switzerland,2000,Digestive diseases,5.499999999999999
1622,Switzerland,2000,Infectious and parasitic diseases,1.3
2354,Switzerland,2000,Intentional injuries,3.0
3086,Switzerland,2000,Mental and substance use disorders,1.5
3818,Switzerland,2000,Neurological conditions,8.2
4550,Switzerland,2000,Respiratory diseases,7.1
5282,Switzerland,2000,Unintentional injuries,4.5
341,Switzerland,2010,Cardiovascular diseases,47.49999999999999
1073,Switzerland,2010,Digestive diseases,5.9
1805,Switzerland,2010,Infectious and parasitic diseases,1.4
2537,Switzerland,2010,Intentional injuries,2.4
3269,Switzerland,2010,Mental and substance use disorders,1.3
4001,Switzerland,2010,Neurological conditions,14.099999999999998
4733,Switzerland,2010,Respiratory diseases,6.6
5465,Switzerland,2010,Unintentional injuries,4.6
524,Switzerland,2015,Cardiovascular diseases,47.900000000000006
1256,Switzerland,2015,Digestive diseases,10.500000000000002
1988,Switzerland,2015,Infectious and parasitic diseases,1.7000000000000002
2720,Switzerland,2015,Intentional injuries,2.6
3452,Switzerland,2015,Mental and substance use disorders,1.3
4184,Switzerland,2015,Neurological conditions,17.999999999999996
4916,Switzerland,2015,Respiratory diseases,7.3999999999999995
5648,Switzerland,2015,Unintentional injuries,5.2
707,Switzerland,2019,Cardiovascular diseases,46.50000000000001
1439,Switzerland,2019,Digestive diseases,6.1
2171,Switzerland,2019,Infectious and parasitic diseases,1.9
2903,Switzerland,2019,Intentional injuries,2.5
3635,Switzerland,2019,Mental and substance use disorders,1.2000000000000002
4367,Switzerland,2019,Neurological conditions,18.9
5099,Switzerland,2019,Respiratory diseases,7.8
5831,Switzerland,2019,Unintentional injuries,5.1000000000000005
159,Syrian Arab Republic,2000,Cardiovascular diseases,69.6
891,Syrian Arab Republic,2000,Digestive diseases,4.599999999999999
1623,Syrian Arab Republic,2000,Infectious and parasitic diseases,5.099999999999999
2355,Syrian Arab Republic,2000,Intentional injuries,1.2999999999999998
3087,Syrian Arab Republic,2000,Mental and substance use disorders,0.30000000000000004
3819,Syrian Arab Republic,2000,Neurological conditions,2.3000000000000003
4551,Syrian Arab Republic,2000,Respiratory diseases,4.5
5283,Syrian Arab Republic,2000,Unintentional injuries,10.099999999999998
342,Syrian Arab Republic,2010,Cardiovascular diseases,74.6
1074,Syrian Arab Republic,2010,Digestive diseases,5.6999999999999975
1806,Syrian Arab Republic,2010,Infectious and parasitic diseases,4.499999999999999
2538,Syrian Arab Republic,2010,Intentional injuries,1.7999999999999998
3270,Syrian Arab Republic,2010,Mental and substance use disorders,0.5
4002,Syrian Arab Republic,2010,Neurological conditions,3.6
4734,Syrian Arab Republic,2010,Respiratory diseases,5.0
5466,Syrian Arab Republic,2010,Unintentional injuries,12.199999999999998
525,Syrian Arab Republic,2015,Cardiovascular diseases,74.40000000000002
1257,Syrian Arab Republic,2015,Digestive diseases,13.399999999999997
1989,Syrian Arab Republic,2015,Infectious and parasitic diseases,6.3999999999999995
2721,Syrian Arab Republic,2015,Intentional injuries,148.2
3453,Syrian Arab Republic,2015,Mental and substance use disorders,0.7
4185,Syrian Arab Republic,2015,Neurological conditions,3.4
4917,Syrian Arab Republic,2015,Respiratory diseases,5.3
5649,Syrian Arab Republic,2015,Unintentional injuries,12.999999999999998
708,Syrian Arab Republic,2019,Cardiovascular diseases,86.10000000000001
1440,Syrian Arab Republic,2019,Digestive diseases,6.299999999999998
2172,Syrian Arab Republic,2019,Infectious and parasitic diseases,6.6
2904,Syrian Arab Republic,2019,Intentional injuries,17.0
3636,Syrian Arab Republic,2019,Mental and substance use disorders,0.8
4368,Syrian Arab Republic,2019,Neurological conditions,4.3
5100,Syrian Arab Republic,2019,Respiratory diseases,5.7
5832,Syrian Arab Republic,2019,Unintentional injuries,8.2
160,Tajikistan,2000,Cardiovascular diseases,30.900000000000002
892,Tajikistan,2000,Digestive diseases,4.7
1624,Tajikistan,2000,Infectious and parasitic diseases,11.599999999999998
2356,Tajikistan,2000,Intentional injuries,1.2000000000000002
3088,Tajikistan,2000,Mental and substance use disorders,0.4
3820,Tajikistan,2000,Neurological conditions,1.6
4552,Tajikistan,2000,Respiratory diseases,2.8
5284,Tajikistan,2000,Unintentional injuries,6.2
343,Tajikistan,2010,Cardiovascular diseases,48.7
1075,Tajikistan,2010,Digestive diseases,5.9
1807,Tajikistan,2010,Infectious and parasitic diseases,5.6
2539,Tajikistan,2010,Intentional injuries,1.2
3271,Tajikistan,2010,Mental and substance use disorders,0.4
4003,Tajikistan,2010,Neurological conditions,2.2
4735,Tajikistan,2010,Respiratory diseases,3.4999999999999996
5467,Tajikistan,2010,Unintentional injuries,6.199999999999998
526,Tajikistan,2015,Cardiovascular diseases,51.1
1258,Tajikistan,2015,Digestive diseases,8.5
1990,Tajikistan,2015,Infectious and parasitic diseases,5.8999999999999995
2722,Tajikistan,2015,Intentional injuries,1.0
3454,Tajikistan,2015,Mental and substance use disorders,0.2
4186,Tajikistan,2015,Neurological conditions,2.4
4918,Tajikistan,2015,Respiratory diseases,3.3999999999999995
5650,Tajikistan,2015,Unintentional injuries,6.199999999999999
709,Tajikistan,2019,Cardiovascular diseases,52.50000000000001
1441,Tajikistan,2019,Digestive diseases,7.2
2173,Tajikistan,2019,Infectious and parasitic diseases,5.299999999999999
2905,Tajikistan,2019,Intentional injuries,1.2
3637,Tajikistan,2019,Mental and substance use disorders,0.2
4369,Tajikistan,2019,Neurological conditions,2.4
5101,Tajikistan,2019,Respiratory diseases,3.4999999999999996
5833,Tajikistan,2019,Unintentional injuries,6.199999999999999
161,Thailand,2000,Cardiovascular diseases,203.69999999999996
893,Thailand,2000,Digestive diseases,48.70000000000001
1625,Thailand,2000,Infectious and parasitic diseases,157.49999999999997
2357,Thailand,2000,Intentional injuries,27.200000000000003
3089,Thailand,2000,Mental and substance use disorders,3.2
3821,Thailand,2000,Neurological conditions,22.3
4553,Thailand,2000,Respiratory diseases,48.2
5285,Thailand,2000,Unintentional injuries,78.2
344,Thailand,2010,Cardiovascular diseases,209.9
1076,Thailand,2010,Digestive diseases,59.60000000000001
1808,Thailand,2010,Infectious and parasitic diseases,82.99999999999997
2540,Thailand,2010,Intentional injuries,22.800000000000004
3272,Thailand,2010,Mental and substance use disorders,2.8000000000000003
4004,Thailand,2010,Neurological conditions,34.6
4736,Thailand,2010,Respiratory diseases,43.5
5468,Thailand,2010,Unintentional injuries,79.7
527,Thailand,2015,Cardiovascular diseases,235.7
1259,Thailand,2015,Digestive diseases,152.29999999999998
1991,Thailand,2015,Infectious and parasitic diseases,77.90000000000002
2723,Thailand,2015,Intentional injuries,18.6
3455,Thailand,2015,Mental and substance use disorders,3.1
4187,Thailand,2015,Neurological conditions,45.6
4919,Thailand,2015,Respiratory diseases,42.2
5651,Thailand,2015,Unintentional injuries,73.8
710,Thailand,2019,Cardiovascular diseases,279.9
1442,Thailand,2019,Digestive diseases,78.89999999999998
2174,Thailand,2019,Infectious and parasitic diseases,68.5
2906,Thailand,2019,Intentional injuries,18.4
3638,Thailand,2019,Mental and substance use disorders,3.4
4370,Thailand,2019,Neurological conditions,56.49999999999999
5102,Thailand,2019,Respiratory diseases,48.400000000000006
5834,Thailand,2019,Unintentional injuries,76.1
162,Timor-Leste,2000,Cardiovascular diseases,2.2
894,Timor-Leste,2000,Digestive diseases,0.5
1626,Timor-Leste,2000,Infectious and parasitic diseases,4.699999999999999
2358,Timor-Leste,2000,Intentional injuries,0.2
3090,Timor-Leste,2000,Mental and substance use disorders,0.0
3822,Timor-Leste,2000,Neurological conditions,0.1
4554,Timor-Leste,2000,Respiratory diseases,0.6
5286,Timor-Leste,2000,Unintentional injuries,0.7
345,Timor-Leste,2010,Cardiovascular diseases,3.6000000000000005
1077,Timor-Leste,2010,Digestive diseases,0.6
1809,Timor-Leste,2010,Infectious and parasitic diseases,2.900000000000001
2541,Timor-Leste,2010,Intentional injuries,0.1
3273,Timor-Leste,2010,Mental and substance use disorders,0.0
4005,Timor-Leste,2010,Neurological conditions,0.2
4737,Timor-Leste,2010,Respiratory diseases,0.6
5469,Timor-Leste,2010,Unintentional injuries,0.9
528,Timor-Leste,2015,Cardiovascular diseases,4.0
1260,Timor-Leste,2015,Digestive diseases,1.0999999999999999
1992,Timor-Leste,2015,Infectious and parasitic diseases,3.4
2724,Timor-Leste,2015,Intentional injuries,0.1
3456,Timor-Leste,2015,Mental and substance use disorders,0.0
4188,Timor-Leste,2015,Neurological conditions,0.2
4920,Timor-Leste,2015,Respiratory diseases,0.6
5652,Timor-Leste,2015,Unintentional injuries,0.9
711,Timor-Leste,2019,Cardiovascular diseases,4.8999999999999995
1443,Timor-Leste,2019,Digestive diseases,0.6000000000000001
2175,Timor-Leste,2019,Infectious and parasitic diseases,3.2
2907,Timor-Leste,2019,Intentional injuries,0.2
3639,Timor-Leste,2019,Mental and substance use disorders,0.0
4371,Timor-Leste,2019,Neurological conditions,0.2
5103,Timor-Leste,2019,Respiratory diseases,0.7999999999999999
5835,Timor-Leste,2019,Unintentional injuries,0.9
