,Country,Year,Disease,Deaths
1971,Saudi Arabia,2010,Intentional injuries,4.0
2520,Saudi Arabia,2010,Mental and substance use disorders,1.1
3069,Saudi Arabia,2010,Neurological conditions,6.5
3618,Saudi Arabia,2010,Respiratory diseases,8.4
4167,Saudi Arabia,2010,Unintentional injuries,37.900000000000006
507,Saudi Arabia,2015,Cardiovascular diseases,128.6
1056,Saudi Arabia,2015,Digestive diseases,42.0
1605,Saudi Arabia,2015,Infectious and parasitic diseases,4.699999999999999
2154,Saudi Arabia,2015,Intentional injuries,6.1
2703,Saudi Arabia,2015,Mental and substance use disorders,1.4000000000000001
3252,Saudi Arabia,2015,Neurological conditions,7.400000000000001
3801,Saudi Arabia,2015,Respiratory diseases,9.4
4350,Saudi Arabia,2015,Unintentional injuries,48.2
142,Senegal,2000,Cardiovascular diseases,25.499999999999993
691,Senegal,2000,Digestive diseases,9.4
1240,Senegal,2000,Infectious and parasitic diseases,84.09999999999997
1789,Senegal,2000,Intentional injuries,3.8000000000000003
2338,Senegal,2000,Mental and substance use disorders,0.4
2887,Senegal,2000,Neurological conditions,1.9000000000000001
3436,Senegal,2000,Respiratory diseases,3.9
3985,Senegal,2000,Unintentional injuries,12.4
325,Senegal,2010,Cardiovascular diseases,28.699999999999996
874,Senegal,2010,Digestive diseases,9.1
1423,Senegal,2010,Infectious and parasitic diseases,49.60000000000002
1972,Senegal,2010,Intentional injuries,3.9
2521,Senegal,2010,Mental and substance use disorders,0.5
3070,Senegal,2010,Neurological conditions,2.5
3619,Senegal,2010,Respiratory diseases,4.500000000000001
4168,Senegal,2010,Unintentional injuries,13.900000000000002
508,Senegal,2015,Cardiovascular diseases,31.399999999999995
1057,Senegal,2015,Digestive diseases,16.499999999999996
1606,Senegal,2015,Infectious and parasitic diseases,44.60000000000001
2155,Senegal,2015,Intentional injuries,4.2
2704,Senegal,2015,Mental and substance use disorders,0.5
3253,Senegal,2015,Neurological conditions,2.6999999999999997
3802,Senegal,2015,Respiratory diseases,4.800000000000001
4351,Senegal,2015,Unintentional injuries,14.9
143,Serbia,2000,Cardiovascular diseases,159.29999999999998
692,Serbia,2000,Digestive diseases,8.4
1241,Serbia,2000,Infectious and parasitic diseases,1.7000000000000002
1790,Serbia,2000,Intentional injuries,6.0
2339,Serbia,2000,Mental and substance use disorders,0.7999999999999999
2888,Serbia,2000,Neurological conditions,2.2
3437,Serbia,2000,Respiratory diseases,10.6
3986,Serbia,2000,Unintentional injuries,4.6000000000000005
326,Serbia,2010,Cardiovascular diseases,143.1
875,Serbia,2010,Digestive diseases,9.4
1424,Serbia,2010,Infectious and parasitic diseases,1.2
1973,Serbia,2010,Intentional injuries,3.4000000000000004
2522,Serbia,2010,Mental and substance use disorders,1.2000000000000002
3071,Serbia,2010,Neurological conditions,5.0
3620,Serbia,2010,Respiratory diseases,9.3
4169,Serbia,2010,Unintentional injuries,4.4
509,Serbia,2015,Cardiovascular diseases,141.10000000000002
1058,Serbia,2015,Digestive diseases,19.700000000000003
1607,Serbia,2015,Infectious and parasitic diseases,1.6
2156,Serbia,2015,Intentional injuries,3.2
2705,Serbia,2015,Mental and substance use disorders,0.9999999999999999
3254,Serbia,2015,Neurological conditions,7.3999999999999995
3803,Serbia,2015,Respiratory diseases,11.9
4352,Serbia,2015,Unintentional injuries,4.0
144,Seychelles,2000,Cardiovascular diseases,0.30000000000000004
693,Seychelles,2000,Digestive diseases,0.0
1242,Seychelles,2000,Infectious and parasitic diseases,0.0
1791,Seychelles,2000,Intentional injuries,0.0
2340,Seychelles,2000,Mental and substance use disorders,0.0
2889,Seychelles,2000,Neurological conditions,0.0
3438,Seychelles,2000,Respiratory diseases,0.0
3987,Seychelles,2000,Unintentional injuries,0.0
327,Seychelles,2010,Cardiovascular diseases,0.4
876,Seychelles,2010,Digestive diseases,0.0
1425,Seychelles,2010,Infectious and parasitic diseases,0.0
1974,Seychelles,2010,Intentional injuries,0.0
2523,Seychelles,2010,Mental and substance use disorders,0.0
3072,Seychelles,2010,Neurological conditions,0.0
3621,Seychelles,2010,Respiratory diseases,0.0
4170,Seychelles,2010,Unintentional injuries,0.0
510,Seychelles,2015,Cardiovascular diseases,0.4
1059,Seychelles,2015,Digestive diseases,0.0
1608,Seychelles,2015,Infectious and parasitic diseases,0.0
2157,Seychelles,2015,Intentional injuries,0.0
2706,Seychelles,2015,Mental and substance use disorders,0.0
3255,Seychelles,2015,Neurological conditions,0.0
3804,Seychelles,2015,Respiratory diseases,0.0
4353,Seychelles,2015,Unintentional injuries,0.0
145,Sierra Leone,2000,Cardiovascular diseases,14.2
694,Sierra Leone,2000,Digestive diseases,4.699999999999999
1243,Sierra Leone,2000,Infectious and parasitic diseases,95.89999999999999
1792,Sierra Leone,2000,Intentional injuries,3.8999999999999995
2341,Sierra Leone,2000,Mental and substance use disorders,0.30000000000000004
2890,Sierra Leone,2000,Neurological conditions,0.8
3439,Sierra Leone,2000,Respiratory diseases,2.1
3988,Sierra Leone,2000,Unintentional injuries,6.499999999999999
328,Sierra Leone,2010,Cardiovascular diseases,20.499999999999996
877,Sierra Leone,2010,Digestive diseases,5.699999999999998
1426,Sierra Leone,2010,Infectious and parasitic diseases,81.4
1975,Sierra Leone,2010,Intentional injuries,2.0
2524,Sierra Leone,2010,Mental and substance use disorders,0.4
3073,Sierra Leone,2010,Neurological conditions,1.3
3622,Sierra Leone,2010,Respiratory diseases,2.8
4171,Sierra Leone,2010,Unintentional injuries,8.3
511,Sierra Leone,2015,Cardiovascular diseases,20.199999999999996
1060,Sierra Leone,2015,Digestive diseases,8.599999999999998
1609,Sierra Leone,2015,Infectious and parasitic diseases,71.0
2158,Sierra Leone,2015,Intentional injuries,2.0
2707,Sierra Leone,2015,Mental and substance use disorders,0.5
3256,Sierra Leone,2015,Neurological conditions,1.4000000000000001
3805,Sierra Leone,2015,Respiratory diseases,2.8
4354,Sierra Leone,2015,Unintentional injuries,9.299999999999999
146,Singapore,2000,Cardiovascular diseases,14.4
695,Singapore,2000,Digestive diseases,0.7
1244,Singapore,2000,Infectious and parasitic diseases,0.5
1793,Singapore,2000,Intentional injuries,1.2000000000000002
2342,Singapore,2000,Mental and substance use disorders,0.0
2891,Singapore,2000,Neurological conditions,0.1
3440,Singapore,2000,Respiratory diseases,1.6
3989,Singapore,2000,Unintentional injuries,0.9
329,Singapore,2010,Cardiovascular diseases,14.700000000000001
878,Singapore,2010,Digestive diseases,1.0999999999999999
1427,Singapore,2010,Infectious and parasitic diseases,0.6000000000000001
1976,Singapore,2010,Intentional injuries,1.0
2525,Singapore,2010,Mental and substance use disorders,0.0
3074,Singapore,2010,Neurological conditions,0.1
3623,Singapore,2010,Respiratory diseases,1.6
4172,Singapore,2010,Unintentional injuries,1.0
512,Singapore,2015,Cardiovascular diseases,15.4
1061,Singapore,2015,Digestive diseases,4.3
1610,Singapore,2015,Infectious and parasitic diseases,0.4
2159,Singapore,2015,Intentional injuries,1.0
2708,Singapore,2015,Mental and substance use disorders,0.0
3257,Singapore,2015,Neurological conditions,0.4
3806,Singapore,2015,Respiratory diseases,1.2
4355,Singapore,2015,Unintentional injuries,0.8
147,Slovakia,2000,Cardiovascular diseases,61.50000000000001
696,Slovakia,2000,Digestive diseases,6.3999999999999995
1245,Slovakia,2000,Infectious and parasitic diseases,0.4
1794,Slovakia,2000,Intentional injuries,1.8000000000000003
2343,Slovakia,2000,Mental and substance use disorders,0.4
2892,Slovakia,2000,Neurological conditions,0.8999999999999999
3441,Slovakia,2000,Respiratory diseases,2.4
3990,Slovakia,2000,Unintentional injuries,4.300000000000001
330,Slovakia,2010,Cardiovascular diseases,62.599999999999994
879,Slovakia,2010,Digestive diseases,7.2
1428,Slovakia,2010,Infectious and parasitic diseases,0.7
1977,Slovakia,2010,Intentional injuries,1.6
2526,Slovakia,2010,Mental and substance use disorders,0.4
3075,Slovakia,2010,Neurological conditions,1.2999999999999998
3624,Slovakia,2010,Respiratory diseases,3.1
4173,Slovakia,2010,Unintentional injuries,4.0
513,Slovakia,2015,Cardiovascular diseases,48.699999999999996
1062,Slovakia,2015,Digestive diseases,10.8
1611,Slovakia,2015,Infectious and parasitic diseases,0.5
2160,Slovakia,2015,Intentional injuries,1.5
2709,Slovakia,2015,Mental and substance use disorders,0.5
3258,Slovakia,2015,Neurological conditions,5.0
3807,Slovakia,2015,Respiratory diseases,2.6000000000000005
4356,Slovakia,2015,Unintentional injuries,4.699999999999999
148,Slovenia,2000,Cardiovascular diseases,17.499999999999996
697,Slovenia,2000,Digestive diseases,3.2000000000000006
1246,Slovenia,2000,Infectious and parasitic diseases,0.2
1795,Slovenia,2000,Intentional injuries,1.2999999999999998
2344,Slovenia,2000,Mental and substance use disorders,0.30000000000000004
2893,Slovenia,2000,Neurological conditions,0.4
3442,Slovenia,2000,Respiratory diseases,1.6
3991,Slovenia,2000,Unintentional injuries,1.7000000000000002
331,Slovenia,2010,Cardiovascular diseases,16.599999999999998
880,Slovenia,2010,Digestive diseases,2.9000000000000004
1429,Slovenia,2010,Infectious and parasitic diseases,0.2
1978,Slovenia,2010,Intentional injuries,0.8
2527,Slovenia,2010,Mental and substance use disorders,0.4
3076,Slovenia,2010,Neurological conditions,0.6
3625,Slovenia,2010,Respiratory diseases,1.3
4174,Slovenia,2010,Unintentional injuries,1.9000000000000001
514,Slovenia,2015,Cardiovascular diseases,17.9
1063,Slovenia,2015,Digestive diseases,3.100000000000001
1612,Slovenia,2015,Infectious and parasitic diseases,0.30000000000000004
2161,Slovenia,2015,Intentional injuries,0.9
2710,Slovenia,2015,Mental and substance use disorders,0.6
3259,Slovenia,2015,Neurological conditions,0.8
3808,Slovenia,2015,Respiratory diseases,1.4
4357,Slovenia,2015,Unintentional injuries,1.7
149,Solomon Islands,2000,Cardiovascular diseases,1.8000000000000003
698,Solomon Islands,2000,Digestive diseases,0.1
1247,Solomon Islands,2000,Infectious and parasitic diseases,1.7999999999999998
1796,Solomon Islands,2000,Intentional injuries,0.2
2345,Solomon Islands,2000,Mental and substance use disorders,0.0
2894,Solomon Islands,2000,Neurological conditions,0.0
3443,Solomon Islands,2000,Respiratory diseases,0.2
3992,Solomon Islands,2000,Unintentional injuries,0.30000000000000004
332,Solomon Islands,2010,Cardiovascular diseases,3.3
881,Solomon Islands,2010,Digestive diseases,0.2
1430,Solomon Islands,2010,Infectious and parasitic diseases,0.9999999999999999
1979,Solomon Islands,2010,Intentional injuries,0.2
2528,Solomon Islands,2010,Mental and substance use disorders,0.0
3077,Solomon Islands,2010,Neurological conditions,0.0
3626,Solomon Islands,2010,Respiratory diseases,0.5
4175,Solomon Islands,2010,Unintentional injuries,0.6
515,Solomon Islands,2015,Cardiovascular diseases,3.8000000000000007
1064,Solomon Islands,2015,Digestive diseases,0.4
1613,Solomon Islands,2015,Infectious and parasitic diseases,1.0
2162,Solomon Islands,2015,Intentional injuries,0.2
2711,Solomon Islands,2015,Mental and substance use disorders,0.0
3260,Solomon Islands,2015,Neurological conditions,0.1
3809,Solomon Islands,2015,Respiratory diseases,0.6
4358,Solomon Islands,2015,Unintentional injuries,0.6
150,Somalia,2000,Cardiovascular diseases,30.400000000000006
699,Somalia,2000,Digestive diseases,11.499999999999998
1248,Somalia,2000,Infectious and parasitic diseases,130.89999999999998
1797,Somalia,2000,Intentional injuries,2.8000000000000003
2346,Somalia,2000,Mental and substance use disorders,0.2
2895,Somalia,2000,Neurological conditions,1.4000000000000001
3444,Somalia,2000,Respiratory diseases,6.199999999999999
3993,Somalia,2000,Unintentional injuries,15.9
333,Somalia,2010,Cardiovascular diseases,39.3
882,Somalia,2010,Digestive diseases,14.299999999999999
1431,Somalia,2010,Infectious and parasitic diseases,113.8
1980,Somalia,2010,Intentional injuries,8.6
2529,Somalia,2010,Mental and substance use disorders,0.30000000000000004
3078,Somalia,2010,Neurological conditions,2.0
3627,Somalia,2010,Respiratory diseases,7.9
4176,Somalia,2010,Unintentional injuries,21.1
516,Somalia,2015,Cardiovascular diseases,44.49999999999999
1065,Somalia,2015,Digestive diseases,21.599999999999998
1614,Somalia,2015,Infectious and parasitic diseases,144.80000000000004
2163,Somalia,2015,Intentional injuries,6.6
2712,Somalia,2015,Mental and substance use disorders,0.30000000000000004
3261,Somalia,2015,Neurological conditions,2.3000000000000003
3810,Somalia,2015,Respiratory diseases,8.2
4359,Somalia,2015,Unintentional injuries,21.4
151,South Africa,2000,Cardiovascular diseases,184.1
700,South Africa,2000,Digestive diseases,38.20000000000001
1249,South Africa,2000,Infectious and parasitic diseases,404.3
1798,South Africa,2000,Intentional injuries,68.69999999999999
2347,South Africa,2000,Mental and substance use disorders,5.7
2896,South Africa,2000,Neurological conditions,10.4
3445,South Africa,2000,Respiratory diseases,42.99999999999999
3994,South Africa,2000,Unintentional injuries,68.2
334,South Africa,2010,Cardiovascular diseases,215.5
883,South Africa,2010,Digestive diseases,51.6
1432,South Africa,2010,Infectious and parasitic diseases,480.70000000000016
1981,South Africa,2010,Intentional injuries,63.5
2530,South Africa,2010,Mental and substance use disorders,3.8000000000000003
3079,South Africa,2010,Neurological conditions,14.5
3628,South Africa,2010,Respiratory diseases,44.50000000000001
4177,South Africa,2010,Unintentional injuries,63.5
517,South Africa,2015,Cardiovascular diseases,221.9
1066,South Africa,2015,Digestive diseases,99.6
1615,South Africa,2015,Infectious and parasitic diseases,280.20000000000005
2164,South Africa,2015,Intentional injuries,69.8
2713,South Africa,2015,Mental and substance use disorders,4.3
3262,South Africa,2015,Neurological conditions,16.2
3811,South Africa,2015,Respiratory diseases,42.10000000000001
4360,South Africa,2015,Unintentional injuries,61.70000000000001
152,South Sudan,2000,Cardiovascular diseases,11.7
701,South Sudan,2000,Digestive diseases,4.6
1250,South Sudan,2000,Infectious and parasitic diseases,90.89999999999999
1799,South Sudan,2000,Intentional injuries,6.3
2348,South Sudan,2000,Mental and substance use disorders,0.0
2897,South Sudan,2000,Neurological conditions,0.8
3446,South Sudan,2000,Respiratory diseases,2.2
3995,South Sudan,2000,Unintentional injuries,6.500000000000002
335,South Sudan,2010,Cardiovascular diseases,16.4
884,South Sudan,2010,Digestive diseases,6.299999999999999
1433,South Sudan,2010,Infectious and parasitic diseases,80.19999999999999
1982,South Sudan,2010,Intentional injuries,4.999999999999999
2531,South Sudan,2010,Mental and substance use disorders,0.1
3080,South Sudan,2010,Neurological conditions,1.2000000000000002
3629,South Sudan,2010,Respiratory diseases,2.6
4178,South Sudan,2010,Unintentional injuries,9.499999999999998
518,South Sudan,2015,Cardiovascular diseases,18.4
1067,South Sudan,2015,Digestive diseases,10.299999999999999
1616,South Sudan,2015,Infectious and parasitic diseases,76.19999999999999
2165,South Sudan,2015,Intentional injuries,9.1
2714,South Sudan,2015,Mental and substance use disorders,0.1
3263,South Sudan,2015,Neurological conditions,1.3000000000000003
3812,South Sudan,2015,Respiratory diseases,2.8000000000000003
4361,South Sudan,2015,Unintentional injuries,12.299999999999999
153,Spain,2000,Cardiovascular diseases,289.5
702,Spain,2000,Digestive diseases,43.60000000000001
1251,Spain,2000,Infectious and parasitic diseases,14.6
1800,Spain,2000,Intentional injuries,8.299999999999999
2349,Spain,2000,Mental and substance use disorders,3.6
2898,Spain,2000,Neurological conditions,43.599999999999994
3447,Spain,2000,Respiratory diseases,76.7
3996,Spain,2000,Unintentional injuries,24.400000000000002
336,Spain,2010,Cardiovascular diseases,271.9
885,Spain,2010,Digestive diseases,45.10000000000001
1434,Spain,2010,Infectious and parasitic diseases,15.1
1983,Spain,2010,Intentional injuries,7.4
2532,Spain,2010,Mental and substance use disorders,3.6
3081,Spain,2010,Neurological conditions,69.0
3630,Spain,2010,Respiratory diseases,73.8
4179,Spain,2010,Unintentional injuries,20.599999999999998
519,Spain,2015,Cardiovascular diseases,278.9
1068,Spain,2015,Digestive diseases,86.3
1617,Spain,2015,Infectious and parasitic diseases,17.2
2166,Spain,2015,Intentional injuries,8.0
2715,Spain,2015,Mental and substance use disorders,3.9
3264,Spain,2015,Neurological conditions,96.1
3813,Spain,2015,Respiratory diseases,90.80000000000001
4362,Spain,2015,Unintentional injuries,21.299999999999997
154,Sri Lanka,2000,Cardiovascular diseases,80.3
703,Sri Lanka,2000,Digestive diseases,16.799999999999997
1252,Sri Lanka,2000,Infectious and parasitic diseases,13.1
1801,Sri Lanka,2000,Intentional injuries,19.3
2350,Sri Lanka,2000,Mental and substance use disorders,2.0
2899,Sri Lanka,2000,Neurological conditions,28.300000000000004
3448,Sri Lanka,2000,Respiratory diseases,18.999999999999996
3997,Sri Lanka,2000,Unintentional injuries,15.0
337,Sri Lanka,2010,Cardiovascular diseases,80.6
886,Sri Lanka,2010,Digestive diseases,10.299999999999999
1435,Sri Lanka,2010,Infectious and parasitic diseases,11.3
1984,Sri Lanka,2010,Intentional injuries,27.800000000000004
2533,Sri Lanka,2010,Mental and substance use disorders,1.2000000000000002
3082,Sri Lanka,2010,Neurological conditions,26.299999999999997
3631,Sri Lanka,2010,Respiratory diseases,31.2
4180,Sri Lanka,2010,Unintentional injuries,15.3
520,Sri Lanka,2015,Cardiovascular diseases,76.10000000000001
1069,Sri Lanka,2015,Digestive diseases,32.7
1618,Sri Lanka,2015,Infectious and parasitic diseases,12.499999999999996
2167,Sri Lanka,2015,Intentional injuries,7.6
2716,Sri Lanka,2015,Mental and substance use disorders,0.8
3265,Sri Lanka,2015,Neurological conditions,30.700000000000003
3814,Sri Lanka,2015,Respiratory diseases,32.6
4363,Sri Lanka,2015,Unintentional injuries,13.6
155,Sudan,2000,Cardiovascular diseases,112.99999999999997
704,Sudan,2000,Digestive diseases,12.9
1253,Sudan,2000,Infectious and parasitic diseases,139.09999999999994
1802,Sudan,2000,Intentional injuries,13.5
2351,Sudan,2000,Mental and substance use disorders,1.4000000000000001
2900,Sudan,2000,Neurological conditions,4.8999999999999995
3449,Sudan,2000,Respiratory diseases,12.2
3998,Sudan,2000,Unintentional injuries,33.1
338,Sudan,2010,Cardiovascular diseases,135.2
887,Sudan,2010,Digestive diseases,15.599999999999996
1436,Sudan,2010,Infectious and parasitic diseases,96.09999999999998
1985,Sudan,2010,Intentional injuries,10.6
2534,Sudan,2010,Mental and substance use disorders,2.0
3083,Sudan,2010,Neurological conditions,6.4
3632,Sudan,2010,Respiratory diseases,13.2
4181,Sudan,2010,Unintentional injuries,37.00000000000001
521,Sudan,2015,Cardiovascular diseases,156.10000000000002
1070,Sudan,2015,Digestive diseases,31.400000000000006
1619,Sudan,2015,Infectious and parasitic diseases,81.10000000000001
2168,Sudan,2015,Intentional injuries,12.8
2717,Sudan,2015,Mental and substance use disorders,2.6
3266,Sudan,2015,Neurological conditions,7.7
3815,Sudan,2015,Respiratory diseases,14.2
4364,Sudan,2015,Unintentional injuries,40.89999999999999
156,Suriname,2000,Cardiovascular diseases,2.1999999999999997
705,Suriname,2000,Digestive diseases,0.30000000000000004
1254,Suriname,2000,Infectious and parasitic diseases,0.5
1803,Suriname,2000,Intentional injuries,0.4
2352,Suriname,2000,Mental and substance use disorders,0.0
2901,Suriname,2000,Neurological conditions,0.1
3450,Suriname,2000,Respiratory diseases,0.2
3999,Suriname,2000,Unintentional injuries,0.30000000000000004
339,Suriname,2010,Cardiovascular diseases,2.4
888,Suriname,2010,Digestive diseases,0.30000000000000004
1437,Suriname,2010,Infectious and parasitic diseases,0.5
1986,Suriname,2010,Intentional injuries,0.30000000000000004
2535,Suriname,2010,Mental and substance use disorders,0.0
3084,Suriname,2010,Neurological conditions,0.2
3633,Suriname,2010,Respiratory diseases,0.2
4182,Suriname,2010,Unintentional injuries,0.4
522,Suriname,2015,Cardiovascular diseases,2.8000000000000003
1071,Suriname,2015,Digestive diseases,1.0
1620,Suriname,2015,Infectious and parasitic diseases,0.30000000000000004
2169,Suriname,2015,Intentional injuries,0.30000000000000004
2718,Suriname,2015,Mental and substance use disorders,0.0
3267,Suriname,2015,Neurological conditions,0.2
3816,Suriname,2015,Respiratory diseases,0.2
4365,Suriname,2015,Unintentional injuries,0.4
157,Sweden,2000,Cardiovascular diseases,97.39999999999999
706,Sweden,2000,Digestive diseases,6.499999999999998
1255,Sweden,2000,Infectious and parasitic diseases,2.2
1804,Sweden,2000,Intentional injuries,2.8000000000000003
2353,Sweden,2000,Mental and substance use disorders,1.7000000000000002
2902,Sweden,2000,Neurological conditions,11.0
3451,Sweden,2000,Respiratory diseases,9.299999999999997
4000,Sweden,2000,Unintentional injuries,5.3999999999999995
340,Sweden,2010,Cardiovascular diseases,81.50000000000001
889,Sweden,2010,Digestive diseases,6.4
1438,Sweden,2010,Infectious and parasitic diseases,4.2
1987,Sweden,2010,Intentional injuries,3.0
2536,Sweden,2010,Mental and substance use disorders,1.8000000000000003
3085,Sweden,2010,Neurological conditions,17.3
3634,Sweden,2010,Respiratory diseases,9.6
4183,Sweden,2010,Unintentional injuries,5.799999999999999
523,Sweden,2015,Cardiovascular diseases,71.69999999999999
1072,Sweden,2015,Digestive diseases,11.600000000000001
1621,Sweden,2015,Infectious and parasitic diseases,5.0
2170,Sweden,2015,Intentional injuries,3.3000000000000003
2719,Sweden,2015,Mental and substance use disorders,2.1
3268,Sweden,2015,Neurological conditions,21.6
3817,Sweden,2015,Respiratory diseases,10.399999999999999
4366,Sweden,2015,Unintentional injuries,6.199999999999999
158,Switzerland,2000,Cardiovascular diseases,53.699999999999996
707,Switzerland,2000,Digestive diseases,5.499999999999999
1256,Switzerland,2000,Infectious and parasitic diseases,1.3
1805,Switzerland,2000,Intentional injuries,3.0
2354,Switzerland,2000,Mental and substance use disorders,1.5
2903,Switzerland,2000,Neurological conditions,8.2
3452,Switzerland,2000,Respiratory diseases,7.1
4001,Switzerland,2000,Unintentional injuries,4.5
341,Switzerland,2010,Cardiovascular diseases,47.49999999999999
890,Switzerland,2010,Digestive diseases,5.9
1439,Switzerland,2010,Infectious and parasitic diseases,1.4
1988,Switzerland,2010,Intentional injuries,2.4
2537,Switzerland,2010,Mental and substance use disorders,1.3
3086,Switzerland,2010,Neurological conditions,14.099999999999998
3635,Switzerland,2010,Respiratory diseases,6.6
4184,Switzerland,2010,Unintentional injuries,4.6
524,Switzerland,2015,Cardiovascular diseases,47.900000000000006
1073,Switzerland,2015,Digestive diseases,10.500000000000002
1622,Switzerland,2015,Infectious and parasitic diseases,1.7000000000000002
2171,Switzerland,2015,Intentional injuries,2.6
2720,Switzerland,2015,Mental and substance use disorders,1.3
3269,Switzerland,2015,Neurological conditions,17.999999999999996
3818,Switzerland,2015,Respiratory diseases,7.3999999999999995
4367,Switzerland,2015,Unintentional injuries,5.2
159,Syrian Arab Republic,2000,Cardiovascular diseases,69.6
708,Syrian Arab Republic,2000,Digestive diseases,4.599999999999999
1257,Syrian Arab Republic,2000,Infectious and parasitic diseases,5.099999999999999
1806,Syrian Arab Republic,2000,Intentional injuries,1.2999999999999998
2355,Syrian Arab Republic,2000,Mental and substance use disorders,0.30000000000000004
2904,Syrian Arab Republic,2000,Neurological conditions,2.3000000000000003
3453,Syrian Arab Republic,2000,Respiratory diseases,4.5
4002,Syrian Arab Republic,2000,Unintentional injuries,10.099999999999998
342,Syrian Arab Republic,2010,Cardiovascular diseases,74.6
891,Syrian Arab Republic,2010,Digestive diseases,5.6999999999999975
1440,Syrian Arab Republic,2010,Infectious and parasitic diseases,4.499999999999999
1989,Syrian Arab Republic,2010,Intentional injuries,1.7999999999999998
2538,Syrian Arab Republic,2010,Mental and substance use disorders,0.5
3087,Syrian Arab Republic,2010,Neurological conditions,3.6
3636,Syrian Arab Republic,2010,Respiratory diseases,5.0
4185,Syrian Arab Republic,2010,Unintentional injuries,12.199999999999998
525,Syrian Arab Republic,2015,Cardiovascular diseases,74.40000000000002
1074,Syrian Arab Republic,2015,Digestive diseases,13.399999999999997
1623,Syrian Arab Republic,2015,Infectious and parasitic diseases,6.3999999999999995
2172,Syrian Arab Republic,2015,Intentional injuries,148.2
2721,Syrian Arab Republic,2015,Mental and substance use disorders,0.7
3270,Syrian Arab Republic,2015,Neurological conditions,3.4
3819,Syrian Arab Republic,2015,Respiratory diseases,5.3
4368,Syrian Arab Republic,2015,Unintentional injuries,12.999999999999998
160,Tajikistan,2000,Cardiovascular diseases,30.900000000000002
709,Tajikistan,2000,Digestive diseases,4.7
1258,Tajikistan,2000,Infectious and parasitic diseases,11.599999999999998
1807,Tajikistan,2000,Intentional injuries,1.2000000000000002
2356,Tajikistan,2000,Mental and substance use disorders,0.4
2905,Tajikistan,2000,Neurological conditions,1.6
3454,Tajikistan,2000,Respiratory diseases,2.8
4003,Tajikistan,2000,Unintentional injuries,6.2
343,Tajikistan,2010,Cardiovascular diseases,48.7
892,Tajikistan,2010,Digestive diseases,5.9
1441,Tajikistan,2010,Infectious and parasitic diseases,5.6
1990,Tajikistan,2010,Intentional injuries,1.2
2539,Tajikistan,2010,Mental and substance use disorders,0.4
3088,Tajikistan,2010,Neurological conditions,2.2
3637,Tajikistan,2010,Respiratory diseases,3.4999999999999996
4186,Tajikistan,2010,Unintentional injuries,6.199999999999998
526,Tajikistan,2015,Cardiovascular diseases,51.1
1075,Tajikistan,2015,Digestive diseases,8.5
1624,Tajikistan,2015,Infectious and parasitic diseases,5.8999999999999995
2173,Tajikistan,2015,Intentional injuries,1.0
2722,Tajikistan,2015,Mental and substance use disorders,0.2
3271,Tajikistan,2015,Neurological conditions,2.4
3820,Tajikistan,2015,Respiratory diseases,3.3999999999999995
4369,Tajikistan,2015,Unintentional injuries,6.199999999999999
161,Thailand,2000,Cardiovascular diseases,203.69999999999996
710,Thailand,2000,Digestive diseases,48.70000000000001
1259,Thailand,2000,Infectious and parasitic diseases,157.49999999999997
1808,Thailand,2000,Intentional injuries,27.200000000000003
2357,Thailand,2000,Mental and substance use disorders,3.2
2906,Thailand,2000,Neurological conditions,22.3
3455,Thailand,2000,Respiratory diseases,48.2
4004,Thailand,2000,Unintentional injuries,78.2
344,Thailand,2010,Cardiovascular diseases,209.9
893,Thailand,2010,Digestive diseases,59.60000000000001
1442,Thailand,2010,Infectious and parasitic diseases,82.99999999999997
1991,Thailand,2010,Intentional injuries,22.800000000000004
2540,Thailand,2010,Mental and substance use disorders,2.8000000000000003
3089,Thailand,2010,Neurological conditions,34.6
3638,Thailand,2010,Respiratory diseases,43.5
4187,Thailand,2010,Unintentional injuries,79.7
527,Thailand,2015,Cardiovascular diseases,235.7
1076,Thailand,2015,Digestive diseases,152.29999999999998
1625,Thailand,2015,Infectious and parasitic diseases,77.90000000000002
2174,Thailand,2015,Intentional injuries,18.6
2723,Thailand,2015,Mental and substance use disorders,3.1
3272,Thailand,2015,Neurological conditions,45.6
3821,Thailand,2015,Respiratory diseases,42.2
4370,Thailand,2015,Unintentional injuries,73.8
162,Timor-Leste,2000,Cardiovascular diseases,2.2
711,Timor-Leste,2000,Digestive diseases,0.5
1260,Timor-Leste,2000,Infectious and parasitic diseases,4.699999999999999
1809,Timor-Leste,2000,Intentional injuries,0.2
2358,Timor-Leste,2000,Mental and substance use disorders,0.0
2907,Timor-Leste,2000,Neurological conditions,0.1
3456,Timor-Leste,2000,Respiratory diseases,0.6
4005,Timor-Leste,2000,Unintentional injuries,0.7
345,Timor-Leste,2010,Cardiovascular diseases,3.6000000000000005
894,Timor-Leste,2010,Digestive diseases,0.6
1443,Timor-Leste,2010,Infectious and parasitic diseases,2.900000000000001
1992,Timor-Leste,2010,Intentional injuries,0.1
2541,Timor-Leste,2010,Mental and substance use disorders,0.0
3090,Timor-Leste,2010,Neurological conditions,0.2
3639,Timor-Leste,2010,Respiratory diseases,0.6
4188,Timor-Leste,2010,Unintentional injuries,0.9
528,Timor-Leste,2015,Cardiovascular diseases,4.0
1077,Timor-Leste,2015,Digestive diseases,1.0999999999999999
1626,Timor-Leste,2015,Infectious and parasitic diseases,3.4
