,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
1778,Mozambique,2001,49.5,90,48.0,132
1779,Mozambique,2000,49.0,93,43.0,136
1780,Myanmar,2015,66.6,39,199.0,50
1781,Myanmar,2014,66.4,40,21.0,52
1782,Myanmar,2013,66.2,42,22.0,55
1783,Myanmar,2012,65.9,44,25.0,58
1784,Myanmar,2011,65.6,47,27.0,61
1785,Myanmar,2010,65.4,49,29.0,65
1786,Myanmar,2009,65.2,52,211.0,69
1787,Myanmar,2008,59.2,59,296.0,96
1788,Myanmar,2007,64.5,58,217.0,78
1789,Myanmar,2006,64.2,61,22.0,83
1790,Myanmar,2005,63.9,64,224.0,87
1791,Myanmar,2004,63.5,66,228.0,90
1792,Myanmar,2003,63.2,69,231.0,93
1793,Myanmar,2002,62.8,71,235.0,96
1794,Myanmar,2001,62.5,72,239.0,98
1795,Myanmar,2000,62.1,73,243.0,100
1796,Namibia,2015,65.8,2,248.0,3
1797,Namibia,2014,65.9,2,242.0,3
1798,Namibia,2013,66.1,3,232.0,3
1799,Namibia,2012,65.8,3,232.0,4
1800,Namibia,2011,64.3,3,268.0,4
1801,Namibia,2010,63.0,3,299.0,4
1802,Namibia,2009,62.4,3,36.0,4
1803,Namibia,2008,61.7,3,317.0,4
1804,Namibia,2007,60.0,3,356.0,4
1805,Namibia,2006,57.0,3,431.0,4
1806,Namibia,2005,55.1,3,477.0,4
1807,Namibia,2004,54.7,3,483.0,4
1808,Namibia,2003,55.0,3,471.0,4
1809,Namibia,2002,55.7,3,452.0,4
1810,Namibia,2001,56.5,3,426.0,4
1811,Namibia,2000,57.4,3,41.0,4
1812,Nauru,2013,69.22493169398908,0,164.79644808743168,0
1813,Nepal,2015,69.2,17,165.0,21
1814,Nepal,2014,69.6,18,158.0,22
1815,Nepal,2013,69.3,19,162.0,24
1816,Nepal,2012,68.9,20,167.0,25
1817,Nepal,2011,68.4,22,172.0,27
1818,Nepal,2010,68.0,23,178.0,30
1819,Nepal,2009,67.5,25,183.0,32
1820,Nepal,2008,67.0,27,189.0,35
1821,Nepal,2007,66.6,29,194.0,38
1822,Nepal,2006,66.0,31,21.0,41
1823,Nepal,2005,65.4,33,28.0,44
1824,Nepal,2004,64.7,35,218.0,47
1825,Nepal,2003,64.3,38,22.0,50
1826,Nepal,2002,63.1,40,238.0,54
1827,Nepal,2001,63.2,43,23.0,58
1828,Nepal,2000,62.5,46,238.0,62
1829,Netherlands,2015,81.9,1,57.0,1
1830,Netherlands,2014,81.7,1,58.0,1
1831,Netherlands,2013,81.4,1,6.0,1
1832,Netherlands,2012,81.1,1,62.0,1
1833,Netherlands,2011,81.1,1,63.0,1
1834,Netherlands,2010,88.0,1,64.0,1
1835,Netherlands,2009,86.0,1,65.0,1
1836,Netherlands,2008,83.0,1,68.0,1
1837,Netherlands,2007,82.0,1,68.0,1
1838,Netherlands,2006,79.8,1,71.0,1
1839,Netherlands,2005,79.4,1,72.0,1
1840,Netherlands,2004,79.2,1,77.0,1
1841,Netherlands,2003,78.7,1,8.0,1
1842,Netherlands,2002,78.4,1,81.0,1
1843,Netherlands,2001,78.3,1,82.0,1
1844,Netherlands,2000,78.1,1,84.0,1
1845,New Zealand,2015,81.6,0,66.0,0
1846,New Zealand,2014,81.5,0,67.0,0
1847,New Zealand,2013,81.3,0,69.0,0
1848,New Zealand,2012,81.1,0,7.0,0
1849,New Zealand,2011,86.0,0,72.0,0
1850,New Zealand,2010,89.0,0,71.0,0
1851,New Zealand,2009,85.0,0,73.0,0
1852,New Zealand,2008,81.0,0,75.0,0
1853,New Zealand,2007,81.0,0,76.0,0
1854,New Zealand,2006,79.9,0,76.0,0
1855,New Zealand,2005,79.9,0,78.0,0
1856,New Zealand,2004,79.2,0,79.0,0
1857,New Zealand,2003,79.1,0,82.0,0
1858,New Zealand,2002,78.7,0,83.0,0
1859,New Zealand,2001,78.5,0,83.0,0
1860,New Zealand,2000,78.6,0,87.0,0
1861,Nicaragua,2015,74.8,2,145.0,2
1862,Nicaragua,2014,74.5,2,148.0,3
1863,Nicaragua,2013,73.9,2,157.0,3
1864,Nicaragua,2012,73.9,2,157.0,3
1865,Nicaragua,2011,74.5,3,147.0,3
1866,Nicaragua,2010,73.2,3,154.0,3
1867,Nicaragua,2009,73.2,3,163.0,3
1868,Nicaragua,2008,72.5,3,169.0,3
1869,Nicaragua,2007,72.5,3,173.0,4
1870,Nicaragua,2006,73.0,3,17.0,4
1871,Nicaragua,2005,71.2,3,194.0,4
1872,Nicaragua,2004,71.0,4,194.0,4
1873,Nicaragua,2003,76.0,4,198.0,5
1874,Nicaragua,2002,75.0,4,197.0,5
1875,Nicaragua,2001,73.0,4,193.0,5
1876,Nicaragua,2000,73.0,4,192.0,5
1877,Niger,2015,61.8,49,22.0,87
1878,Niger,2014,61.4,49,223.0,88
1879,Niger,2013,69.0,49,227.0,89
1880,Niger,2012,63.0,49,232.0,90
1881,Niger,2011,59.4,50,241.0,93
1882,Niger,2010,58.2,50,252.0,95
1883,Niger,2009,57.1,51,263.0,99
1884,Niger,2008,56.0,52,272.0,102
1885,Niger,2007,55.2,53,276.0,106
1886,Niger,2006,54.5,54,277.0,110
1887,Niger,2005,53.7,55,278.0,114
1888,Niger,2004,52.9,56,279.0,118
1889,Niger,2003,52.1,56,28.0,121
1890,Niger,2002,51.4,57,282.0,124
1891,Niger,2001,56.0,57,283.0,127
1892,Niger,2000,50.0,58,284.0,128
1893,Nigeria,2015,54.5,483,344.0,747
1894,Nigeria,2014,53.6,490,362.0,759
1895,Nigeria,2013,53.2,498,367.0,773
1896,Nigeria,2012,52.7,505,374.0,788
1897,Nigeria,2011,52.3,513,375.0,802
1898,Nigeria,2010,52.0,521,374.0,817
1899,Nigeria,2009,51.6,527,376.0,832
1900,Nigeria,2008,59.0,536,386.0,848
1901,Nigeria,2007,55.0,542,388.0,863
1902,Nigeria,2006,49.8,549,396.0,879
1903,Nigeria,2005,49.2,556,4.0,893
1904,Nigeria,2004,48.5,563,47.0,907
1905,Nigeria,2003,48.1,567,41.0,918
1906,Nigeria,2002,47.7,571,49.0,928
1907,Nigeria,2001,47.4,574,48.0,936
1908,Nigeria,2000,47.1,576,45.0,943
1909,Niue,2013,69.22493169398908,0,164.79644808743168,0
1910,Norway,2015,81.8,0,59.0,0
1911,Norway,2014,81.6,0,61.0,0
1912,Norway,2013,81.5,0,62.0,0
1913,Norway,2012,81.3,0,61.0,0
1914,Norway,2011,81.1,0,67.0,0
1915,Norway,2010,81.0,0,66.0,0
1916,Norway,2009,89.0,0,67.0,0
1917,Norway,2008,86.0,0,67.0,0
1918,Norway,2007,85.0,0,67.0,0
1919,Norway,2006,84.0,0,7.0,0
1920,Norway,2005,81.0,0,73.0,0
1921,Norway,2004,79.8,0,77.0,0
1922,Norway,2003,79.4,0,78.0,0
1923,Norway,2002,78.9,0,81.0,0
1924,Norway,2001,78.8,0,82.0,0
1925,Norway,2000,78.5,0,85.0,0
1926,Oman,2015,76.6,1,99.0,1
1927,Oman,2014,76.4,1,11.0,1
1928,Oman,2013,76.2,1,12.0,1
1929,Oman,2012,76.0,1,14.0,1
1930,Oman,2011,75.8,1,15.0,1
1931,Oman,2010,75.6,1,16.0,1
1932,Oman,2009,75.4,1,18.0,1
1933,Oman,2008,75.2,1,19.0,1
1934,Oman,2007,74.9,1,113.0,1
1935,Oman,2006,74.7,1,115.0,1
1936,Oman,2005,74.3,1,118.0,1
1937,Oman,2004,74.0,1,122.0,1
1938,Oman,2003,73.6,1,127.0,1
1939,Oman,2002,73.3,1,13.0,1
1940,Oman,2001,72.9,1,134.0,1
1941,Oman,2000,72.6,1,138.0,1
1942,Pakistan,2015,66.4,352,161.0,433
1943,Pakistan,2014,66.2,359,162.0,442
1944,Pakistan,2013,66.0,365,163.0,450
1945,Pakistan,2012,65.7,369,165.0,456
1946,Pakistan,2011,65.5,371,167.0,459
1947,Pakistan,2010,65.1,372,172.0,461
1948,Pakistan,2009,64.8,371,175.0,460
1949,Pakistan,2008,64.6,369,177.0,460
1950,Pakistan,2007,64.4,367,178.0,459
1951,Pakistan,2006,64.2,365,179.0,458
1952,Pakistan,2005,62.9,364,2.0,459
1953,Pakistan,2004,63.7,364,183.0,461
1954,Pakistan,2003,63.5,366,185.0,466
1955,Pakistan,2002,63.2,371,187.0,474
1956,Pakistan,2001,63.0,377,189.0,483
1957,Pakistan,2000,62.8,385,19.0,495
1958,Palau,2013,69.22493169398908,0,164.79644808743168,0
1959,Panama,2015,77.8,1,118.0,1
1960,Panama,2014,77.6,1,119.0,1
1961,Panama,2013,77.5,1,118.0,1
1962,Panama,2012,77.2,1,12.0,1
1963,Panama,2011,77.3,1,121.0,1
1964,Panama,2010,76.5,1,122.0,2
1965,Panama,2009,76.8,1,127.0,2
1966,Panama,2008,76.5,1,127.0,2
1967,Panama,2007,76.4,1,124.0,2
1968,Panama,2006,76.2,1,125.0,2
1969,Panama,2005,75.8,1,122.0,2
1970,Panama,2004,75.8,1,123.0,2
1971,Panama,2003,75.5,1,126.0,2
1972,Panama,2002,75.7,1,125.0,2
1973,Panama,2001,75.5,2,124.0,2
1974,Panama,2000,75.7,2,121.0,2
1975,Papua New Guinea,2015,62.9,10,275.0,12
1976,Papua New Guinea,2014,62.7,10,278.0,13
1977,Papua New Guinea,2013,62.4,10,281.0,13
1978,Papua New Guinea,2012,62.2,10,284.0,13
1979,Papua New Guinea,2011,62.0,10,285.0,13
1980,Papua New Guinea,2010,61.8,10,286.0,14
1981,Papua New Guinea,2009,61.6,11,288.0,14
1982,Papua New Guinea,2008,61.4,11,29.0,14
1983,Papua New Guinea,2007,61.1,11,295.0,14
1984,Papua New Guinea,2006,68.0,11,299.0,14
1985,Papua New Guinea,2005,64.0,11,37.0,15
1986,Papua New Guinea,2004,59.9,11,314.0,15
1987,Papua New Guinea,2003,59.6,11,321.0,14
1988,Papua New Guinea,2002,59.3,11,327.0,14
1989,Papua New Guinea,2001,59.1,11,331.0,14
1990,Papua New Guinea,2000,58.9,11,335.0,14
1991,Paraguay,2015,74.0,2,146.0,3
1992,Paraguay,2014,73.9,3,147.0,3
1993,Paraguay,2013,73.8,3,148.0,3
1994,Paraguay,2012,73.6,3,148.0,3
1995,Paraguay,2011,73.4,3,15.0,3
1996,Paraguay,2010,73.2,3,152.0,3
1997,Paraguay,2009,73.0,3,155.0,3
1998,Paraguay,2008,72.7,3,157.0,4
1999,Paraguay,2007,72.5,3,159.0,4
2000,Paraguay,2006,72.3,3,161.0,4
2001,Paraguay,2005,72.1,3,163.0,4
2002,Paraguay,2004,71.9,3,165.0,4
2003,Paraguay,2003,71.7,4,166.0,4
2004,Paraguay,2002,71.5,4,168.0,4
2005,Paraguay,2001,71.2,4,17.0,5
2006,Paraguay,2000,79.0,4,172.0,5
2007,Peru,2015,75.5,8,123.0,10
2008,Peru,2014,75.3,8,125.0,10
2009,Peru,2013,75.3,8,125.0,11
2010,Peru,2012,74.9,9,129.0,11
2011,Peru,2011,74.5,9,133.0,12
2012,Peru,2010,73.7,10,14.0,12
2013,Peru,2009,73.8,10,14.0,13
2014,Peru,2008,73.9,11,138.0,14
2015,Peru,2007,74.0,11,133.0,15
2016,Peru,2006,74.2,12,134.0,15
2017,Peru,2005,72.8,13,148.0,16
2018,Peru,2004,72.2,14,151.0,18
2019,Peru,2003,72.1,15,152.0,19
2020,Peru,2002,72.6,16,144.0,20
2021,Peru,2001,72.4,17,142.0,22
2022,Peru,2000,71.4,18,154.0,24
2023,Philippines,2015,68.5,52,211.0,66
2024,Philippines,2014,68.4,54,214.0,68
2025,Philippines,2013,68.1,55,219.0,69
2026,Philippines,2012,68.1,56,217.0,71
2027,Philippines,2011,68.0,57,218.0,72
2028,Philippines,2010,67.9,58,218.0,74
2029,Philippines,2009,68.0,59,219.0,76
2030,Philippines,2008,67.5,60,217.0,78
2031,Philippines,2007,67.5,62,216.0,80
2032,Philippines,2006,67.3,63,219.0,82
2033,Philippines,2005,67.0,65,223.0,84
2034,Philippines,2004,67.3,66,218.0,86
2035,Philippines,2003,67.2,67,217.0,87
2036,Philippines,2002,66.8,68,221.0,89
2037,Philippines,2001,66.8,68,221.0,89
2038,Philippines,2000,66.8,69,219.0,90
2039,Poland,2015,77.5,2,117.0,2
2040,Poland,2014,77.3,2,12.0,2
2041,Poland,2013,77.1,2,12.0,2
2042,Poland,2012,76.8,2,125.0,2
2043,Poland,2011,76.7,2,128.0,2
2044,Poland,2010,76.3,2,13.0,2
2045,Poland,2009,75.7,2,136.0,3
2046,Poland,2008,75.5,2,14.0,3
2047,Poland,2007,75.3,2,144.0,3
2048,Poland,2006,75.2,2,144.0,3
2049,Poland,2005,75.0,2,144.0,3
2050,Poland,2004,74.9,2,143.0,3
2051,Poland,2003,74.7,3,142.0,3
2052,Poland,2002,74.5,3,145.0,3
2053,Poland,2001,74.2,3,149.0,3
2054,Poland,2000,73.7,3,153.0,4
2055,Portugal,2015,81.1,0,76.0,0
2056,Portugal,2014,89.0,0,78.0,0
2057,Portugal,2013,86.0,0,79.0,0
2058,Portugal,2012,83.0,0,81.0,0
2059,Portugal,2011,82.0,0,85.0,0
2060,Portugal,2010,79.6,0,88.0,0
2061,Portugal,2009,79.3,0,9.0,0
2062,Portugal,2008,79.0,0,92.0,0
2063,Portugal,2007,78.7,0,94.0,0
2064,Portugal,2006,78.5,0,96.0,0
2065,Portugal,2005,77.7,0,11.0,1
2066,Portugal,2004,78.0,0,99.0,1
2067,Portugal,2003,77.3,0,15.0,1
2068,Portugal,2002,77.2,1,17.0,1
2069,Portugal,2001,76.9,1,11.0,1
2070,Portugal,2000,76.6,1,11.0,1
2071,Qatar,2015,78.2,0,68.0,0
2072,Qatar,2014,78.1,0,69.0,0
2073,Qatar,2013,77.9,0,7.0,0
2074,Qatar,2012,77.8,0,72.0,0
2075,Qatar,2011,77.5,0,74.0,0
2076,Qatar,2010,77.3,0,76.0,0
2077,Qatar,2009,77.0,0,79.0,0
2078,Qatar,2008,76.8,0,82.0,0
2079,Qatar,2007,76.7,0,83.0,0
2080,Qatar,2006,76.6,0,83.0,0
2081,Qatar,2005,76.6,0,84.0,0
2082,Qatar,2004,76.6,0,84.0,0
2083,Qatar,2003,76.5,0,85.0,0
2084,Qatar,2002,76.4,0,85.0,0
2085,Qatar,2001,76.3,0,87.0,0
2086,Qatar,2000,76.2,0,88.0,0
2087,Republic of Korea,2015,82.3,1,64.0,2
2088,Republic of Korea,2014,82.0,1,66.0,2
2089,Republic of Korea,2013,81.7,1,68.0,2
2090,Republic of Korea,2012,81.2,1,69.0,2
2091,Republic of Korea,2011,81.1,2,72.0,2
2092,Republic of Korea,2010,87.0,2,74.0,2
2093,Republic of Korea,2009,86.0,2,75.0,2
2094,Republic of Korea,2008,83.0,2,75.0,2
2095,Republic of Korea,2007,79.8,2,77.0,2
2096,Republic of Korea,2006,79.4,2,79.0,2
2097,Republic of Korea,2005,78.7,2,84.0,3
2098,Republic of Korea,2004,78.2,3,89.0,3
2099,Republic of Korea,2003,77.6,3,95.0,3
2100,Republic of Korea,2002,77.1,3,99.0,4
2101,Republic of Korea,2001,76.7,3,17.0,4
2102,Republic of Korea,2000,76.0,4,116.0,4
2103,Republic of Moldova,2015,72.1,1,157.0,1
2104,Republic of Moldova,2014,71.8,1,162.0,1
2105,Republic of Moldova,2013,71.7,1,163.0,1
2106,Republic of Moldova,2012,79.0,1,175.0,1
2107,Republic of Moldova,2011,77.0,1,177.0,1
2108,Republic of Moldova,2010,68.8,1,219.0,1
2109,Republic of Moldova,2009,69.0,1,218.0,1
2110,Republic of Moldova,2008,68.9,1,228.0,1
2111,Republic of Moldova,2007,68.3,1,237.0,1
2112,Republic of Moldova,2006,68.0,1,242.0,1
2113,Republic of Moldova,2005,67.3,1,248.0,1
2114,Republic of Moldova,2004,68.0,1,225.0,1
2115,Republic of Moldova,2003,67.6,1,226.0,1
2116,Republic of Moldova,2002,67.5,1,225.0,1
2117,Republic of Moldova,2001,67.6,1,228.0,1
2118,Republic of Moldova,2000,67.1,1,235.0,2
2119,Romania,2015,75.0,2,133.0,2
2120,Romania,2014,74.8,2,135.0,2
2121,Romania,2013,74.6,2,138.0,2
2122,Romania,2012,74.4,2,138.0,2
2123,Romania,2011,74.3,2,139.0,2
2124,Romania,2010,73.4,2,153.0,2
2125,Romania,2009,73.1,2,158.0,3
2126,Romania,2008,73.1,2,159.0,3
2127,Romania,2007,72.9,3,154.0,3
2128,Romania,2006,72.5,3,157.0,4
2129,Romania,2005,71.9,3,162.0,4
2130,Romania,2004,71.7,4,165.0,4
2131,Romania,2003,71.1,4,174.0,4
2132,Romania,2002,77.0,4,178.0,5
2133,Romania,2001,78.0,4,179.0,5
2134,Romania,2000,77.0,4,175.0,5
2135,Russian Federation,2015,75.0,13,222.0,15
2136,Russian Federation,2014,73.0,13,225.0,15
2137,Russian Federation,2013,70.0,14,229.0,16
2138,Russian Federation,2012,69.6,14,237.0,16
2139,Russian Federation,2011,69.4,14,242.0,17
2140,Russian Federation,2010,68.4,15,256.0,17
2141,Russian Federation,2009,68.2,15,261.0,18
2142,Russian Federation,2008,67.5,16,278.0,18
2143,Russian Federation,2007,67.3,16,282.0,19
2144,Russian Federation,2006,66.4,17,3.0,20
2145,Russian Federation,2005,65.0,18,327.0,20
2146,Russian Federation,2004,64.9,19,321.0,21
2147,Russian Federation,2003,64.6,20,322.0,22
2148,Russian Federation,2002,64.8,20,313.0,24
2149,Russian Federation,2001,65.1,21,38.0,25
2150,Russian Federation,2000,65.0,22,37.0,26
2151,Rwanda,2015,66.1,11,227.0,15
2152,Rwanda,2014,65.7,12,23.0,16
2153,Rwanda,2013,65.2,12,233.0,17
2154,Rwanda,2012,64.6,13,239.0,18
2155,Rwanda,2011,63.8,14,247.0,20
2156,Rwanda,2010,62.8,16,26.0,23
2157,Rwanda,2009,61.0,17,288.0,25
2158,Rwanda,2008,68.0,18,282.0,28
2159,Rwanda,2007,59.6,20,295.0,30
2160,Rwanda,2006,57.6,22,328.0,34
2161,Rwanda,2005,55.3,24,37.0,38
2162,Rwanda,2004,53.4,26,397.0,42
2163,Rwanda,2003,52.0,29,48.0,46
2164,Rwanda,2002,57.0,31,415.0,50
2165,Rwanda,2001,48.6,33,438.0,54
2166,Rwanda,2000,48.3,34,426.0,57
2167,Saint Kitts and Nevis,2013,69.22493169398908,0,164.79644808743168,0
2168,Saint Lucia,2015,75.2,0,138.0,0
2169,Saint Lucia,2014,75.0,0,139.0,0
2170,Saint Lucia,2013,74.8,0,141.0,0
2171,Saint Lucia,2012,74.7,0,142.0,0
2172,Saint Lucia,2011,74.6,0,143.0,0
2173,Saint Lucia,2010,74.2,0,147.0,0
2174,Saint Lucia,2009,74.3,0,147.0,0
2175,Saint Lucia,2008,74.1,0,149.0,0
2176,Saint Lucia,2007,73.9,0,151.0,0
2177,Saint Lucia,2006,73.5,0,155.0,0
2178,Saint Lucia,2005,73.1,0,16.0,0
2179,Saint Lucia,2004,72.6,0,166.0,0
2180,Saint Lucia,2003,72.2,0,171.0,0
2181,Saint Lucia,2002,72.0,0,174.0,0
2182,Saint Lucia,2001,71.8,0,178.0,0
2183,Saint Lucia,2000,71.6,0,183.0,0
2184,Saint Vincent and the Grenadines,2015,73.2,0,156.0,0
2185,Saint Vincent and the Grenadines,2014,73.1,0,157.0,0
2186,Saint Vincent and the Grenadines,2013,72.7,0,161.0,0
2187,Saint Vincent and the Grenadines,2012,72.8,0,159.0,0
2188,Saint Vincent and the Grenadines,2011,72.7,0,16.0,0
2189,Saint Vincent and the Grenadines,2010,72.5,0,162.0,0
2190,Saint Vincent and the Grenadines,2009,72.3,0,165.0,0
2191,Saint Vincent and the Grenadines,2008,72.1,0,167.0,0
2192,Saint Vincent and the Grenadines,2007,71.9,0,17.0,0
2193,Saint Vincent and the Grenadines,2006,71.7,0,173.0,0
2194,Saint Vincent and the Grenadines,2005,71.4,0,177.0,0
2195,Saint Vincent and the Grenadines,2004,71.2,0,181.0,0
2196,Saint Vincent and the Grenadines,2003,71.0,0,184.0,0
2197,Saint Vincent and the Grenadines,2002,79.0,0,186.0,0
2198,Saint Vincent and the Grenadines,2001,79.0,0,186.0,0
2199,Saint Vincent and the Grenadines,2000,79.0,0,186.0,0
2200,Samoa,2015,74.0,0,125.0,0
2201,Samoa,2014,73.8,0,128.0,0
2202,Samoa,2013,73.6,0,131.0,0
2203,Samoa,2012,73.2,0,136.0,0
2204,Samoa,2011,73.0,0,139.0,0
2205,Samoa,2010,72.6,0,144.0,0
2206,Samoa,2009,76.0,0,172.0,0
2207,Samoa,2008,72.5,0,146.0,0
2208,Samoa,2007,72.2,0,149.0,0
2209,Samoa,2006,72.0,0,153.0,0
2210,Samoa,2005,71.6,0,16.0,0
2211,Samoa,2004,71.4,0,162.0,0
2212,Samoa,2003,79.0,0,169.0,0
2213,Samoa,2002,76.0,0,174.0,0
2214,Samoa,2001,75.0,0,175.0,0
2215,Samoa,2000,72.0,0,18.0,0
2216,San Marino,2013,69.22493169398908,0,164.79644808743168,0
2217,Sao Tome and Principe,2015,67.5,0,19.0,0
2218,Sao Tome and Principe,2014,67.3,0,191.0,0
2219,Sao Tome and Principe,2013,67.1,0,192.0,0
2220,Sao Tome and Principe,2012,66.9,0,194.0,0
2221,Sao Tome and Principe,2011,66.6,0,198.0,0
2222,Sao Tome and Principe,2010,66.2,0,24.0,0
2223,Sao Tome and Principe,2009,65.8,0,21.0,0
2224,Sao Tome and Principe,2008,65.4,0,215.0,0
2225,Sao Tome and Principe,2007,65.1,0,217.0,0
2226,Sao Tome and Principe,2006,64.7,0,22.0,0
2227,Sao Tome and Principe,2005,64.3,0,222.0,0
2228,Sao Tome and Principe,2004,63.8,0,224.0,0
2229,Sao Tome and Principe,2003,63.4,0,225.0,0
2230,Sao Tome and Principe,2002,63.1,0,226.0,0
2231,Sao Tome and Principe,2001,62.8,0,225.0,0
2232,Sao Tome and Principe,2000,62.6,0,224.0,0
2233,Saudi Arabia,2015,74.5,7,88.0,8
2234,Saudi Arabia,2014,74.4,7,88.0,9
2235,Saudi Arabia,2013,74.3,8,89.0,9
2236,Saudi Arabia,2012,74.1,8,9.0,9
2237,Saudi Arabia,2011,73.9,8,92.0,9
2238,Saudi Arabia,2010,73.7,8,94.0,9
2239,Saudi Arabia,2009,73.4,8,97.0,10
2240,Saudi Arabia,2008,73.3,9,98.0,10
2241,Saudi Arabia,2007,73.2,9,99.0,10
2242,Saudi Arabia,2006,73.2,9,1.0,10
2243,Saudi Arabia,2005,73.1,9,11.0,10
2244,Saudi Arabia,2004,73.1,9,12.0,11
2245,Saudi Arabia,2003,73.0,9,13.0,11
2246,Saudi Arabia,2002,72.9,10,15.0,11
2247,Saudi Arabia,2001,72.8,10,17.0,12
2248,Saudi Arabia,2000,72.6,10,11.0,12
2249,Senegal,2015,66.7,19,188.0,26
2250,Senegal,2014,66.4,19,192.0,27
2251,Senegal,2013,66.0,20,196.0,28
2252,Senegal,2012,65.6,20,2.0,29
2253,Senegal,2011,64.9,20,26.0,31
2254,Senegal,2010,64.3,21,212.0,32
2255,Senegal,2009,63.5,21,219.0,33
2256,Senegal,2008,62.8,22,225.0,34
2257,Senegal,2007,62.1,22,23.0,36
2258,Senegal,2006,61.3,23,236.0,38
2259,Senegal,2005,65.0,23,242.0,40
2260,Senegal,2004,59.7,24,247.0,42
2261,Senegal,2003,59.0,25,251.0,44
2262,Senegal,2002,58.4,25,252.0,47
2263,Senegal,2001,57.9,26,251.0,49
2264,Senegal,2000,57.5,27,25.0,50
2265,Serbia,2015,75.6,1,121.0,1
2266,Serbia,2014,75.4,1,123.0,1
2267,Serbia,2013,75.3,1,122.0,1
2268,Serbia,2012,74.9,1,126.0,1
2269,Serbia,2011,74.6,1,127.0,1
2270,Serbia,2010,74.4,1,128.0,1
2271,Serbia,2009,74.1,1,131.0,1
2272,Serbia,2008,74.0,1,132.0,1
2273,Serbia,2007,73.8,1,132.0,1
2274,Serbia,2006,73.6,1,133.0,1
2275,Serbia,2005,73.0,1,135.0,1
2276,Serbia,2004,73.0,1,134.0,1
2277,Serbia,2003,73.0,1,134.0,1
2278,Serbia,2002,72.9,1,133.0,1
2279,Serbia,2001,73.1,1,135.0,1
2280,Serbia,2000,72.6,1,141.0,2
2281,Seychelles,2015,73.2,0,168.0,0
2282,Seychelles,2014,73.0,0,17.0,0
2283,Seychelles,2013,72.9,0,172.0,0
2284,Seychelles,2012,72.7,0,174.0,0
2285,Seychelles,2011,72.6,0,177.0,0
2286,Seychelles,2010,72.4,0,18.0,0
2287,Seychelles,2009,72.3,0,182.0,0
2288,Seychelles,2008,72.2,0,184.0,0
2289,Seychelles,2007,72.2,0,185.0,0
2290,Seychelles,2006,72.2,0,185.0,0
2291,Seychelles,2005,72.2,0,185.0,0
2292,Seychelles,2004,72.1,0,186.0,0
2293,Seychelles,2003,72.1,0,185.0,0
2294,Seychelles,2002,72.1,0,186.0,0
2295,Seychelles,2001,72.0,0,187.0,0
2296,Seychelles,2000,71.8,0,188.0,0
2297,Sierra Leone,2015,51.0,22,413.0,30
2298,Sierra Leone,2014,48.1,23,463.0,32
2299,Sierra Leone,2013,54.0,23,47.0,33
2300,Sierra Leone,2012,49.7,25,411.0,35
2301,Sierra Leone,2011,48.9,26,418.0,38
2302,Sierra Leone,2010,48.1,27,424.0,40
2303,Sierra Leone,2009,47.1,28,433.0,42
2304,Sierra Leone,2008,46.2,29,441.0,44
2305,Sierra Leone,2007,45.3,29,45.0,45
2306,Sierra Leone,2006,44.3,30,464.0,46
2307,Sierra Leone,2005,43.3,30,48.0,47
2308,Sierra Leone,2004,42.3,30,496.0,47
2309,Sierra Leone,2003,41.5,30,57.0,47
2310,Sierra Leone,2002,48.0,30,513.0,48
2311,Sierra Leone,2001,41.0,30,519.0,48
2312,Sierra Leone,2000,39.0,29,533.0,48
2313,Singapore,2015,83.1,0,55.0,0
2314,Singapore,2014,82.9,0,56.0,0
2315,Singapore,2013,82.7,0,57.0,0
2316,Singapore,2012,82.5,0,59.0,0
2317,Singapore,2011,82.2,0,6.0,0
2318,Singapore,2010,82.0,0,61.0,0
2319,Singapore,2009,81.7,0,62.0,0
2320,Singapore,2008,81.4,0,64.0,0
2321,Singapore,2007,81.1,0,65.0,0
2322,Singapore,2006,87.0,0,66.0,0
2323,Singapore,2005,82.0,0,69.0,0
2324,Singapore,2004,79.7,0,71.0,0
2325,Singapore,2003,79.3,0,73.0,0
2326,Singapore,2002,79.0,0,74.0,0
2327,Singapore,2001,78.7,0,76.0,0
2328,Singapore,2000,78.3,0,78.0,0
2329,Slovakia,2015,76.7,0,19.0,0
2330,Slovakia,2014,76.4,0,113.0,0
2331,Slovakia,2013,76.1,0,114.0,0
2332,Slovakia,2012,75.8,0,118.0,0
2333,Slovakia,2011,75.6,0,122.0,0
2334,Slovakia,2010,75.1,0,124.0,0
2335,Slovakia,2009,75.0,0,131.0,0
2336,Slovakia,2008,74.7,0,136.0,0
2337,Slovakia,2007,74.4,0,14.0,0
2338,Slovakia,2006,74.3,0,138.0,0
2339,Slovakia,2005,74.0,0,141.0,0
2340,Slovakia,2004,74.1,0,138.0,0
2341,Slovakia,2003,73.8,0,144.0,0
2342,Slovakia,2002,73.7,0,145.0,0
2343,Slovakia,2001,73.3,0,145.0,1
2344,Slovakia,2000,73.0,0,147.0,1
2345,Slovenia,2015,88.0,0,74.0,0
2346,Slovenia,2014,87.0,0,76.0,0
2347,Slovenia,2013,85.0,0,78.0,0
2348,Slovenia,2012,82.0,0,81.0,0
2349,Slovenia,2011,79.8,0,84.0,0
2350,Slovenia,2010,79.5,0,87.0,0
2351,Slovenia,2009,79.1,0,9.0,0
