,Country,Year,source,target,value
775,Costa Rica,2019,Noncommunicable diseases,Cardiovascular diseases,5.126050420168067
776,Costa Rica,2019,Noncommunicable diseases,Respiratory diseases,1.1764705882352942
777,Costa Rica,2019,Noncommunicable diseases,Digestive diseases,1.3445378151260505
778,Costa Rica,2019,Noncommunicable diseases,Genitourinary diseases,1.4285714285714286
779,Costa Rica,2019,Noncommunicable diseases,Skin diseases,0.08403361344537816
780,Costa Rica,2019,Noncommunicable diseases,Musculoskeletal diseases,0.16806722689075632
781,Costa Rica,2019,Noncommunicable diseases,Congenital anomalies,0.25210084033613445
782,Costa Rica,2019,Injuries,Unintentional injuries,1.3445378151260505
783,Costa Rica,2019,Injuries,Intentional injuries,0.8403361344537815
784,Côte d'Ivoire,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.860655737704919
785,Côte d'Ivoire,2019,All Causes,Noncommunicable diseases,7.131147540983606
786,Côte d'Ivoire,2019,All Causes,Injuries,2.0081967213114758
787,Côte d'Ivoire,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.525371604305485
788,Côte d'Ivoire,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.193746796514608
789,Côte d'Ivoire,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.20502306509482318
790,Côte d'Ivoire,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.839569451563301
791,Côte d'Ivoire,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.11276268580215276
792,Côte d'Ivoire,2019,Noncommunicable diseases,Malignant neoplasms,1.0558687852383395
793,Côte d'Ivoire,2019,Noncommunicable diseases,Diabetes mellitus,0.4202972834443875
794,Côte d'Ivoire,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.19477191184008202
795,Côte d'Ivoire,2019,Noncommunicable diseases,Mental and substance use disorders,0.10251153254741159
796,Côte d'Ivoire,2019,Noncommunicable diseases,Neurological conditions,0.26652998462327016
797,Côte d'Ivoire,2019,Noncommunicable diseases,Cardiovascular diseases,2.65504869297796
798,Côte d'Ivoire,2019,Noncommunicable diseases,Respiratory diseases,0.45105074320861105
799,Côte d'Ivoire,2019,Noncommunicable diseases,Digestive diseases,0.8303434136340339
800,Côte d'Ivoire,2019,Noncommunicable diseases,Genitourinary diseases,0.5023065094823168
801,Côte d'Ivoire,2019,Noncommunicable diseases,Skin diseases,0.030753459764223477
803,Côte d'Ivoire,2019,Noncommunicable diseases,Congenital anomalies,0.5330599692465403
804,Côte d'Ivoire,2019,Noncommunicable diseases,Sudden infant death syndrome,0.06150691952844695
805,Côte d'Ivoire,2019,Injuries,Unintentional injuries,1.4659149154279858
806,Côte d'Ivoire,2019,Injuries,Intentional injuries,0.5433111225012814
807,Croatia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.694980694980695
808,Croatia,2019,All Causes,Noncommunicable diseases,18.3011583011583
809,Croatia,2019,All Causes,Injuries,1.0038610038610039
810,Croatia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2312138728323699
811,Croatia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3853564547206165
812,Croatia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.038535645472061654
813,Croatia,2019,Noncommunicable diseases,Malignant neoplasms,5.317919075144508
814,Croatia,2019,Noncommunicable diseases,Other neoplasms,0.11560693641618495
815,Croatia,2019,Noncommunicable diseases,Diabetes mellitus,0.770712909441233
816,Croatia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.038535645472061654
817,Croatia,2019,Noncommunicable diseases,Mental and substance use disorders,0.15414258188824662
818,Croatia,2019,Noncommunicable diseases,Neurological conditions,0.8477842003853564
819,Croatia,2019,Noncommunicable diseases,Cardiovascular diseases,8.516377649325626
820,Croatia,2019,Noncommunicable diseases,Respiratory diseases,0.886319845857418
821,Croatia,2019,Noncommunicable diseases,Digestive diseases,0.8477842003853564
822,Croatia,2019,Noncommunicable diseases,Genitourinary diseases,0.770712909441233
823,Croatia,2019,Noncommunicable diseases,Musculoskeletal diseases,0.038535645472061654
824,Croatia,2019,Noncommunicable diseases,Congenital anomalies,0.038535645472061654
825,Croatia,2019,Injuries,Unintentional injuries,0.7321772639691714
826,Croatia,2019,Injuries,Intentional injuries,0.26974951830443156
827,Cuba,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8411552346570397
828,Cuba,2019,All Causes,Noncommunicable diseases,16.660649819494587
829,Cuba,2019,All Causes,Injuries,1.4981949458483756
830,Cuba,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.21641118124436434
831,Cuba,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.5509467989179444
832,Cuba,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.036068530207394055
833,Cuba,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.036068530207394055
834,Cuba,2019,Noncommunicable diseases,Malignant neoplasms,4.724977457168621
835,Cuba,2019,Noncommunicable diseases,Other neoplasms,0.14427412082957622
836,Cuba,2019,Noncommunicable diseases,Diabetes mellitus,0.3246167718665465
837,Cuba,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07213706041478811
838,Cuba,2019,Noncommunicable diseases,Mental and substance use disorders,0.16230838593327326
839,Cuba,2019,Noncommunicable diseases,Neurological conditions,1.316501352569883
840,Cuba,2019,Noncommunicable diseases,Cardiovascular diseases,7.321911632100994
841,Cuba,2019,Noncommunicable diseases,Respiratory diseases,1.1361587015329127
842,Cuba,2019,Noncommunicable diseases,Digestive diseases,0.8295761947700633
843,Cuba,2019,Noncommunicable diseases,Genitourinary diseases,0.36068530207394056
844,Cuba,2019,Noncommunicable diseases,Skin diseases,0.054102795311091086
845,Cuba,2019,Noncommunicable diseases,Musculoskeletal diseases,0.14427412082957622
846,Cuba,2019,Noncommunicable diseases,Congenital anomalies,0.07213706041478811
847,Cuba,2019,Injuries,Unintentional injuries,1.1000901713255187
848,Cuba,2019,Injuries,Intentional injuries,0.39675383228133465
849,Cyprus,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.8823529411764707
850,Cyprus,2019,All Causes,Noncommunicable diseases,17.941176470588236
851,Cyprus,2019,All Causes,Injuries,1.1764705882352942
852,Cyprus,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.6153846153846155
853,Cyprus,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.30769230769230776
854,Cyprus,2019,Noncommunicable diseases,Malignant neoplasms,4.923076923076924
855,Cyprus,2019,Noncommunicable diseases,Other neoplasms,0.30769230769230776
856,Cyprus,2019,Noncommunicable diseases,Diabetes mellitus,0.9230769230769232
857,Cyprus,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.30769230769230776
858,Cyprus,2019,Noncommunicable diseases,Neurological conditions,1.5384615384615388
859,Cyprus,2019,Noncommunicable diseases,Cardiovascular diseases,6.4615384615384635
860,Cyprus,2019,Noncommunicable diseases,Respiratory diseases,1.8461538461538465
861,Cyprus,2019,Noncommunicable diseases,Digestive diseases,0.6153846153846155
862,Cyprus,2019,Noncommunicable diseases,Genitourinary diseases,0.9230769230769232
863,Cyprus,2019,Injuries,Unintentional injuries,0.9230769230769232
864,Cyprus,2019,Injuries,Intentional injuries,0.30769230769230776
865,Czechia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.1629955947136563
866,Czechia,2019,All Causes,Noncommunicable diseases,17.88546255506608
867,Czechia,2019,All Causes,Injuries,0.9515418502202644
868,Czechia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.3342128408091468
869,Czechia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7211961301671063
870,Czechia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.03518029903254177
871,Czechia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.07036059806508355
872,Czechia,2019,Noncommunicable diseases,Malignant neoplasms,5.083553210202286
873,Czechia,2019,Noncommunicable diseases,Other neoplasms,0.12313104661389619
874,Czechia,2019,Noncommunicable diseases,Diabetes mellitus,0.7036059806508355
875,Czechia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1407211961301671
876,Czechia,2019,Noncommunicable diseases,Mental and substance use disorders,0.10554089709762532
877,Czechia,2019,Noncommunicable diseases,Neurological conditions,0.9674582233948987
878,Czechia,2019,Noncommunicable diseases,Cardiovascular diseases,8.425681618293755
879,Czechia,2019,Noncommunicable diseases,Respiratory diseases,0.8970976253298152
880,Czechia,2019,Noncommunicable diseases,Digestive diseases,0.9146877748460861
881,Czechia,2019,Noncommunicable diseases,Genitourinary diseases,0.38698328935795956
882,Czechia,2019,Noncommunicable diseases,Skin diseases,0.03518029903254177
883,Czechia,2019,Noncommunicable diseases,Musculoskeletal diseases,0.05277044854881266
884,Czechia,2019,Noncommunicable diseases,Congenital anomalies,0.03518029903254177
885,Czechia,2019,Injuries,Unintentional injuries,0.7211961301671063
886,Czechia,2019,Injuries,Intentional injuries,0.24626209322779238
887,Democratic People's Republic of Korea,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.562277580071174
888,Democratic People's Republic of Korea,2019,All Causes,Noncommunicable diseases,16.07651245551601
889,Democratic People's Republic of Korea,2019,All Causes,Injuries,1.3612099644128113
890,Democratic People's Republic of Korea,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.7163183637172073
891,Democratic People's Republic of Korea,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5602489995553578
892,Democratic People's Republic of Korea,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.02667852378835037
893,Democratic People's Republic of Korea,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.22232103156958644
894,Democratic People's Republic of Korea,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.035571365051133834
895,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Malignant neoplasms,3.2814584259670956
896,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Diabetes mellitus,0.32903512672298796
897,Democratic People's Republic of Korea,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.04446420631391729
898,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Mental and substance use disorders,0.0622498888394842
899,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Neurological conditions,0.524677634504224
900,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Cardiovascular diseases,8.083592707870164
901,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Respiratory diseases,2.498888394842152
902,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Digestive diseases,0.72032014228546
903,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Genitourinary diseases,0.39128501556247214
905,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Musculoskeletal diseases,0.035571365051133834
906,Democratic People's Republic of Korea,2019,Noncommunicable diseases,Congenital anomalies,0.08892841262783457
907,Democratic People's Republic of Korea,2019,Injuries,Unintentional injuries,1.049355269008448
908,Democratic People's Republic of Korea,2019,Injuries,Intentional injuries,0.311249444197421
909,Democratic Republic of the Congo,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.237356242205903
910,Democratic Republic of the Congo,2019,All Causes,Noncommunicable diseases,6.825550782873771
911,Democratic Republic of the Congo,2019,All Causes,Injuries,1.9370929749203272
912,Democratic Republic of the Congo,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.243767313019393
913,Democratic Republic of the Congo,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.049861495844876
914,Democratic Republic of the Congo,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.29085872576177296
915,Democratic Republic of the Congo,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.3905817174515245
916,Democratic Republic of the Congo,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.25761772853185605
917,Democratic Republic of the Congo,2019,Noncommunicable diseases,Malignant neoplasms,1.0775623268698065
919,Democratic Republic of the Congo,2019,Noncommunicable diseases,Diabetes mellitus,0.3573407202216068
920,Democratic Republic of the Congo,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2049861495844876
921,Democratic Republic of the Congo,2019,Noncommunicable diseases,Mental and substance use disorders,0.03601108033240999
922,Democratic Republic of the Congo,2019,Noncommunicable diseases,Neurological conditions,0.22160664819944606
923,Democratic Republic of the Congo,2019,Noncommunicable diseases,Cardiovascular diseases,2.7313019390581728
924,Democratic Republic of the Congo,2019,Noncommunicable diseases,Respiratory diseases,0.6204986149584489
925,Democratic Republic of the Congo,2019,Noncommunicable diseases,Digestive diseases,0.7423822714681443
926,Democratic Republic of the Congo,2019,Noncommunicable diseases,Genitourinary diseases,0.31024930747922447
927,Democratic Republic of the Congo,2019,Noncommunicable diseases,Skin diseases,0.02216066481994461
929,Democratic Republic of the Congo,2019,Noncommunicable diseases,Congenital anomalies,0.4515235457063714
930,Democratic Republic of the Congo,2019,Noncommunicable diseases,Sudden infant death syndrome,0.03601108033240999
931,Democratic Republic of the Congo,2019,Injuries,Unintentional injuries,1.4210526315789478
932,Democratic Republic of the Congo,2019,Injuries,Intentional injuries,0.5152354570637121
933,Denmark,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.3703703703703705
934,Denmark,2019,All Causes,Noncommunicable diseases,17.925925925925924
935,Denmark,2019,All Causes,Injuries,0.7037037037037036
936,Denmark,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.441988950276243
937,Denmark,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.8471454880294658
938,Denmark,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.07366482504604051
939,Denmark,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.036832412523020254
940,Denmark,2019,Noncommunicable diseases,Malignant neoplasms,6.040515653775321
941,Denmark,2019,Noncommunicable diseases,Other neoplasms,0.14732965009208102
942,Denmark,2019,Noncommunicable diseases,Diabetes mellitus,0.4788213627992633
943,Denmark,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2209944751381215
944,Denmark,2019,Noncommunicable diseases,Mental and substance use disorders,0.3314917127071823
945,Denmark,2019,Noncommunicable diseases,Neurological conditions,2.4309392265193366
946,Denmark,2019,Noncommunicable diseases,Cardiovascular diseases,4.7145488029465925
947,Denmark,2019,Noncommunicable diseases,Respiratory diseases,1.9152854511970532
948,Denmark,2019,Noncommunicable diseases,Digestive diseases,0.8471454880294658
949,Denmark,2019,Noncommunicable diseases,Genitourinary diseases,0.5156537753222835
950,Denmark,2019,Noncommunicable diseases,Skin diseases,0.036832412523020254
951,Denmark,2019,Noncommunicable diseases,Musculoskeletal diseases,0.14732965009208102
952,Denmark,2019,Noncommunicable diseases,Congenital anomalies,0.07366482504604051
953,Denmark,2019,Injuries,Unintentional injuries,0.441988950276243
954,Denmark,2019,Injuries,Intentional injuries,0.25782688766114176
955,Djibouti,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",7.397260273972603
956,Djibouti,2019,All Causes,Noncommunicable diseases,10.410958904109588
957,Djibouti,2019,All Causes,Injuries,2.191780821917808
958,Djibouti,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.661971830985916
959,Djibouti,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.971830985915493
960,Djibouti,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.4084507042253522
961,Djibouti,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5633802816901409
962,Djibouti,2019,Noncommunicable diseases,Malignant neoplasms,1.4084507042253522
963,Djibouti,2019,Noncommunicable diseases,Diabetes mellitus,0.8450704225352114
964,Djibouti,2019,Noncommunicable diseases,Neurological conditions,0.28169014084507044
965,Djibouti,2019,Noncommunicable diseases,Cardiovascular diseases,4.788732394366198
966,Djibouti,2019,Noncommunicable diseases,Respiratory diseases,0.5633802816901409
967,Djibouti,2019,Noncommunicable diseases,Digestive diseases,1.4084507042253522
968,Djibouti,2019,Noncommunicable diseases,Genitourinary diseases,0.5633802816901409
969,Djibouti,2019,Noncommunicable diseases,Congenital anomalies,0.28169014084507044
970,Djibouti,2019,Injuries,Unintentional injuries,1.6901408450704227
971,Djibouti,2019,Injuries,Intentional injuries,0.5633802816901409
972,Dominican Republic,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.52400548696845
973,Dominican Republic,2019,All Causes,Noncommunicable diseases,14.375857338820301
974,Dominican Republic,2019,All Causes,Injuries,3.1001371742112487
975,Dominican Republic,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.8803301237964235
976,Dominican Republic,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6327372764786793
977,Dominican Republic,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.05502063273727647
978,Dominican Republic,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.8528198074277852
979,Dominican Republic,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.11004126547455294
980,Dominican Republic,2019,Noncommunicable diseases,Malignant neoplasms,2.9436038514442906
981,Dominican Republic,2019,Noncommunicable diseases,Diabetes mellitus,0.7702888583218704
982,Dominican Republic,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1650618982118294
983,Dominican Republic,2019,Noncommunicable diseases,Mental and substance use disorders,0.0825309491059147
984,Dominican Republic,2019,Noncommunicable diseases,Neurological conditions,0.6877579092159558
985,Dominican Republic,2019,Noncommunicable diseases,Cardiovascular diseases,7.290233837689131
986,Dominican Republic,2019,Noncommunicable diseases,Respiratory diseases,0.5226960110041264
987,Dominican Republic,2019,Noncommunicable diseases,Digestive diseases,0.9903713892709763
988,Dominican Republic,2019,Noncommunicable diseases,Genitourinary diseases,0.6052269601100412
989,Dominican Republic,2019,Noncommunicable diseases,Musculoskeletal diseases,0.05502063273727647
990,Dominican Republic,2019,Noncommunicable diseases,Congenital anomalies,0.2751031636863823
991,Dominican Republic,2019,Injuries,Unintentional injuries,2.4209078404401647
992,Dominican Republic,2019,Injuries,Intentional injuries,0.6602475928473176
993,Ecuador,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.4688279301745637
994,Ecuador,2019,All Causes,Noncommunicable diseases,15.236907730673316
995,Ecuador,2019,All Causes,Injuries,2.2942643391521194
996,Ecuador,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5236907730673318
997,Ecuador,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.2718204488778055
998,Ecuador,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.049875311720698264
999,Ecuador,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.44887780548628436
1000,Ecuador,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1745635910224439
1001,Ecuador,2019,Noncommunicable diseases,Malignant neoplasms,3.640897755610973
1002,Ecuador,2019,Noncommunicable diseases,Other neoplasms,0.024937655860349132
1003,Ecuador,2019,Noncommunicable diseases,Diabetes mellitus,1.0723192019950125
1004,Ecuador,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.12468827930174566
1005,Ecuador,2019,Noncommunicable diseases,Mental and substance use disorders,0.12468827930174566
1006,Ecuador,2019,Noncommunicable diseases,Neurological conditions,0.9226932668329179
1007,Ecuador,2019,Noncommunicable diseases,Cardiovascular diseases,4.88778054862843
1008,Ecuador,2019,Noncommunicable diseases,Respiratory diseases,0.8728179551122196
1009,Ecuador,2019,Noncommunicable diseases,Digestive diseases,1.496259351620948
1010,Ecuador,2019,Noncommunicable diseases,Genitourinary diseases,1.6458852867830425
1011,Ecuador,2019,Noncommunicable diseases,Skin diseases,0.024937655860349132
1012,Ecuador,2019,Noncommunicable diseases,Musculoskeletal diseases,0.07481296758104738
1013,Ecuador,2019,Noncommunicable diseases,Congenital anomalies,0.3241895261845387
1014,Ecuador,2019,Injuries,Unintentional injuries,1.6708229426433918
1015,Ecuador,2019,Injuries,Intentional injuries,0.6234413965087283
1016,Egypt,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.925951677385712
1017,Egypt,2019,All Causes,Noncommunicable diseases,17.121501825134715
1018,Egypt,2019,All Causes,Injuries,0.9525464974795759
1019,Egypt,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.35813630041724626
1020,Egypt,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.719749652294854
1021,Egypt,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.02781641168289291
1022,Egypt,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.7858136300417248
1023,Egypt,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03129346314325453
1024,Egypt,2019,Noncommunicable diseases,Malignant neoplasms,2.962447844228095
1026,Egypt,2019,Noncommunicable diseases,Diabetes mellitus,0.6641168289290683
1027,Egypt,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.08344923504867872
1029,Egypt,2019,Noncommunicable diseases,Neurological conditions,0.3720445062586927
1030,Egypt,2019,Noncommunicable diseases,Cardiovascular diseases,8.786509040333797
1031,Egypt,2019,Noncommunicable diseases,Respiratory diseases,0.7475660639777469
1032,Egypt,2019,Noncommunicable diseases,Digestive diseases,2.30528511821975
1033,Egypt,2019,Noncommunicable diseases,Genitourinary diseases,0.7406119610570238
1036,Egypt,2019,Noncommunicable diseases,Congenital anomalies,0.4242002781641169
1038,Egypt,2019,Injuries,Unintentional injuries,0.6780250347705147
1039,Egypt,2019,Injuries,Intentional injuries,0.2746870653685675
1040,El Salvador,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.1449631449631457
1041,El Salvador,2019,All Causes,Noncommunicable diseases,13.022113022113023
1042,El Salvador,2019,All Causes,Injuries,3.8329238329238335
1043,El Salvador,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.5270935960591134
1044,El Salvador,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1822660098522166
1045,El Salvador,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.29556650246305416
1046,El Salvador,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.14778325123152708
1047,El Salvador,2019,Noncommunicable diseases,Malignant neoplasms,2.2167487684729066
1048,El Salvador,2019,Noncommunicable diseases,Other neoplasms,0.04926108374384237
1049,El Salvador,2019,Noncommunicable diseases,Diabetes mellitus,0.689655172413793
1050,El Salvador,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09852216748768473
1051,El Salvador,2019,Noncommunicable diseases,Mental and substance use disorders,0.3448275862068965
1052,El Salvador,2019,Noncommunicable diseases,Neurological conditions,0.4433497536945813
1053,El Salvador,2019,Noncommunicable diseases,Cardiovascular diseases,4.039408866995074
1054,El Salvador,2019,Noncommunicable diseases,Respiratory diseases,1.2807881773399015
1055,El Salvador,2019,Noncommunicable diseases,Digestive diseases,1.0344827586206897
1056,El Salvador,2019,Noncommunicable diseases,Genitourinary diseases,2.5123152709359604
1057,El Salvador,2019,Noncommunicable diseases,Skin diseases,0.04926108374384237
1058,El Salvador,2019,Noncommunicable diseases,Musculoskeletal diseases,0.04926108374384237
1059,El Salvador,2019,Noncommunicable diseases,Congenital anomalies,0.19704433497536947
1060,El Salvador,2019,Injuries,Unintentional injuries,0.9359605911330049
1061,El Salvador,2019,Injuries,Intentional injuries,2.9064039408866997
1062,Equatorial Guinea,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.844660194174756
1063,Equatorial Guinea,2019,All Causes,Noncommunicable diseases,6.601941747572814
1064,Equatorial Guinea,2019,All Causes,Injuries,1.5533980582524272
1065,Equatorial Guinea,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.647058823529415
1066,Equatorial Guinea,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.764705882352942
1067,Equatorial Guinea,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1960784313725491
1068,Equatorial Guinea,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.1568627450980404
1069,Equatorial Guinea,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.1960784313725491
1070,Equatorial Guinea,2019,Noncommunicable diseases,Malignant neoplasms,0.9803921568627455
1071,Equatorial Guinea,2019,Noncommunicable diseases,Diabetes mellitus,0.5882352941176473
1072,Equatorial Guinea,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1960784313725491
1073,Equatorial Guinea,2019,Noncommunicable diseases,Mental and substance use disorders,0.1960784313725491
1074,Equatorial Guinea,2019,Noncommunicable diseases,Neurological conditions,0.1960784313725491
1075,Equatorial Guinea,2019,Noncommunicable diseases,Cardiovascular diseases,2.352941176470589
1076,Equatorial Guinea,2019,Noncommunicable diseases,Respiratory diseases,0.3921568627450982
1077,Equatorial Guinea,2019,Noncommunicable diseases,Digestive diseases,0.7843137254901964
1078,Equatorial Guinea,2019,Noncommunicable diseases,Genitourinary diseases,0.3921568627450982
1079,Equatorial Guinea,2019,Noncommunicable diseases,Congenital anomalies,0.3921568627450982
1080,Equatorial Guinea,2019,Injuries,Unintentional injuries,1.1764705882352946
1081,Equatorial Guinea,2019,Injuries,Intentional injuries,0.3921568627450982
1082,Eritrea,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",7.725631768953068
1083,Eritrea,2019,All Causes,Noncommunicable diseases,9.891696750902527
1084,Eritrea,2019,All Causes,Injuries,2.3826714801444044
1085,Eritrea,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.2727272727272734
1086,Eritrea,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.4000000000000004
1087,Eritrea,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3636363636363637
1088,Eritrea,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1636363636363638
1089,Eritrea,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5090909090909091
1090,Eritrea,2019,Noncommunicable diseases,Malignant neoplasms,1.3090909090909093
1091,Eritrea,2019,Noncommunicable diseases,Diabetes mellitus,0.6545454545454547
1092,Eritrea,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07272727272727274
1093,Eritrea,2019,Noncommunicable diseases,Mental and substance use disorders,0.07272727272727274
1094,Eritrea,2019,Noncommunicable diseases,Neurological conditions,0.3636363636363637
1095,Eritrea,2019,Noncommunicable diseases,Cardiovascular diseases,4.50909090909091
1096,Eritrea,2019,Noncommunicable diseases,Respiratory diseases,0.7272727272727274
1097,Eritrea,2019,Noncommunicable diseases,Digestive diseases,1.381818181818182
1098,Eritrea,2019,Noncommunicable diseases,Genitourinary diseases,0.5090909090909091
1099,Eritrea,2019,Noncommunicable diseases,Congenital anomalies,0.29090909090909095
1100,Eritrea,2019,Injuries,Unintentional injuries,1.8181818181818186
1101,Eritrea,2019,Injuries,Intentional injuries,0.5818181818181819
