,Country,Year,source,target,value
1845,Lao People's Democratic Republic,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.10126582278481014
1846,Lao People's Democratic Republic,2019,Noncommunicable diseases,Mental and substance use disorders,0.05063291139240507
1847,Lao People's Democratic Republic,2019,Noncommunicable diseases,Neurological conditions,0.35443037974683544
1848,Lao People's Democratic Republic,2019,Noncommunicable diseases,Cardiovascular diseases,6.329113924050633
1849,Lao People's Democratic Republic,2019,Noncommunicable diseases,Respiratory diseases,1.2658227848101267
1850,Lao People's Democratic Republic,2019,Noncommunicable diseases,Digestive diseases,1.1645569620253164
1851,Lao People's Democratic Republic,2019,Noncommunicable diseases,Genitourinary diseases,0.9113924050632912
1852,Lao People's Democratic Republic,2019,Noncommunicable diseases,Skin diseases,0.05063291139240507
1853,Lao People's Democratic Republic,2019,Noncommunicable diseases,Congenital anomalies,0.3037974683544304
1854,Lao People's Democratic Republic,2019,Noncommunicable diseases,Sudden infant death syndrome,0.05063291139240507
1855,Lao People's Democratic Republic,2019,Injuries,Unintentional injuries,3.1
1856,Lao People's Democratic Republic,2019,Injuries,Intentional injuries,0.9
1857,Latvia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6040268456375839
1858,Latvia,2019,All Causes,Noncommunicable diseases,18.389261744966444
1859,Latvia,2019,All Causes,Injuries,1.0067114093959733
1860,Latvia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.21201413427561835
1861,Latvia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3533568904593639
1862,Latvia,2019,Noncommunicable diseases,Malignant neoplasms,4.31095406360424
1863,Latvia,2019,Noncommunicable diseases,Other neoplasms,0.14134275618374556
1864,Latvia,2019,Noncommunicable diseases,Diabetes mellitus,0.3533568904593639
1865,Latvia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07067137809187278
1866,Latvia,2019,Noncommunicable diseases,Mental and substance use disorders,0.21201413427561835
1867,Latvia,2019,Noncommunicable diseases,Neurological conditions,0.7773851590106007
1868,Latvia,2019,Noncommunicable diseases,Cardiovascular diseases,11.9434628975265
1869,Latvia,2019,Noncommunicable diseases,Respiratory diseases,0.2826855123674911
1870,Latvia,2019,Noncommunicable diseases,Digestive diseases,0.7773851590106007
1871,Latvia,2019,Noncommunicable diseases,Genitourinary diseases,0.4240282685512367
1872,Latvia,2019,Noncommunicable diseases,Skin diseases,0.07067137809187278
1873,Latvia,2019,Noncommunicable diseases,Musculoskeletal diseases,0.07067137809187278
1874,Latvia,2019,Injuries,Unintentional injuries,1.0
1875,Latvia,2019,Injuries,Intentional injuries,0.5
1876,Lebanon,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.1111111111111112
1877,Lebanon,2019,All Causes,Noncommunicable diseases,17.724867724867725
1878,Lebanon,2019,All Causes,Injuries,1.164021164021164
1879,Lebanon,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4545454545454546
1880,Lebanon,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5113636363636365
1881,Lebanon,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.17045454545454547
1882,Lebanon,2019,Noncommunicable diseases,Malignant neoplasms,5.170454545454546
1883,Lebanon,2019,Noncommunicable diseases,Diabetes mellitus,0.5113636363636365
1884,Lebanon,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05681818181818182
1885,Lebanon,2019,Noncommunicable diseases,Mental and substance use disorders,0.17045454545454547
1886,Lebanon,2019,Noncommunicable diseases,Neurological conditions,0.8522727272727273
1887,Lebanon,2019,Noncommunicable diseases,Cardiovascular diseases,9.943181818181818
1888,Lebanon,2019,Noncommunicable diseases,Respiratory diseases,0.6818181818181819
1889,Lebanon,2019,Noncommunicable diseases,Digestive diseases,0.5681818181818182
1890,Lebanon,2019,Noncommunicable diseases,Genitourinary diseases,0.7386363636363638
1891,Lebanon,2019,Noncommunicable diseases,Congenital anomalies,0.17045454545454547
1892,Lebanon,2019,Injuries,Unintentional injuries,1.7
1893,Lebanon,2019,Injuries,Intentional injuries,0.5
1894,Lesotho,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.4593837535014
1895,Lesotho,2019,All Causes,Noncommunicable diseases,9.019607843137257
1896,Lesotho,2019,All Causes,Injuries,2.5210084033613445
1897,Lesotho,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.750798722044729
1898,Lesotho,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.0447284345047927
1899,Lesotho,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1916932907348243
1900,Lesotho,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.405750798722045
1901,Lesotho,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2555910543130991
1902,Lesotho,2019,Noncommunicable diseases,Malignant neoplasms,0.8945686900958467
1903,Lesotho,2019,Noncommunicable diseases,Diabetes mellitus,1.2779552715654954
1904,Lesotho,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.12779552715654954
1905,Lesotho,2019,Noncommunicable diseases,Mental and substance use disorders,0.06389776357827477
1906,Lesotho,2019,Noncommunicable diseases,Neurological conditions,0.2555910543130991
1907,Lesotho,2019,Noncommunicable diseases,Cardiovascular diseases,4.217252396166135
1908,Lesotho,2019,Noncommunicable diseases,Respiratory diseases,1.2140575079872205
1909,Lesotho,2019,Noncommunicable diseases,Digestive diseases,1.086261980830671
1910,Lesotho,2019,Noncommunicable diseases,Genitourinary diseases,0.7667731629392972
1911,Lesotho,2019,Noncommunicable diseases,Skin diseases,0.06389776357827477
1912,Lesotho,2019,Noncommunicable diseases,Musculoskeletal diseases,0.06389776357827477
1913,Lesotho,2019,Noncommunicable diseases,Congenital anomalies,0.2555910543130991
1914,Lesotho,2019,Noncommunicable diseases,Sudden infant death syndrome,0.06389776357827477
1915,Lesotho,2019,Injuries,Unintentional injuries,2.1
1916,Lesotho,2019,Injuries,Intentional injuries,2.5
1917,Liberia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.69398907103825
1918,Liberia,2019,All Causes,Noncommunicable diseases,6.338797814207649
1919,Liberia,2019,All Causes,Injuries,1.967213114754098
1920,Liberia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.963525835866264
1921,Liberia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6413373860182376
1922,Liberia,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5471124620060792
1923,Liberia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.6747720364741654
1924,Liberia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2431610942249241
1925,Liberia,2019,Noncommunicable diseases,Malignant neoplasms,1.4589665653495445
1926,Liberia,2019,Noncommunicable diseases,Diabetes mellitus,0.42553191489361714
1927,Liberia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.12158054711246205
1928,Liberia,2019,Noncommunicable diseases,Mental and substance use disorders,0.060790273556231025
1929,Liberia,2019,Noncommunicable diseases,Neurological conditions,0.2431610942249241
1930,Liberia,2019,Noncommunicable diseases,Cardiovascular diseases,2.553191489361703
1931,Liberia,2019,Noncommunicable diseases,Respiratory diseases,0.3039513677811551
1932,Liberia,2019,Noncommunicable diseases,Digestive diseases,0.8510638297872343
1933,Liberia,2019,Noncommunicable diseases,Genitourinary diseases,0.42553191489361714
1934,Liberia,2019,Noncommunicable diseases,Congenital anomalies,0.4863221884498482
1935,Liberia,2019,Injuries,Unintentional injuries,2.9
1936,Liberia,2019,Injuries,Intentional injuries,0.7
1937,Libya,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.066420664206642
1938,Libya,2019,All Causes,Noncommunicable diseases,15.055350553505535
1939,Libya,2019,All Causes,Injuries,2.8782287822878234
1940,Libya,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.1255411255411256
1941,Libya,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6060606060606061
1942,Libya,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.08658008658008659
1943,Libya,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5194805194805195
1944,Libya,2019,Noncommunicable diseases,Malignant neoplasms,3.1168831168831175
1945,Libya,2019,Noncommunicable diseases,Diabetes mellitus,0.6926406926406927
1946,Libya,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.17316017316017318
1947,Libya,2019,Noncommunicable diseases,Mental and substance use disorders,0.34632034632034636
1948,Libya,2019,Noncommunicable diseases,Neurological conditions,0.8658008658008659
1949,Libya,2019,Noncommunicable diseases,Cardiovascular diseases,9.264069264069265
1950,Libya,2019,Noncommunicable diseases,Respiratory diseases,0.8658008658008659
1951,Libya,2019,Noncommunicable diseases,Digestive diseases,0.8658008658008659
1952,Libya,2019,Noncommunicable diseases,Genitourinary diseases,1.038961038961039
1953,Libya,2019,Noncommunicable diseases,Congenital anomalies,0.43290043290043295
1954,Libya,2019,Injuries,Unintentional injuries,2.4
1955,Libya,2019,Injuries,Intentional injuries,1.5
1956,Lithuania,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6666666666666667
1957,Lithuania,2019,All Causes,Noncommunicable diseases,18.23809523809524
1958,Lithuania,2019,All Causes,Injuries,1.0952380952380953
1959,Lithuania,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.3535353535353535
1960,Lithuania,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3535353535353535
1961,Lithuania,2019,Noncommunicable diseases,Malignant neoplasms,4.292929292929292
1962,Lithuania,2019,Noncommunicable diseases,Other neoplasms,0.101010101010101
1963,Lithuania,2019,Noncommunicable diseases,Diabetes mellitus,0.2525252525252525
1964,Lithuania,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.0505050505050505
1965,Lithuania,2019,Noncommunicable diseases,Mental and substance use disorders,0.1515151515151515
1966,Lithuania,2019,Noncommunicable diseases,Neurological conditions,0.606060606060606
1967,Lithuania,2019,Noncommunicable diseases,Cardiovascular diseases,12.12121212121212
1968,Lithuania,2019,Noncommunicable diseases,Respiratory diseases,0.3535353535353535
1969,Lithuania,2019,Noncommunicable diseases,Digestive diseases,1.0606060606060606
1970,Lithuania,2019,Noncommunicable diseases,Genitourinary diseases,0.202020202020202
1971,Lithuania,2019,Noncommunicable diseases,Musculoskeletal diseases,0.0505050505050505
1972,Lithuania,2019,Noncommunicable diseases,Congenital anomalies,0.0505050505050505
1973,Lithuania,2019,Injuries,Unintentional injuries,1.4
1974,Lithuania,2019,Injuries,Intentional injuries,0.9
1975,Luxembourg,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.930232558139535
1976,Luxembourg,2019,All Causes,Noncommunicable diseases,17.674418604651162
1977,Luxembourg,2019,All Causes,Injuries,1.3953488372093024
1978,Luxembourg,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5128205128205129
1979,Luxembourg,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5128205128205129
1980,Luxembourg,2019,Noncommunicable diseases,Malignant neoplasms,6.153846153846154
1981,Luxembourg,2019,Noncommunicable diseases,Diabetes mellitus,0.5128205128205129
1982,Luxembourg,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.5128205128205129
1983,Luxembourg,2019,Noncommunicable diseases,Neurological conditions,2.0512820512820515
1984,Luxembourg,2019,Noncommunicable diseases,Cardiovascular diseases,6.666666666666668
1985,Luxembourg,2019,Noncommunicable diseases,Respiratory diseases,1.5384615384615385
1986,Luxembourg,2019,Noncommunicable diseases,Digestive diseases,1.0256410256410258
1987,Luxembourg,2019,Noncommunicable diseases,Genitourinary diseases,0.5128205128205129
1988,Luxembourg,2019,Injuries,Unintentional injuries,0.2
1989,Luxembourg,2019,Injuries,Intentional injuries,0.1
1990,Madagascar,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.089887640449437
1991,Madagascar,2019,All Causes,Noncommunicable diseases,9.01123595505618
1992,Madagascar,2019,All Causes,Injuries,1.8988764044943816
1993,Madagascar,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.604463732176071
1994,Madagascar,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8226906385616863
1995,Madagascar,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.34717916924984504
1996,Madagascar,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.723496590204588
1997,Madagascar,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.5455672659640423
1998,Madagascar,2019,Noncommunicable diseases,Malignant neoplasms,1.5871047737135775
1999,Madagascar,2019,Noncommunicable diseases,Diabetes mellitus,0.40917544947303164
2000,Madagascar,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.061996280223186616
2001,Madagascar,2019,Noncommunicable diseases,Mental and substance use disorders,0.02479851208927465
2002,Madagascar,2019,Noncommunicable diseases,Neurological conditions,0.23558586484810912
2003,Madagascar,2019,Noncommunicable diseases,Cardiovascular diseases,5.021698698078116
2004,Madagascar,2019,Noncommunicable diseases,Respiratory diseases,0.8431494110353379
2005,Madagascar,2019,Noncommunicable diseases,Digestive diseases,0.9547427154370739
2006,Madagascar,2019,Noncommunicable diseases,Genitourinary diseases,0.3347799132052077
2007,Madagascar,2019,Noncommunicable diseases,Skin diseases,0.02479851208927465
2009,Madagascar,2019,Noncommunicable diseases,Congenital anomalies,0.42157470551766896
2010,Madagascar,2019,Noncommunicable diseases,Sudden infant death syndrome,0.02479851208927465
2011,Madagascar,2019,Injuries,Unintentional injuries,13.6
2012,Madagascar,2019,Injuries,Intentional injuries,3.4
2013,Malawi,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.926062846580407
2014,Malawi,2019,All Causes,Noncommunicable diseases,8.040665434380777
2015,Malawi,2019,All Causes,Injuries,2.033271719038817
2016,Malawi,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.5913757700205355
2017,Malawi,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.6016427104722797
2018,Malawi,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3901437371663245
2019,Malawi,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.1355236139630396
2020,Malawi,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.32854209445585225
2021,Malawi,2019,Noncommunicable diseases,Malignant neoplasms,2.7515400410677624
2022,Malawi,2019,Noncommunicable diseases,Diabetes mellitus,0.47227926078028754
2023,Malawi,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.06160164271047229
2024,Malawi,2019,Noncommunicable diseases,Mental and substance use disorders,0.04106776180698153
2025,Malawi,2019,Noncommunicable diseases,Neurological conditions,0.26694045174537995
2026,Malawi,2019,Noncommunicable diseases,Cardiovascular diseases,2.874743326488707
2027,Malawi,2019,Noncommunicable diseases,Respiratory diseases,0.45174537987679686
2028,Malawi,2019,Noncommunicable diseases,Digestive diseases,1.0472279260780288
2029,Malawi,2019,Noncommunicable diseases,Genitourinary diseases,0.4106776180698153
2030,Malawi,2019,Noncommunicable diseases,Skin diseases,0.020533880903490766
2031,Malawi,2019,Noncommunicable diseases,Musculoskeletal diseases,0.020533880903490766
2032,Malawi,2019,Noncommunicable diseases,Congenital anomalies,0.5133470225872692
2033,Malawi,2019,Noncommunicable diseases,Sudden infant death syndrome,0.020533880903490766
2034,Malawi,2019,Injuries,Unintentional injuries,9.6
2035,Malawi,2019,Injuries,Intentional injuries,1.4
2036,Malaysia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.627504060638874
2037,Malaysia,2019,All Causes,Noncommunicable diseases,14.694098538170005
2038,Malaysia,2019,All Causes,Injuries,1.6783974011911207
2039,Malaysia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.9101654846335698
2040,Malaysia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.7777777777777777
2041,Malaysia,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.023640661938534282
2042,Malaysia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.2127659574468085
2043,Malaysia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03546099290780142
2044,Malaysia,2019,Noncommunicable diseases,Malignant neoplasms,3.3451536643026007
2045,Malaysia,2019,Noncommunicable diseases,Other neoplasms,0.03546099290780142
2046,Malaysia,2019,Noncommunicable diseases,Diabetes mellitus,0.4846335697399527
2047,Malaysia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09456264775413713
2048,Malaysia,2019,Noncommunicable diseases,Mental and substance use disorders,0.0591016548463357
2049,Malaysia,2019,Noncommunicable diseases,Neurological conditions,0.6619385342789598
2050,Malaysia,2019,Noncommunicable diseases,Cardiovascular diseases,7.517730496453901
2051,Malaysia,2019,Noncommunicable diseases,Respiratory diseases,0.9574468085106382
2052,Malaysia,2019,Noncommunicable diseases,Digestive diseases,1.2884160756501184
2053,Malaysia,2019,Noncommunicable diseases,Genitourinary diseases,1.1347517730496455
2054,Malaysia,2019,Noncommunicable diseases,Skin diseases,0.24822695035460995
2055,Malaysia,2019,Noncommunicable diseases,Musculoskeletal diseases,0.03546099290780142
2056,Malaysia,2019,Noncommunicable diseases,Congenital anomalies,0.16548463356973994
2058,Malaysia,2019,Injuries,Unintentional injuries,12.8
2059,Malaysia,2019,Injuries,Intentional injuries,2.7
2060,Maldives,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.5384615384615383
2061,Maldives,2019,All Causes,Noncommunicable diseases,16.92307692307692
2062,Maldives,2019,All Causes,Injuries,1.5384615384615383
2063,Maldives,2019,Noncommunicable diseases,Malignant neoplasms,4.0
2064,Maldives,2019,Noncommunicable diseases,Neurological conditions,2.0
2065,Maldives,2019,Noncommunicable diseases,Cardiovascular diseases,10.0
2066,Maldives,2019,Noncommunicable diseases,Respiratory diseases,2.0
2067,Maldives,2019,Noncommunicable diseases,Genitourinary diseases,2.0
2068,Maldives,2019,Injuries,Unintentional injuries,0.1
2069,Mali,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",12.05194805194805
2070,Mali,2019,All Causes,Noncommunicable diseases,6.064935064935065
2071,Mali,2019,All Causes,Injuries,1.883116883116883
2072,Mali,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.561604584527222
2073,Mali,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.134670487106018
2074,Mali,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.4154727793696276
2075,Mali,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.323782234957021
2076,Mali,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.873925501432665
2077,Mali,2019,Noncommunicable diseases,Malignant neoplasms,1.404011461318052
2078,Mali,2019,Noncommunicable diseases,Diabetes mellitus,0.3295128939828081
2079,Mali,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.22922636103151872
2080,Mali,2019,Noncommunicable diseases,Mental and substance use disorders,0.02865329512893984
2081,Mali,2019,Noncommunicable diseases,Neurological conditions,0.2435530085959886
2082,Mali,2019,Noncommunicable diseases,Cardiovascular diseases,2.1919770773638976
2083,Mali,2019,Noncommunicable diseases,Respiratory diseases,0.530085959885387
2084,Mali,2019,Noncommunicable diseases,Digestive diseases,0.7449856733524358
2085,Mali,2019,Noncommunicable diseases,Genitourinary diseases,0.3724928366762179
2086,Mali,2019,Noncommunicable diseases,Skin diseases,0.02865329512893984
2088,Mali,2019,Noncommunicable diseases,Congenital anomalies,0.530085959885387
2089,Mali,2019,Noncommunicable diseases,Sudden infant death syndrome,0.04297994269340975
2090,Mali,2019,Injuries,Unintentional injuries,10.5
2091,Mali,2019,Injuries,Intentional injuries,4.0
2092,Malta,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.5789473684210527
2093,Malta,2019,All Causes,Noncommunicable diseases,17.894736842105264
2094,Malta,2019,All Causes,Injuries,0.5263157894736843
2095,Malta,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.142857142857143
2096,Malta,2019,Noncommunicable diseases,Malignant neoplasms,5.714285714285714
2097,Malta,2019,Noncommunicable diseases,Diabetes mellitus,1.142857142857143
2098,Malta,2019,Noncommunicable diseases,Neurological conditions,1.7142857142857142
2099,Malta,2019,Noncommunicable diseases,Cardiovascular diseases,8.0
2100,Malta,2019,Noncommunicable diseases,Respiratory diseases,1.142857142857143
2101,Malta,2019,Noncommunicable diseases,Digestive diseases,0.5714285714285715
2102,Malta,2019,Noncommunicable diseases,Genitourinary diseases,0.5714285714285715
2103,Malta,2019,Injuries,Unintentional injuries,0.1
2104,Mauritania,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.570342205323193
2105,Mauritania,2019,All Causes,Noncommunicable diseases,7.376425855513307
2106,Mauritania,2019,All Causes,Injuries,2.053231939163498
2107,Mauritania,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,4.830508474576271
2108,Mauritania,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.3728813559322033
2109,Mauritania,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.5084745762711864
2110,Mauritania,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.644067796610169
2111,Mauritania,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.423728813559322
2112,Mauritania,2019,Noncommunicable diseases,Malignant neoplasms,1.6101694915254237
2113,Mauritania,2019,Noncommunicable diseases,Diabetes mellitus,0.5084745762711864
2114,Mauritania,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1694915254237288
2115,Mauritania,2019,Noncommunicable diseases,Mental and substance use disorders,0.0847457627118644
2116,Mauritania,2019,Noncommunicable diseases,Neurological conditions,0.3389830508474576
2117,Mauritania,2019,Noncommunicable diseases,Cardiovascular diseases,3.0508474576271185
2118,Mauritania,2019,Noncommunicable diseases,Respiratory diseases,0.423728813559322
2119,Mauritania,2019,Noncommunicable diseases,Digestive diseases,0.847457627118644
2120,Mauritania,2019,Noncommunicable diseases,Genitourinary diseases,0.5084745762711864
2121,Mauritania,2019,Noncommunicable diseases,Congenital anomalies,0.5932203389830508
2122,Mauritania,2019,Noncommunicable diseases,Sudden infant death syndrome,0.0847457627118644
2123,Mauritania,2019,Injuries,Unintentional injuries,2.1
2124,Mauritania,2019,Injuries,Intentional injuries,0.6
2125,Mauritius,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.4035087719298245
2126,Mauritius,2019,All Causes,Noncommunicable diseases,17.719298245614034
2127,Mauritius,2019,All Causes,Injuries,0.8771929824561403
2128,Mauritius,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5504587155963302
2129,Mauritius,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5504587155963302
2130,Mauritius,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.1834862385321101
2131,Mauritius,2019,Noncommunicable diseases,Malignant neoplasms,2.568807339449541
2132,Mauritius,2019,Noncommunicable diseases,Other neoplasms,0.1834862385321101
2133,Mauritius,2019,Noncommunicable diseases,Diabetes mellitus,3.4862385321100913
2134,Mauritius,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1834862385321101
2135,Mauritius,2019,Noncommunicable diseases,Mental and substance use disorders,0.1834862385321101
2136,Mauritius,2019,Noncommunicable diseases,Neurological conditions,0.3669724770642202
2137,Mauritius,2019,Noncommunicable diseases,Cardiovascular diseases,6.605504587155963
2138,Mauritius,2019,Noncommunicable diseases,Respiratory diseases,2.385321100917431
2139,Mauritius,2019,Noncommunicable diseases,Digestive diseases,0.7339449541284404
2140,Mauritius,2019,Noncommunicable diseases,Genitourinary diseases,1.6513761467889907
2141,Mauritius,2019,Noncommunicable diseases,Skin diseases,0.1834862385321101
2142,Mauritius,2019,Noncommunicable diseases,Congenital anomalies,0.1834862385321101
2143,Mauritius,2019,Injuries,Unintentional injuries,0.3
2144,Mauritius,2019,Injuries,Intentional injuries,0.2
2145,Mexico,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.8179263838156783
2146,Mexico,2019,All Causes,Noncommunicable diseases,16.083169429615058
2147,Mexico,2019,All Causes,Injuries,2.0989041865692606
2148,Mexico,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.46460524250510127
2149,Mexico,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7848061528802386
2150,Mexico,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.021974572280646677
2151,Mexico,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.4300737717783707
2152,Mexico,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3296185842097002
2153,Mexico,2019,Noncommunicable diseases,Malignant neoplasms,2.690315492073458
2154,Mexico,2019,Noncommunicable diseases,Other neoplasms,0.19463192591429918
2155,Mexico,2019,Noncommunicable diseases,Diabetes mellitus,2.7028723905195413
2156,Mexico,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.35473238110186783
2157,Mexico,2019,Noncommunicable diseases,Mental and substance use disorders,0.14440433212996387
2158,Mexico,2019,Noncommunicable diseases,Neurological conditions,0.3767069533825145
2159,Mexico,2019,Noncommunicable diseases,Cardiovascular diseases,5.901742269659394
2160,Mexico,2019,Noncommunicable diseases,Respiratory diseases,1.2148799246586093
2161,Mexico,2019,Noncommunicable diseases,Digestive diseases,2.1440904096688116
2162,Mexico,2019,Noncommunicable diseases,Genitourinary diseases,1.654371370271543
2163,Mexico,2019,Noncommunicable diseases,Skin diseases,0.09417673834562862
2164,Mexico,2019,Noncommunicable diseases,Musculoskeletal diseases,0.15382200596452678
2165,Mexico,2019,Noncommunicable diseases,Congenital anomalies,0.3296185842097002
2168,Mexico,2019,Injuries,Unintentional injuries,35.4
2169,Mexico,2019,Injuries,Intentional injuries,39.3
2170,Micronesia (Federated States of),2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",2.0
2171,Micronesia (Federated States of),2019,All Causes,Noncommunicable diseases,16.0
2172,Micronesia (Federated States of),2019,All Causes,Injuries,2.0
2173,Micronesia (Federated States of),2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.2222222222222223
2174,Micronesia (Federated States of),2019,Noncommunicable diseases,Malignant neoplasms,2.2222222222222223
2175,Micronesia (Federated States of),2019,Noncommunicable diseases,Diabetes mellitus,2.2222222222222223
2176,Micronesia (Federated States of),2019,Noncommunicable diseases,Cardiovascular diseases,8.88888888888889
2177,Micronesia (Federated States of),2019,Noncommunicable diseases,Respiratory diseases,2.2222222222222223
2178,Micronesia (Federated States of),2019,Noncommunicable diseases,Genitourinary diseases,2.2222222222222223
2179,Mongolia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.282051282051282
2180,Mongolia,2019,All Causes,Noncommunicable diseases,16.495726495726494
2181,Mongolia,2019,All Causes,Injuries,2.2222222222222223
