,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
2334,2010,Slovakia,75.1,124.0,12753375.120052494,7483.158469138474,8.51,15.0,0.822
2335,2009,Slovakia,75.0,131.0,12753375.120052494,7483.158469138474,9.15,14.9,0.82
2336,2008,Slovakia,74.7,136.0,12753375.120052494,7483.158469138474,8.2,14.8,0.813
2337,2007,Slovakia,74.4,14.0,12753375.120052494,7483.158469138474,7.76,14.5,0.802
2338,2006,Slovakia,74.3,138.0,12753375.120052494,7483.158469138474,7.35,14.3,0.793
2339,2005,Slovakia,74.0,141.0,12753375.120052494,7483.158469138474,7.4,14.0,0.784
2340,2004,Slovakia,74.1,138.0,12753375.120052494,7483.158469138474,7.21,13.8,0.776
2341,2003,Slovakia,73.8,144.0,12753375.120052494,7483.158469138474,5.82,13.6,0.771
2342,2002,Slovakia,73.7,145.0,12753375.120052494,7483.158469138474,5.63,13.3,0.763
2343,2001,Slovakia,73.3,145.0,12753375.120052494,7483.158469138474,5.5,13.3,0.763
2344,2000,Slovakia,73.0,147.0,12753375.120052494,7483.158469138474,5.5,13.0,0.761
2345,2015,Slovenia,88.0,74.0,263531.0,2729.86383,5.9381895280235995,17.3,0.888
2346,2014,Slovenia,87.0,76.0,26198.0,242.67286,9.23,17.6,0.888
2347,2013,Slovenia,85.0,78.0,259953.0,2315.31799,9.29,16.8,0.878
2348,2012,Slovenia,82.0,81.0,257159.0,22486.47167,9.37,16.8,0.877
2349,2011,Slovenia,79.8,84.0,252843.0,24985.24827,9.8,17.0,0.876
2350,2010,Slovenia,79.5,87.0,248583.0,23437.4722,9.7,16.9,0.872
2351,2009,Slovenia,79.1,9.0,239669.0,24633.79785,9.38,16.9,0.873
2352,2008,Slovenia,78.9,96.0,221316.0,2751.8127,8.47,16.9,0.869
2353,2007,Slovenia,78.3,12.0,218122.0,23841.31792,7.98,16.8,0.865
2354,2006,Slovenia,78.1,17.0,26868.0,19726.1265,8.42,16.7,0.858
2355,2005,Slovenia,77.5,14.0,2474.0,18169.1891,8.5,16.3,0.853
2356,2004,Slovenia,77.2,113.0,199712.0,1726.9151,8.47,16.6,0.85
2357,2003,Slovenia,76.5,119.0,1995733.0,1488.47154,8.77,16.1,0.843
2358,2002,Slovenia,76.6,117.0,199453.0,11814.9994,8.62,15.6,0.835
2359,2001,Slovenia,76.2,124.0,19926.0,1479.29634,8.57,14.7,0.824
2360,2000,Slovenia,76.0,122.0,1988925.0,1227.73677,8.26,14.6,0.818
2361,2015,Solomon Islands,69.2,177.0,587482.0,1922.41388,5.9381895280235995,9.6,0.514
2362,2014,Solomon Islands,68.8,183.0,57554.0,29.652622,5.5,9.6,0.512
2363,2013,Solomon Islands,68.8,182.0,563513.0,188.5159,5.42,9.5,0.509
2364,2012,Solomon Islands,68.7,184.0,551531.0,1858.689868,5.48,9.4,0.505
2365,2011,Solomon Islands,68.5,186.0,539614.0,1642.837974,5.8,9.4,0.497
2366,2010,Solomon Islands,68.3,188.0,52779.0,1272.44825,7.47,9.3,0.492
2367,2009,Solomon Islands,68.1,192.0,51679.0,1158.282672,7.92,9.3,0.494
2368,2008,Solomon Islands,68.0,193.0,54477.0,125.79167,5.97,9.2,0.489
2369,2007,Solomon Islands,67.6,2.0,49294.0,146.931125,6.42,9.0,0.482
2370,2006,Solomon Islands,67.6,2.0,481422.0,948.6592511,6.66,8.4,0.47
2371,2005,Solomon Islands,67.4,24.0,469885.0,88.874858,7.83,8.3,0.465
2372,2004,Solomon Islands,67.1,29.0,458324.0,818.442619,5.64,8.1,0.459
2373,2003,Solomon Islands,66.8,215.0,446769.0,744.7657423,6.0,8.0,0.453
2374,2002,Solomon Islands,66.5,22.0,435262.0,784.9562874,6.9,7.3,0.446
2375,2001,Solomon Islands,66.2,227.0,423853.0,944.81684,6.44,6.6,0.442
2376,2000,Solomon Islands,65.8,235.0,41269.0,154.518572,4.56,7.2,0.455
2377,2015,Somalia,55.0,312.0,12753375.120052494,426.98537,5.9381895280235995,11.992792792792793,0.6275510645976182
2378,2014,Somalia,54.3,321.0,12753375.120052494,417.89143,5.9381895280235995,11.992792792792793,0.6275510645976182
2379,2013,Somalia,54.2,318.0,12753375.120052494,47.5432354,5.9381895280235995,11.992792792792793,0.6275510645976182
2380,2012,Somalia,53.1,336.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2381,2011,Somalia,53.1,329.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2382,2010,Somalia,52.4,336.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2383,2009,Somalia,52.2,335.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2384,2008,Somalia,51.9,336.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2385,2007,Somalia,51.5,34.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2386,2006,Somalia,51.5,337.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2387,2005,Somalia,51.6,334.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2388,2004,Somalia,51.2,341.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2389,2003,Somalia,51.1,344.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2390,2002,Somalia,58.0,348.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2391,2001,Somalia,57.0,352.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2392,2000,Somalia,55.0,355.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2393,2015,South Africa,62.9,328.0,5511976.68,5769.77258,5.9381895280235995,13.0,0.665
2394,2014,South Africa,62.0,347.0,54146734.74,6479.625659,8.8,13.0,0.66
2395,2013,South Africa,69.0,371.0,53311955.61,6876.953821,8.78,12.8,0.652
2396,2012,South Africa,59.2,48.0,5256515.8,7548.163698,8.79,12.8,0.644
2397,2011,South Africa,58.9,413.0,51729345.36,849.954224,8.61,12.8,0.638
2398,2010,South Africa,58.0,428.0,5979432.36,7362.76139,8.5,12.8,0.63
2399,2009,South Africa,56.5,449.0,5255813.11,5888.6284,8.39,12.8,0.622
2400,2008,South Africa,55.3,473.0,49557573.3,5786.59972,7.75,12.9,0.616
2401,2007,South Africa,54.5,486.0,48883844.99,6125.39984,7.53,12.9,0.612
2402,2006,South Africa,54.0,496.0,4823384.48,5631.73485,7.57,12.9,0.609
2403,2005,South Africa,53.8,498.0,476667.24,5414.634326,7.77,12.9,0.609
2404,2004,South Africa,53.7,497.0,4717.99,4863.51688,7.93,12.9,0.611
2405,2003,South Africa,54.0,485.0,46418193.9,3775.68275,8.26,12.9,0.613
2406,2002,South Africa,54.9,459.0,45855482.88,2518.398261,8.9,12.9,0.62
2407,2001,South Africa,56.0,429.0,45312937.0,2681.781,8.31,13.0,0.629
2408,2000,South Africa,57.3,397.0,44896856.0,337.2253,8.7,13.0,0.635
2409,2015,South Sudan,57.3,332.0,11882136.0,758.725782,5.9381895280235995,4.9,0.421
2410,2014,South Sudan,56.6,343.0,1153971.0,1151.861715,2.74,4.9,0.421
2411,2013,South Sudan,56.4,345.0,1117749.0,1186.11325,2.62,4.9,0.417
2412,2012,South Sudan,56.0,347.0,1818258.0,958.45581,2.77,4.9,0.419
2413,2011,South Sudan,55.4,355.0,1448857.0,176.9713,5.9381895280235995,4.9,0.429
2414,2010,South Sudan,55.0,359.0,167192.0,1562.239346,5.9381895280235995,0.0,0.0
2415,2009,South Sudan,54.3,369.0,967667.0,1264.78998,5.9381895280235995,0.0,0.0
2416,2008,South Sudan,53.6,377.0,9263136.0,1678.711862,5.9381895280235995,0.0,0.0
2417,2007,South Sudan,53.1,381.0,88568.0,7483.158469138474,5.9381895280235995,0.0,0.0
2418,2006,South Sudan,52.5,383.0,8468152.0,7483.158469138474,5.9381895280235995,0.0,0.0
2419,2005,South Sudan,51.9,383.0,818877.0,7483.158469138474,5.9381895280235995,0.0,0.0
2420,2004,South Sudan,51.4,383.0,7787655.0,7483.158469138474,5.9381895280235995,0.0,0.0
2421,2003,South Sudan,58.0,383.0,751642.0,7483.158469138474,5.9381895280235995,0.0,0.0
2422,2002,South Sudan,52.0,382.0,7237276.0,7483.158469138474,5.9381895280235995,0.0,0.0
2423,2001,South Sudan,49.6,381.0,6974442.0,7483.158469138474,5.9381895280235995,0.0,0.0
2424,2000,South Sudan,48.9,38.0,67656.0,7483.158469138474,5.9381895280235995,0.0,0.0
2425,2015,Spain,82.8,56.0,46447697.0,25683.84565,5.9381895280235995,17.7,0.882
2426,2014,Spain,82.6,58.0,4648882.0,296.47225,9.3,17.6,0.877
2427,2013,Spain,82.4,6.0,466245.0,2921.9342,9.1,17.5,0.874
2428,2012,Spain,82.0,61.0,4677355.0,28562.29324,9.39,17.2,0.871
2429,2011,Spain,82.1,63.0,46742697.0,31834.21816,9.48,16.9,0.867
2430,2010,Spain,81.9,64.0,46576897.0,3736.228,9.56,16.4,0.86
2431,2009,Spain,81.6,66.0,46362946.0,32333.4661,9.52,16.3,0.858
2432,2008,Spain,81.3,7.0,4595416.0,35578.73619,8.8,16.1,0.854
2433,2007,Spain,89.0,72.0,4522683.0,3279.414,8.36,16.0,0.849
2434,2006,Spain,88.0,73.0,44397319.0,28482.6948,8.23,15.9,0.844
2435,2005,Spain,81.0,77.0,43653155.0,2651.71745,8.12,15.8,0.837
2436,2004,Spain,81.0,79.0,42921895.0,24918.64584,8.5,15.6,0.833
2437,2003,Spain,79.4,83.0,42187645.0,21495.7741,7.99,15.6,0.83
2438,2002,Spain,79.5,83.0,41431558.0,1719.53541,7.25,15.7,0.828
2439,2001,Spain,79.4,84.0,485412.0,15323.6114,7.24,15.7,0.825
2440,2000,Spain,79.1,86.0,4567864.0,14676.769,7.21,15.7,0.82
2441,2015,Sri Lanka,74.9,138.0,2966.0,3844.89123,5.9381895280235995,14.0,0.764
2442,2014,Sri Lanka,74.7,141.0,2771.0,382.54994,3.5,14.0,0.76
2443,2013,Sri Lanka,74.6,142.0,2585.0,361.289374,3.68,13.8,0.757
2444,2012,Sri Lanka,74.5,143.0,2425.0,335.521375,3.21,13.7,0.752
2445,2011,Sri Lanka,74.5,141.0,2271.0,322.992615,3.28,13.6,0.746
2446,2010,Sri Lanka,74.5,138.0,2119.0,2819.511161,3.43,13.5,0.739
2447,2009,Sri Lanka,71.8,183.0,19968.0,216.681584,3.37,13.4,0.735
2448,2008,Sri Lanka,72.3,172.0,19817.0,254.489192,3.44,13.3,0.731
2449,2007,Sri Lanka,73.7,146.0,19668.0,1644.816372,3.76,13.2,0.725
2450,2006,Sri Lanka,73.8,145.0,1952.0,1448.7611,4.6,13.1,0.718
2451,2005,Sri Lanka,74.2,138.0,19373.0,1259.87591,4.6,12.9,0.712
2452,2004,Sri Lanka,69.1,197.0,19228.0,174.6692,4.28,12.8,0.705
2453,2003,Sri Lanka,73.9,146.0,1983.0,989.4547732,3.95,12.7,0.697
2454,2002,Sri Lanka,73.7,149.0,18939.0,873.1472436,3.89,12.6,0.699
2455,2001,Sri Lanka,72.7,16.0,18797.0,837.699787,3.81,12.5,0.686
2456,2000,Sri Lanka,71.5,175.0,18655.0,875.412178,3.77,12.4,0.677
2457,2015,Sudan,64.1,225.0,3864783.0,2513.884661,5.9381895280235995,7.2,0.488
2458,2014,Sudan,63.8,229.0,37737913.0,2176.89829,8.43,7.2,0.485
2459,2013,Sudan,63.5,232.0,36849918.0,1955.66799,8.42,7.0,0.478
2460,2012,Sudan,63.2,235.0,3599192.0,1892.894352,8.2,6.8,0.468
2461,2011,Sudan,62.7,241.0,35167314.0,1666.857757,8.3,7.0,0.463
2462,2010,Sudan,62.5,243.0,34385963.0,1476.47887,7.97,7.0,0.461
2463,2009,Sudan,62.0,248.0,3365619.0,1226.884381,8.4,6.8,0.456
2464,2008,Sudan,61.8,251.0,32955496.0,1291.528826,8.17,6.3,0.444
2465,2007,Sudan,61.4,254.0,32282526.0,1115.6952,4.72,6.4,0.44
2466,2006,Sudan,61.0,26.0,316764.0,893.8793645,3.93,6.2,0.43
2467,2005,Sudan,67.0,261.0,3911914.0,679.7539949,3.18,6.1,0.423
2468,2004,Sudan,59.7,278.0,3186341.0,565.569459,3.39,5.7,0.415
2469,2003,Sudan,59.6,278.0,29435944.0,477.738478,3.18,5.6,0.409
2470,2002,Sudan,59.4,277.0,28679565.0,412.1517561,2.95,5.6,0.403
2471,2001,Sudan,58.9,283.0,279455.0,377.5254454,2.96,5.6,0.399
2472,2000,Sudan,58.6,284.0,2725535.0,361.35843,3.23,5.5,0.394
2473,2015,Suriname,71.6,176.0,55328.0,8818.982566,5.9381895280235995,12.7,0.723
2474,2014,Suriname,71.4,178.0,547928.0,9564.46383,5.69,12.7,0.722
2475,2013,Suriname,71.2,179.0,54254.0,9484.56898,5.96,12.7,0.719
2476,2012,Suriname,71.3,178.0,53777.0,9272.413453,6.9,12.7,0.708
2477,2011,Suriname,76.0,187.0,531589.0,8318.97692,5.93,12.5,0.704
2478,2010,Suriname,73.0,19.0,52613.0,833.31332,5.81,12.3,0.7
2479,2009,Suriname,70.0,196.0,52619.0,7443.85178,6.14,12.1,0.696
2480,2008,Suriname,69.8,196.0,515148.0,6858.163158,5.92,11.9,0.691
2481,2007,Suriname,69.5,22.0,5975.0,5761.39536,5.92,11.7,0.684
2482,2006,Suriname,69.3,199.0,5437.0,527.92,6.22,11.5,0.678
2483,2005,Suriname,68.9,25.0,498946.0,3595.8855,6.78,11.3,0.672
2484,2004,Suriname,68.3,214.0,49363.0,36.48773,6.88,11.1,0.0
2485,2003,Suriname,68.0,223.0,488332.0,263.1399,6.62,10.9,0.0
2486,2002,Suriname,67.9,221.0,48344.0,2232.513244,7.14,11.0,0.0
2487,2001,Suriname,67.7,219.0,47774.0,1598.77512,8.38,11.0,0.0
2488,2000,Suriname,67.4,224.0,47239.0,1888.61829,9.65,11.1,0.0
2489,2015,Swaziland,58.9,373.0,131911.0,3136.92511,5.9381895280235995,11.4,0.541
2490,2014,Swaziland,58.4,382.0,129597.0,3464.35169,9.25,11.4,0.541
2491,2013,Swaziland,57.6,393.0,1271456.0,3598.75972,9.66,11.4,0.539
2492,2012,Swaziland,56.5,412.0,1248158.0,3851.51547,8.76,11.3,0.534
2493,2011,Swaziland,55.0,438.0,1225258.0,3934.27325,8.61,11.2,0.526
2494,2010,Swaziland,53.6,459.0,122843.0,369.239336,8.47,11.0,0.523
2495,2009,Swaziland,52.6,46.0,118675.0,332.517125,8.46,10.8,0.519
2496,2008,Swaziland,51.4,477.0,1158897.0,2842.438422,8.19,10.6,0.514
2497,2007,Swaziland,50.0,51.0,1138434.0,347.48798,7.5,10.5,0.508
2498,2006,Swaziland,47.8,564.0,112514.0,2937.36723,6.81,9.9,0.502
2499,2005,Swaziland,46.0,63.0,115873.0,2873.862141,6.8,9.7,0.495
2500,2004,Swaziland,45.6,69.0,19553.0,2529.633557,5.88,9.4,0.492
2501,2003,Swaziland,45.9,6.0,187392.0,22.99449,5.71,9.1,0.493
2502,2002,Swaziland,46.4,587.0,1893.0,1324.996228,5.16,9.2,0.502
2503,2001,Swaziland,47.1,568.0,172927.0,1437.634951,5.11,9.3,0.506
2504,2000,Swaziland,48.4,536.0,161468.0,1637.4567,5.26,9.4,0.516
2505,2015,Sweden,82.4,53.0,9799186.0,5585.25847,5.9381895280235995,15.9,0.909
2506,2014,Sweden,82.3,54.0,969611.0,5918.19898,11.93,15.8,0.906
2507,2013,Sweden,81.9,57.0,96379.0,6283.24522,11.97,15.8,0.904
2508,2012,Sweden,81.7,57.0,9519374.0,57134.777,11.8,15.8,0.903
2509,2011,Sweden,81.7,58.0,9449213.0,59593.28711,11.7,16.0,0.901
2510,2010,Sweden,81.5,58.0,9378126.0,5276.25591,9.47,15.8,0.895
2511,2009,Sweden,81.4,62.0,9298515.0,4627.592,9.94,15.8,0.898
2512,2008,Sweden,81.1,62.0,9219637.0,55746.84238,9.23,15.7,0.897
2513,2007,Sweden,89.0,63.0,914892.0,53324.37937,8.92,15.8,0.895
2514,2006,Sweden,88.0,64.0,9855.0,46256.4716,8.95,15.9,0.892
2515,2005,Sweden,85.0,66.0,929572.0,4385.35315,9.6,16.0,0.89
2516,2004,Sweden,83.0,7.0,8993531.0,42442.2245,9.9,16.0,0.888
2517,2003,Sweden,82.0,69.0,8958229.0,36961.42537,9.31,15.9,0.882
2518,2002,Sweden,79.9,71.0,8924958.0,29571.7446,9.23,15.9,0.88
2519,2001,Sweden,79.8,73.0,889596.0,26969.24457,8.86,15.9,0.877
2520,2000,Sweden,79.6,73.0,887219.0,29283.55,8.18,15.9,0.873
2521,2015,Switzerland,83.4,49.0,8282396.0,8989.8424,5.9381895280235995,16.0,0.938
2522,2014,Switzerland,83.2,51.0,8188649.0,85814.58857,11.66,15.9,0.936
2523,2013,Switzerland,83.0,52.0,889346.0,84658.88768,11.71,15.8,0.934
2524,2012,Switzerland,82.7,54.0,7996861.0,83164.38795,11.59,15.7,0.932
2525,2011,Switzerland,82.6,55.0,7912398.0,87998.44468,11.21,15.6,0.932
2526,2010,Switzerland,82.3,57.0,782499.0,74276.71842,11.7,15.4,0.92
2527,2009,Switzerland,82.1,6.0,7743831.0,69672.471,11.0,15.3,0.916
2528,2008,Switzerland,82.0,6.0,7647675.0,72119.5687,1.29,15.3,0.914
2529,2007,Switzerland,81.7,63.0,7551117.0,63223.46778,1.21,15.3,0.911
2530,2006,Switzerland,81.5,65.0,7483934.0,57348.92788,1.39,15.2,0.904
2531,2005,Switzerland,81.1,66.0,7437115.0,54797.54663,1.86,15.2,0.899
2532,2004,Switzerland,81.0,69.0,7389625.0,53255.97631,1.96,15.1,0.895
2533,2003,Switzerland,85.0,72.0,73391.0,4796.56497,1.93,15.0,0.889
2534,2002,Switzerland,84.0,74.0,7284753.0,41336.72192,1.61,15.2,0.89
2535,2001,Switzerland,82.0,75.0,7229854.0,38538.64447,1.28,15.2,0.888
2536,2000,Switzerland,79.7,78.0,718425.0,37813.23426,9.91,15.1,0.879
2537,2015,Syrian Arab Republic,64.5,293.0,18734987.0,7483.158469138474,5.9381895280235995,9.0,0.553
2538,2014,Syrian Arab Republic,64.4,294.0,19239.0,7483.158469138474,3.25,9.0,0.575
2539,2013,Syrian Arab Republic,63.6,37.0,1989141.0,7483.158469138474,3.25,13.0,0.635
2540,2012,Syrian Arab Republic,62.8,32.0,24271.0,7483.158469138474,3.25,12.5,0.645
2541,2011,Syrian Arab Republic,71.7,163.0,2863993.0,7483.158469138474,3.23,12.0,0.646
2542,2010,Syrian Arab Republic,73.7,127.0,2118834.0,7483.158469138474,3.28,11.7,0.65
2543,2009,Syrian Arab Republic,73.8,124.0,2824893.0,7483.158469138474,3.55,11.8,0.648
2544,2008,Syrian Arab Republic,73.8,122.0,2325443.0,7483.158469138474,3.4,11.6,0.651
2545,2007,Syrian Arab Republic,73.8,121.0,1963286.0,258.3529,3.72,11.5,0.644
2546,2006,Syrian Arab Republic,73.7,123.0,18914977.0,1762.24617,3.78,11.4,0.636
2547,2005,Syrian Arab Republic,73.5,127.0,18294611.0,1577.457182,4.11,11.0,0.624
2548,2004,Syrian Arab Republic,73.2,131.0,1786638.0,148.852738,4.48,10.6,0.61
2549,2003,Syrian Arab Republic,73.0,134.0,17415266.0,1253.39143,5.12,10.3,0.599
2550,2002,Syrian Arab Republic,72.8,135.0,178791.0,1263.13455,4.94,10.2,0.596
2551,2001,Syrian Arab Republic,72.7,135.0,16766899.0,1258.421953,4.92,10.1,0.589
2552,2000,Syrian Arab Republic,72.6,136.0,1641848.0,1177.629268,4.92,10.0,0.588
2553,2015,Tajikistan,69.7,161.0,8548651.0,918.6771543,5.9381895280235995,11.3,0.625
2554,2014,Tajikistan,69.6,162.0,8362745.0,114.45919,6.88,11.3,0.622
2555,2013,Tajikistan,69.3,163.0,817789.0,14.214412,6.75,11.2,0.617
2556,2012,Tajikistan,68.8,164.0,799562.0,954.725253,6.39,11.1,0.613
2557,2011,Tajikistan,68.1,166.0,7815949.0,834.5412953,5.98,11.1,0.608
2558,2010,Tajikistan,67.3,171.0,764163.0,738.3475227,6.4,11.1,0.603
2559,2009,Tajikistan,66.7,174.0,7472819.0,666.3458569,5.93,11.1,0.601
2560,2008,Tajikistan,66.4,178.0,739728.0,76.914128,5.58,10.8,0.592
2561,2007,Tajikistan,66.1,181.0,7152385.0,52.35956,5.35,10.9,0.586
2562,2006,Tajikistan,65.9,183.0,7557.0,44.2872665,5.7,10.7,0.579
2563,2005,Tajikistan,65.5,194.0,6854176.0,337.359236,5.89,10.6,0.572
2564,2004,Tajikistan,65.9,177.0,6712841.0,39.281834,5.7,10.5,0.563
2565,2003,Tajikistan,65.2,182.0,6576877.0,236.314438,4.46,10.1,0.553
2566,2002,Tajikistan,64.3,193.0,6447688.0,189.3878519,4.48,9.8,0.543
2567,2001,Tajikistan,64.0,194.0,6327125.0,17.8159721,4.59,9.7,0.535
2568,2000,Tajikistan,63.7,198.0,621625.0,138.436633,4.64,9.6,0.529
2569,2015,Thailand,74.9,148.0,686576.0,5814.863134,5.9381895280235995,13.6,0.738
2570,2014,Thailand,74.6,152.0,68416772.0,5941.8471,4.12,13.6,0.737
2571,2013,Thailand,74.5,153.0,6814365.0,6171.262444,4.0,13.6,0.733
2572,2012,Thailand,74.3,154.0,67843979.0,5859.915622,4.17,13.7,0.729
2573,2011,Thailand,74.1,155.0,675313.0,5491.159981,4.12,13.3,0.72
2574,2010,Thailand,73.9,158.0,672888.0,575.32176,3.81,13.1,0.711
2575,2009,Thailand,73.7,16.0,66881867.0,4212.5492,4.11,13.0,0.706
2576,2008,Thailand,73.5,162.0,6654576.0,4378.68746,3.92,12.9,0.7
2577,2007,Thailand,73.3,165.0,66195615.0,3972.26475,3.56,12.3,0.687
2578,2006,Thailand,73.0,168.0,65824164.0,3368.952576,3.49,12.4,0.686
2579,2005,Thailand,72.5,177.0,6542547.0,2893.651356,3.55,12.0,0.682
2580,2004,Thailand,71.6,189.0,652231.0,2659.83918,3.51,11.9,0.674
2581,2003,Thailand,71.7,189.0,64554952.0,2358.93629,3.58,11.8,0.666
2582,2002,Thailand,71.4,192.0,6473164.0,296.54617,3.7,11.5,0.657
2583,2001,Thailand,71.2,194.0,63543322.0,1893.145377,3.32,11.2,0.649
2584,2000,Thailand,71.1,194.0,6295821.0,27.564826,3.4,10.9,0.64
2585,2015,The former Yugoslav republic of Macedonia,75.7,12.0,12753375.120052494,7483.158469138474,5.9381895280235995,12.9,0.746
2586,2014,The former Yugoslav republic of Macedonia,75.5,12.0,12753375.120052494,7483.158469138474,6.48,12.9,0.743
2587,2013,The former Yugoslav republic of Macedonia,75.3,14.0,12753375.120052494,7483.158469138474,6.7,12.9,0.741
2588,2012,The former Yugoslav republic of Macedonia,75.1,15.0,12753375.120052494,7483.158469138474,6.76,12.9,0.739
2589,2011,The former Yugoslav republic of Macedonia,74.9,17.0,12753375.120052494,7483.158469138474,6.61,12.9,0.735
2590,2010,The former Yugoslav republic of Macedonia,74.7,18.0,12753375.120052494,7483.158469138474,6.83,13.0,0.732
2591,2009,The former Yugoslav republic of Macedonia,74.4,111.0,12753375.120052494,7483.158469138474,6.74,13.0,0.73
2592,2008,The former Yugoslav republic of Macedonia,74.2,111.0,12753375.120052494,7483.158469138474,6.85,12.2,0.714
2593,2007,The former Yugoslav republic of Macedonia,73.5,12.0,12753375.120052494,7483.158469138474,6.9,12.2,0.709
2594,2006,The former Yugoslav republic of Macedonia,73.7,122.0,12753375.120052494,7483.158469138474,7.61,12.1,0.703
2595,2005,The former Yugoslav republic of Macedonia,73.6,12.0,12753375.120052494,7483.158469138474,7.95,11.9,0.0
2596,2004,The former Yugoslav republic of Macedonia,73.5,12.0,12753375.120052494,7483.158469138474,8.64,11.9,0.0
2597,2003,The former Yugoslav republic of Macedonia,73.2,126.0,12753375.120052494,7483.158469138474,9.17,11.9,0.0
2598,2002,The former Yugoslav republic of Macedonia,72.8,128.0,12753375.120052494,7483.158469138474,9.1,11.9,0.0
2599,2001,The former Yugoslav republic of Macedonia,73.1,126.0,12753375.120052494,7483.158469138474,8.18,11.8,0.0
2600,2000,The former Yugoslav republic of Macedonia,72.6,125.0,12753375.120052494,7483.158469138474,8.52,11.7,0.0
2601,2015,Timor-Leste,68.3,152.0,124977.0,1161.76935,5.9381895280235995,12.5,0.603
2602,2014,Timor-Leste,68.0,155.0,1212814.0,1153.51578,1.48,12.5,0.612
2603,2013,Timor-Leste,67.7,158.0,1184366.0,117.765674,1.29,12.5,0.62
2604,2012,Timor-Leste,67.4,159.0,115676.0,1117.77724,1.1,12.5,0.618
2605,2011,Timor-Leste,67.2,161.0,1131523.0,114.56179,0.76,12.5,0.607
2606,2010,Timor-Leste,66.9,163.0,119591.0,849.8626972,0.92,12.4,0.599
2607,2009,Timor-Leste,66.6,165.0,19221.0,757.3114436,1.2,12.1,0.599
2608,2008,Timor-Leste,66.2,168.0,17811.0,643.71911,0.74,11.7,0.566
2609,2007,Timor-Leste,65.8,173.0,164973.0,524.8959363,0.37,11.3,0.541
2610,2006,Timor-Leste,64.9,186.0,148621.0,441.53226,0.65,11.0,0.511
2611,2005,Timor-Leste,63.7,26.0,126484.0,478.331859,1.5,10.6,0.492
2612,2004,Timor-Leste,62.3,229.0,996698.0,467.5438297,1.31,10.2,0.484
2613,2003,Timor-Leste,61.0,25.0,96852.0,471.4565823,2.48,9.8,0.485
2614,2002,Timor-Leste,62.0,261.0,923825.0,48.61552,3.89,9.8,0.475
2615,2001,Timor-Leste,59.4,269.0,892531.0,56.4249869,3.75,9.8,0.47
2616,2000,Timor-Leste,58.7,276.0,87167.0,422.28633,3.26,0.0,0.0
2617,2015,Togo,59.9,287.0,741682.0,551.138346,5.9381895280235995,12.0,0.484
2618,2014,Togo,59.7,285.0,7228915.0,62.1318489,5.25,12.0,0.475
2619,2013,Togo,59.4,287.0,742948.0,579.43485,5.12,12.0,0.47
2620,2012,Togo,58.9,294.0,6859482.0,563.6894247,5.11,12.0,0.464
2621,2011,Togo,58.3,34.0,6679282.0,562.3393592,5.21,11.5,0.457
2622,2010,Togo,57.4,323.0,652952.0,487.9238913,5.37,11.0,0.449
2623,2009,Togo,56.7,336.0,633472.0,499.6468713,6.64,10.6,0.442
2624,2008,Togo,56.2,344.0,6161796.0,513.391914,5.73,10.1,0.441
2625,2007,Togo,55.9,344.0,5997385.0,42.764743,5.55,10.6,0.443
2626,2006,Togo,55.7,345.0,5837792.0,377.33629,5.56,10.2,0.436
2627,2005,Togo,55.0,357.0,5683268.0,372.1721837,5.17,10.1,0.435
2628,2004,Togo,54.9,355.0,5534598.0,349.9937253,5.6,10.0,0.432
2629,2003,Togo,54.7,355.0,539141.0,31.437144,5.0,9.9,0.428
2630,2002,Togo,54.7,351.0,5251472.0,28.832123,4.7,9.7,0.428
2631,2001,Togo,54.6,345.0,511177.0,26.6394652,4.29,9.4,0.426
2632,2000,Togo,54.6,339.0,497367.0,26.3932935,4.35,9.3,0.425
2633,2015,Tonga,73.5,133.0,16364.0,493.775387,5.9381895280235995,14.3,0.718
2634,2014,Tonga,73.3,135.0,15782.0,4192.349758,5.18,14.3,0.716
2635,2013,Tonga,73.2,137.0,15328.0,4266.557174,4.98,14.3,0.718
2636,2012,Tonga,73.0,138.0,14951.0,451.542462,4.51,14.4,0.717
2637,2011,Tonga,72.9,14.0,14577.0,445.18866,4.6,14.4,0.712
