,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
1272,2009,27795.87671,508.6645438,81.5,Israel,74856.0
1273,2008,29657.4421,471.5533294,81.0,Israel,7388.0
1274,2007,258.637,4.3451016,84.0,Israel,7181.0
1275,2006,2195.1769,33.58620657,84.0,Israel,7537.0
1276,2005,2611.17931,250.9343317,80.0,Israel,6931.0
1277,2004,19888.172,1895.342792,81.0,Israel,689.0
1278,2003,18946.99942,1731.755747,79.7,Israel,66897.0
1279,2002,18431.15696,1701.195787,79.3,Israel,657.0
1280,2001,236.19646,22.27332618,79.3,Israel,6439.0
1281,2000,2152.1432,199.9341033,78.9,Israel,6289.0
1282,2015,349.14755,0.0,82.7,Italy,673582.0
1283,2014,35396.66517,4831.644796,82.5,Italy,678914.0
1284,2013,3537.27441,483.1916844,82.3,Italy,6233948.0
1285,2012,34814.12436,4793.904924,82.0,Italy,59539717.0
1286,2011,38334.68477,5439.691769,82.0,Italy,59379449.0
1287,2010,35849.37364,5219.668802,81.8,Italy,59277417.0
1288,2009,36976.84512,5243.316638,81.6,Italy,5995365.0
1289,2008,464.18465,66.37840495,81.5,Italy,58826731.0
1290,2007,37698.78573,5228.821581,81.3,Italy,5843831.0
1291,2006,3341.7482,473.1915451,81.2,Italy,58143979.0
1292,2005,31959.26215,4506.255963,88.0,Italy,57969484.0
1293,2004,31174.56118,4270.914882,89.0,Italy,57685327.0
1294,2003,27387.2258,3519.258515,79.9,Italy,5731323.0
1295,2002,22196.5736,2883.334911,80.0,Italy,57597.0
1296,2001,24.819,3.1222302,79.8,Italy,569741.0
1297,2000,251.2426,31.50582204,79.4,Italy,5694218.0
1298,2015,4965.989857,0.0,76.2,Jamaica,2871934.0
1299,2014,4855.743789,427.3054534,75.8,Jamaica,286287.0
1300,2013,56.144952,5.457289334,75.6,Jamaica,285187.0
1301,2012,521.33363,37.17108782,75.3,Jamaica,284992.0
1302,2011,513.549487,33.17529686,75.2,Jamaica,2829493.0
1303,2010,4682.728424,396.6270975,75.0,Jamaica,281721.0
1304,2009,4293.383274,235.7067417,74.7,Jamaica,28482.0
1305,2008,492.492378,31.76575838,74.5,Jamaica,279122.0
1306,2007,462.517913,25.62349238,74.2,Jamaica,2775467.0
1307,2006,4313.1682,194.092569,74.0,Jamaica,276279.0
1308,2005,482.24762,16.97511622,73.5,Jamaica,2744673.0
1309,2004,3719.97351,192.3226305,73.3,Jamaica,2728777.0
1310,2003,3465.221998,155.5884677,73.1,Jamaica,2712511.0
1311,2002,3596.496282,211.1143318,73.0,Jamaica,2695446.0
1312,2001,3394.878,160.2382416,72.7,Jamaica,267711.0
1313,2000,336.8742,24.82762854,72.6,Jamaica,2656864.0
1314,2015,34474.13736,0.0,83.7,Japan,127141.0
1315,2014,3896.21151,88.83362243,83.5,Japan,127276.0
1316,2013,4454.44746,94.43428615,83.5,Japan,127445.0
1317,2012,4863.47665,121.5869163,83.3,Japan,127629.0
1318,2011,48167.99727,9498.729062,82.5,Japan,127833.0
1319,2010,4457.67639,863.0061491,83.0,Japan,1287.0
1320,2009,4855.17564,899.1785285,83.0,Japan,12847.0
1321,2008,39339.29757,7313.175418,82.7,Japan,12863.0
1322,2007,35275.22843,6599.995239,82.6,Japan,1281.0
1323,2006,35433.98896,6502.136974,82.4,Japan,127854.0
1324,2005,37217.64873,6799.664423,82.0,Japan,127773.0
1325,2004,37688.72234,6746.281299,82.1,Japan,127761.0
1326,2003,3488.3992,578.7254273,81.9,Japan,127718.0
1327,2002,32289.3554,5250.249188,81.8,Japan,127445.0
1328,2001,33846.46564,5486.51208,81.5,Japan,127149.0
1329,2000,38532.488,5926.296654,81.1,Japan,126843.0
1330,2015,496.99275,0.0,74.1,Jordan,915932.0
1331,2014,466.94775,63.8784522,74.0,Jordan,88936.0
1332,2013,3992.86717,546.6235156,73.9,Jordan,8413464.0
1333,2012,387.753211,67.70171064,73.7,Jordan,7992573.0
1334,2011,387.324145,68.86623298,73.6,Jordan,7574943.0
1335,2010,3679.19275,715.9709092,73.4,Jordan,718239.0
1336,2009,3492.1396,668.7447334,73.3,Jordan,6821116.0
1337,2008,3385.69665,535.2786404,73.1,Jordan,6489822.0
1338,2007,2762.86354,373.2628643,73.0,Jordan,6193191.0
1339,2006,2537.349,313.3626015,72.8,Jordan,5934232.0
1340,2005,223.83787,27.44252286,72.4,Jordan,5714111.0
1341,2004,261.456882,32.52523612,72.5,Jordan,5535595.0
1342,2003,1889.213962,228.7838108,72.3,Jordan,5396774.0
1343,2002,1812.288374,259.1572375,72.1,Jordan,5287488.0
1344,2001,1728.2659,248.697463,71.9,Jordan,5193482.0
1345,2000,1657.889256,227.296617,71.7,Jordan,51313.0
1346,2015,159.9817,0.0,72.0,Kazakhstan,17544126.0
1347,2014,1286.56511,24.44473709,69.9,Kazakhstan,17289224.0
1348,2013,1389.8561,26.4072659,69.5,Kazakhstan,1735275.0
1349,2012,12387.18982,235.3566066,69.1,Kazakhstan,16791425.0
1350,2011,11634.42422,179.170133,68.5,Kazakhstan,165566.0
1351,2010,97.649972,11.1516268,67.8,Kazakhstan,16321581.0
1352,2009,7165.2775,808.243302,67.8,Kazakhstan,169271.0
1353,2008,8513.564645,708.3285785,66.6,Kazakhstan,15674.0
1354,2007,6771.414797,499.730412,65.3,Kazakhstan,15484192.0
1355,2006,5291.57565,76.19868936,65.0,Kazakhstan,153884.0
1356,2005,3771.278957,351.8603267,64.6,Kazakhstan,1514729.0
1357,2004,2874.288291,33.91660183,64.7,Kazakhstan,1512985.0
1358,2003,268.123657,23.43400762,64.4,Kazakhstan,149918.0
1359,2002,1658.31146,145.1022528,64.7,Kazakhstan,14858948.0
1360,2001,149.926751,12.60883976,64.4,Kazakhstan,14858335.0
1361,2000,1229.958,112.541157,63.9,Kazakhstan,14883626.0
1362,2015,1349.97144,0.0,63.4,Kenya,47236259.0
1363,2014,1335.6458,170.9626624,62.9,Kenya,462425.0
1364,2013,1229.114798,165.9304977,62.6,Kenya,44826849.0
1365,2012,1155.2582,154.2269697,62.1,Kenya,43646629.0
1366,2011,987.4453967,109.7051836,61.2,Kenya,42486839.0
1367,2010,967.34773,56.58984221,63.0,Kenya,4135152.0
1368,2009,92.816252,7.146851404,59.1,Kenya,423724.0
1369,2008,916.8992515,60.5153506,57.9,Kenya,39148416.0
1370,2007,839.181117,59.83361364,56.8,Kenya,388599.0
1371,2006,697.66385,52.60385429,55.3,Kenya,37525.0
1372,2005,519.7999346,39.55677502,54.1,Kenya,3648288.0
1373,2004,458.8843551,36.29775249,53.0,Kenya,3574931.0
1374,2003,436.6875357,35.85204668,52.4,Kenya,3413852.0
1375,2002,395.8493511,32.73674134,52.1,Kenya,332149.0
1376,2001,41.7763612,3.847602867,51.9,Kenya,32321482.0
1377,2000,43.9797132,0.681685555,51.9,Kenya,3145483.0
1378,2015,1424.483611,0.0,66.3,Kiribati,11247.0
1379,2014,1684.54274,97.87193319,66.1,Kiribati,11458.0
1380,2013,1724.361737,137.2591943,65.8,Kiribati,18535.0
1381,2012,1763.815497,147.4549755,65.7,Kiribati,16613.0
1382,2011,1692.613277,30.46703899,65.5,Kiribati,14656.0
1383,2010,1493.1651,18.21661422,65.3,Kiribati,12652.0
1384,2009,1297.285141,162.2903711,65.2,Kiribati,1568.0
1385,2008,1413.3234,167.6201552,65.1,Kiribati,9844.0
1386,2007,1357.632211,188.7108773,65.0,Kiribati,96311.0
1387,2006,1151.555618,18.19457876,65.0,Kiribati,9426.0
1388,2005,1214.556667,111.7392134,64.9,Kiribati,92325.0
1389,2004,113.6286,10.6242741,64.8,Kiribati,9542.0
1390,2003,115.3865,1.76541345,64.7,Kiribati,88895.0
1391,2002,826.58554,70.75572222,64.6,Kiribati,87343.0
1392,2001,734.9492461,59.97185848,64.3,Kiribati,85858.0
1393,2000,796.7937634,11.07543331,64.1,Kiribati,8446.0
1394,2015,28975.418,0.0,74.7,Kuwait,12753375.120052494
1395,2014,42996.4812,2480.896965,74.6,Kuwait,12753375.120052494
1396,2013,48399.9581,2792.677582,74.5,Kuwait,12753375.120052494
1397,2012,51264.7134,2957.973963,74.3,Kuwait,12753375.120052494
1398,2011,48268.5912,2785.097712,74.2,Kuwait,12753375.120052494
1399,2010,38497.61696,2009.575605,74.0,Kuwait,12753375.120052494
1400,2009,37567.3121,3001.628237,73.9,Kuwait,12753375.120052494
1401,2008,55571.9986,2078.392748,73.8,Kuwait,12753375.120052494
1402,2007,45793.97614,2555.303869,73.7,Kuwait,12753375.120052494
1403,2006,42717.55725,2443.444275,73.6,Kuwait,12753375.120052494
1404,2005,3549.26132,239.5751391,73.6,Kuwait,12753375.120052494
1405,2004,26921.8278,1731.073528,73.5,Kuwait,12753375.120052494
1406,2003,2271.56961,159.0098727,73.4,Kuwait,12753375.120052494
1407,2002,17789.41981,1209.680547,73.3,Kuwait,12753375.120052494
1408,2001,1654.96761,113.1997845,73.2,Kuwait,12753375.120052494
1409,2000,18389.38433,959.925862,73.2,Kuwait,12753375.120052494
1410,2015,7483.158469138474,0.0,71.1,Kyrgyzstan,12753375.120052494
1411,2014,7483.158469138474,0.0,78.0,Kyrgyzstan,12753375.120052494
1412,2013,7483.158469138474,0.0,77.0,Kyrgyzstan,12753375.120052494
1413,2012,7483.158469138474,0.0,69.9,Kyrgyzstan,12753375.120052494
1414,2011,7483.158469138474,0.0,69.4,Kyrgyzstan,12753375.120052494
1415,2010,7483.158469138474,0.0,68.8,Kyrgyzstan,12753375.120052494
1416,2009,7483.158469138474,0.0,68.5,Kyrgyzstan,12753375.120052494
1417,2008,7483.158469138474,0.0,67.6,Kyrgyzstan,12753375.120052494
1418,2007,7483.158469138474,0.0,67.2,Kyrgyzstan,12753375.120052494
1419,2006,7483.158469138474,0.0,66.7,Kyrgyzstan,12753375.120052494
1420,2005,7483.158469138474,0.0,66.9,Kyrgyzstan,12753375.120052494
1421,2004,7483.158469138474,0.0,67.1,Kyrgyzstan,12753375.120052494
1422,2003,7483.158469138474,0.0,66.6,Kyrgyzstan,12753375.120052494
1423,2002,7483.158469138474,0.0,66.7,Kyrgyzstan,12753375.120052494
1424,2001,7483.158469138474,0.0,67.2,Kyrgyzstan,12753375.120052494
1425,2000,7483.158469138474,0.0,66.6,Kyrgyzstan,12753375.120052494
1426,2015,7483.158469138474,0.0,65.7,Lao People's Democratic Republic,12753375.120052494
1427,2014,7483.158469138474,0.0,65.3,Lao People's Democratic Republic,12753375.120052494
1428,2013,7483.158469138474,0.0,64.9,Lao People's Democratic Republic,12753375.120052494
1429,2012,7483.158469138474,0.0,64.4,Lao People's Democratic Republic,12753375.120052494
1430,2011,7483.158469138474,0.0,64.0,Lao People's Democratic Republic,12753375.120052494
1431,2010,7483.158469138474,0.0,63.6,Lao People's Democratic Republic,12753375.120052494
1432,2009,7483.158469138474,0.0,63.1,Lao People's Democratic Republic,12753375.120052494
1433,2008,7483.158469138474,0.0,62.6,Lao People's Democratic Republic,12753375.120052494
1434,2007,7483.158469138474,0.0,62.1,Lao People's Democratic Republic,12753375.120052494
1435,2006,7483.158469138474,0.0,61.5,Lao People's Democratic Republic,12753375.120052494
1436,2005,7483.158469138474,0.0,61.0,Lao People's Democratic Republic,12753375.120052494
1437,2004,7483.158469138474,0.0,64.0,Lao People's Democratic Republic,12753375.120052494
1438,2003,7483.158469138474,0.0,59.8,Lao People's Democratic Republic,12753375.120052494
1439,2002,7483.158469138474,0.0,59.3,Lao People's Democratic Republic,12753375.120052494
1440,2001,7483.158469138474,0.0,58.7,Lao People's Democratic Republic,12753375.120052494
1441,2000,7483.158469138474,0.0,58.1,Lao People's Democratic Republic,12753375.120052494
1442,2015,13666.58336,0.0,74.6,Latvia,1977527.0
1443,2014,15725.1374,1542.635979,74.4,Latvia,1993782.0
1444,2013,1532.22924,150.3116884,74.1,Latvia,212647.0
1445,2012,13822.8559,1356.022164,73.8,Latvia,234319.0
1446,2011,1372.68947,24.70841046,73.6,Latvia,25979.0
1447,2010,11326.21947,1109.969508,72.8,Latvia,297555.0
1448,2009,12219.37379,1137.6237,72.6,Latvia,2141669.0
1449,2008,16348.53121,253.4022338,71.9,Latvia,2177322.0
1450,2007,1444.1589,170.9884138,78.0,Latvia,22325.0
1451,2006,9667.9757,1099.248837,75.0,Latvia,2218357.0
1452,2005,7558.7426,86.9255399,76.0,Latvia,2238799.0
1453,2004,6351.8125,80.0328375,71.0,Latvia,2263122.0
1454,2003,5134.95694,478.0644911,78.0,Latvia,2287955.0
1455,2002,4132.34927,376.4570185,73.0,Latvia,231173.0
1456,2001,3572.8513,332.2751709,69.9,Latvia,233717.0
1457,2000,3352.731296,291.0170765,71.0,Latvia,236755.0
1458,2015,846.632851,0.0,74.9,Lebanon,5851479.0
1459,2014,8161.4614,140.3771361,74.8,Lebanon,563279.0
1460,2013,846.285153,14.55610463,74.9,Lebanon,527612.0
1461,2012,8787.94668,151.1526829,75.0,Lebanon,491644.0
1462,2011,8734.9653,835.0626827,75.0,Lebanon,4588368.0
1463,2010,8763.826274,805.3956346,74.9,Lebanon,4337141.0
1464,2009,84.268878,8.140373615,74.7,Lebanon,4183156.0
1465,2008,712.775759,69.13924862,74.5,Lebanon,411147.0
1466,2007,614.271115,8.906931168,74.4,Lebanon,486466.0
1467,2006,5372.65899,534.5795695,74.1,Lebanon,45735.0
1468,2005,5339.441291,630.0540723,73.9,Lebanon,3986852.0
1469,2004,5424.22356,618.3614858,73.7,Lebanon,3863267.0
1470,2003,5425.6697,527.9176618,73.5,Lebanon,371464.0
1471,2002,5436.595223,70.13207838,73.2,Lebanon,3522837.0
1472,2001,5253.122599,510.6035166,73.0,Lebanon,3359859.0
1473,2000,5334.93329,404.3879434,72.7,Lebanon,3235366.0
1474,2015,173.82893,0.0,53.7,Lesotho,2174645.0
1475,2014,1174.839214,162.1278115,52.1,Lesotho,2145785.0
1476,2013,1196.1335,153.3443147,52.1,Lesotho,2117361.0
1477,2012,1281.516,168.1348992,52.2,Lesotho,289928.0
1478,2011,1352.38433,195.825251,52.3,Lesotho,264166.0
1479,2010,1173.26212,154.8705998,51.1,Lesotho,24551.0
1480,2009,923.136931,104.3144732,49.4,Lesotho,21929.0
1481,2008,934.428563,91.85432774,47.8,Lesotho,199993.0
1482,2007,918.432717,9.18432717,46.2,Lesotho,1982287.0
1483,2006,915.775754,71.15577609,45.3,Lesotho,1965662.0
1484,2005,862.9463118,57.90369752,44.5,Lesotho,1949543.0
1485,2004,781.5145936,67.91361818,44.8,Lesotho,1933728.0
1486,2003,63.636279,5.300902041,45.5,Lesotho,191897.0
1487,2002,47.89395,3.53457351,46.4,Lesotho,192312.0
1488,2001,437.819184,38.57187011,47.8,Lesotho,1885955.0
1489,2000,474.8197876,29.86616464,49.3,Lesotho,1868699.0
1490,2015,452.38717,0.0,61.4,Liberia,4499621.0
1491,2014,458.4651734,54.37396957,58.1,Liberia,439737.0
1492,2013,454.1222236,45.04892458,61.1,Liberia,4286291.0
1493,2012,415.361958,48.09891474,67.0,Liberia,4181563.0
1494,2011,379.689583,60.44658161,62.0,Liberia,47167.0
1495,2010,327.42597,41.91052416,59.7,Liberia,3948125.0
1496,2009,33.667491,5.592170255,59.2,Liberia,3811528.0
1497,2008,232.61732,40.03344077,58.6,Liberia,3662993.0
1498,2007,21.3733292,3.686899287,57.9,Liberia,3512932.0
1499,2006,178.92799,15.79934152,56.7,Liberia,3375838.0
1500,2005,168.648254,22.39648813,55.3,Liberia,326123.0
1501,2004,149.4452549,17.85870796,54.0,Liberia,3176414.0
1502,2003,133.494518,9.758449266,50.0,Liberia,3116233.0
1503,2002,177.285187,10.424369,56.0,Liberia,362863.0
1504,2001,174.1815473,16.72142854,51.5,Liberia,2991132.0
1505,2000,183.4149991,12.19709744,51.9,Liberia,2884522.0
1506,2015,7483.158469138474,0.0,72.7,Libya,12753375.120052494
1507,2014,7483.158469138474,0.0,72.4,Libya,12753375.120052494
1508,2013,7483.158469138474,0.0,72.9,Libya,12753375.120052494
1509,2012,7483.158469138474,0.0,72.9,Libya,12753375.120052494
1510,2011,562.549434,36.11567366,71.3,Libya,12753375.120052494
1511,2010,1212.56217,52.50394196,72.8,Libya,12753375.120052494
1512,2009,1296.97353,63.55170297,72.7,Libya,12753375.120052494
1513,2008,14396.4865,532.6700005,72.6,Libya,12753375.120052494
1514,2007,1138.56661,54.8789106,72.5,Libya,12753375.120052494
1515,2006,9344.987518,493.415341,72.2,Libya,12753375.120052494
1516,2005,8171.361651,472.3047034,71.9,Libya,12753375.120052494
1517,2004,586.8364,31.80653288,71.5,Libya,12753375.120052494
1518,2003,4676.96753,295.1166511,71.3,Libya,12753375.120052494
1519,2002,375.442638,29.13434871,71.1,Libya,12753375.120052494
1520,2001,6269.58123,362.3817951,71.0,Libya,12753375.120052494
1521,2000,7145.628494,457.3202236,78.0,Libya,12753375.120052494
1522,2015,14252.42853,0.0,73.6,Lithuania,29491.0
1523,2014,16554.97139,2211.744178,73.4,Lithuania,2932367.0
1524,2013,15712.82376,1968.816817,73.0,Lithuania,2957689.0
1525,2012,14341.836,1807.071336,73.0,Lithuania,2987773.0
1526,2011,14357.73679,1758.822757,72.8,Lithuania,328115.0
1527,2010,11984.86857,1423.802386,72.4,Lithuania,397282.0
1528,2009,11837.3913,1446.529217,72.2,Lithuania,3162916.0
1529,2008,14961.56818,1888.149904,71.1,Lithuania,3198231.0
1530,2007,12297.91535,1581.511914,72.0,Lithuania,3231294.0
1531,2006,924.642548,116.504961,76.0,Lithuania,326999.0
1532,2005,7863.1629,913.699529,78.0,Lithuania,3322528.0
1533,2004,676.966998,76.36187737,71.6,Lithuania,337775.0
1534,2003,555.535669,80.99710054,71.6,Lithuania,3415213.0
1535,2002,4146.987928,561.9168642,71.4,Lithuania,344367.0
1536,2001,353.147337,42.87208671,71.2,Lithuania,347818.0
1537,2000,3297.35471,373.2605532,71.6,Lithuania,3499536.0
1538,2015,1199.8223,0.0,82.0,Luxembourg,56964.0
1539,2014,119172.7418,16255.16198,81.7,Luxembourg,556319.0
1540,2013,113751.85,15515.75234,81.4,Luxembourg,54336.0
1541,2012,16749.136,2284.58215,81.1,Luxembourg,53946.0
1542,2011,115761.577,17028.52798,88.0,Luxembourg,518347.0
1543,2010,14965.361,2267.252192,86.0,Luxembourg,56953.0
1544,2009,13198.6693,2052.393076,83.0,Luxembourg,497783.0
1545,2008,114293.8433,18961.3486,80.0,Luxembourg,48865.0
1546,2007,1618.4928,267.051312,79.7,Luxembourg,479993.0
1547,2006,89739.7117,15345.4907,79.4,Luxembourg,472637.0
1548,2005,8289.69641,1346.246697,78.8,Luxembourg,465158.0
1549,2004,75716.3518,12372.05188,78.7,Luxembourg,45895.0
1550,2003,65445.8853,10111.38928,78.6,Luxembourg,45163.0
1551,2002,5293.64115,910.5062778,78.3,Luxembourg,446175.0
1552,2001,48179.4285,7877.33656,78.0,Luxembourg,441525.0
1553,2000,48735.99549,8246.130437,77.8,Luxembourg,4363.0
1554,2015,41.8575951,0.0,65.5,Madagascar,2423488.0
1555,2014,452.4631926,5.339065673,65.1,Madagascar,2358981.0
1556,2013,461.723722,79.50882493,64.7,Madagascar,22961146.0
1557,2012,443.9611,59.97914461,64.3,Madagascar,22346573.0
1558,2011,454.963464,78.79967196,63.8,Madagascar,21743949.0
1559,2010,412.739341,76.60442169,63.3,Madagascar,2115164.0
1560,2009,415.6893226,71.16601203,62.8,Madagascar,2569121.0
1561,2008,47.733254,6.448762615,62.3,Madagascar,19996469.0
1562,2007,377.8482928,55.43034455,61.9,Madagascar,19433523.0
1563,2006,292.157443,38.41870375,61.4,Madagascar,1888268.0
1564,2005,274.819723,33.74786198,69.0,Madagascar,18336724.0
1565,2004,245.1235876,23.72796328,64.0,Madagascar,1782997.0
1566,2003,316.7998965,37.12894787,59.9,Madagascar,17279141.0
1567,2002,262.2859481,47.5262138,59.3,Madagascar,16765117.0
1568,2001,278.555732,42.56331585,58.7,Madagascar,1626932.0
1569,2000,245.939659,35.66125056,57.9,Madagascar,1576686.0
1570,2015,362.6575444,0.0,58.3,Malawi,1757367.0
1571,2014,354.7253961,59.48744893,57.6,Malawi,1768838.0
1572,2013,332.922339,55.83107625,56.7,Malawi,16577147.0
1573,2012,374.51882,82.76865922,55.3,Malawi,169735.0
1574,2011,512.125451,13.77617463,54.1,Malawi,15627618.0
1575,2010,458.8681744,9.728005297,52.9,Malawi,1516795.0
1576,2009,42.7379657,7.915071248,51.5,Malawi,1471462.0
1577,2008,372.842678,74.34482999,50.0,Malawi,14271234.0
1578,2007,32.2227274,4.269511381,48.5,Malawi,1384969.0
1579,2006,297.6971211,6.847033785,47.1,Malawi,13429262.0
1580,2005,28.3673842,5.670640102,46.0,Malawi,1339711.0
1581,2004,274.2256294,58.13583343,45.1,Malawi,1267638.0
1582,2003,26.152517,4.375316094,44.6,Malawi,12336687.0
1583,2002,29.9798977,3.885394742,44.0,Malawi,1213711.0
1584,2001,146.7615397,12.79760626,43.5,Malawi,11695863.0
1585,2000,153.2594872,13.76270195,43.1,Malawi,11376172.0
1586,2015,9643.644683,0.0,75.0,Malaysia,3723155.0
1587,2014,11183.96191,721.3655432,74.8,Malaysia,322817.0
1588,2013,1882.27842,110.6779711,74.6,Malaysia,2976724.0
1589,2012,1779.49641,101.609245,74.5,Malaysia,2917456.0
1590,2011,145.1262,9.23002632,74.3,Malaysia,28635128.0
1591,2010,971.356987,65.56659662,74.1,Malaysia,28112289.0
1592,2009,7326.744435,431.5452472,74.0,Malaysia,2765383.0
1593,2008,8513.629541,438.4519214,73.8,Malaysia,2711169.0
1594,2007,7269.17114,409.9812523,73.7,Malaysia,26625845.0
1595,2006,6222.982955,365.9113978,73.6,Malaysia,26143566.0
1596,2005,5593.822995,297.5913833,73.4,Malaysia,25659393.0
1597,2004,4955.477743,315.6639322,73.2,Malaysia,2517419.0
1598,2003,4463.675893,264.2496129,73.1,Malaysia,2468873.0
1599,2002,4167.364387,216.7029481,72.9,Malaysia,24198811.0
1600,2001,3915.11546,210.2417002,72.7,Malaysia,2369897.0
1601,2000,445.17471,23.37167228,72.4,Malaysia,2318568.0
1602,2015,8395.785198,0.0,78.5,Maldives,49163.0
1603,2014,7716.2415,2051.748615,78.2,Maldives,41.0
1604,2013,7112.33575,1626.591186,77.9,Maldives,393.0
1605,2012,6541.7465,1259.940376,77.6,Maldives,385.0
1606,2011,6497.55443,1079.893546,77.3,Maldives,377.0
1607,2010,633.79498,91.13971812,76.7,Maldives,367.0
1608,2009,597.1659,100.503021,76.3,Maldives,36.0
1609,2008,5828.621374,1077.712092,75.9,Maldives,362.0
1610,2007,52.862285,6.491488598,75.4,Maldives,349.0
1611,2006,4428.522898,659.8499118,75.0,Maldives,333.0
1612,2005,3488.493769,620.9518909,74.3,Maldives,321.0
1613,2004,3853.33348,611.9093566,73.4,Maldives,312.0
1614,2003,3432.247841,491.4978908,72.7,Maldives,34.0
1615,2002,32.37239,4.299053392,71.8,Maldives,297.0
1616,2001,298.67598,41.30688803,78.0,Maldives,292.0
1617,2000,2182.99711,300.1621026,69.6,Maldives,286.0
1618,2015,729.725338,0.0,58.2,Mali,1746795.0
1619,2014,825.5729915,46.56231672,57.8,Mali,16962846.0
1620,2013,777.659139,36.86104319,57.3,Mali,16477818.0
1621,2012,777.3476868,96.5465827,57.2,Mali,16667.0
1622,2011,835.88998,101.8113996,56.8,Mali,1554989.0
1623,2010,78.377632,9.585584394,56.5,Mali,157585.0
1624,2009,697.153124,84.63438925,56.0,Mali,1466597.0
1625,2008,689.6784228,102.1413744,55.5,Mali,14138216.0
1626,2007,595.6368319,81.8405007,55.0,Mali,1367566.0
1627,2006,521.6425796,67.70920683,54.3,Mali,1322764.0
1628,2005,487.942556,60.21211141,53.6,Mali,12798763.0
1629,2004,439.3572924,57.11644801,52.8,Mali,1239196.0
1630,2003,391.791281,6.660451777,52.0,Mali,125128.0
1631,2002,334.22416,3.67646576,51.2,Mali,11638929.0
1632,2001,36.8473237,4.395885717,55.0,Mali,11293258.0
1633,2000,269.3483829,23.94507124,49.8,Mali,196769.0
1634,2015,23819.4636,0.0,81.7,Malta,431874.0
1635,2014,2618.92599,409.6000248,81.4,Malta,427364.0
1636,2013,2393.1888,374.2947283,81.1,Malta,423374.0
1637,2012,2193.8836,343.123395,81.0,Malta,419455.0
1638,2011,22821.847,3601.287457,87.0,Malta,416268.0
1639,2010,2187.79469,278.0687051,83.0,Malta,41458.0
1640,2009,2675.58259,335.5180568,82.0,Malta,412477.0
1641,2008,21928.767,2655.573684,80.0,Malta,49379.0
1642,2007,19375.5696,2578.888314,79.6,Malta,46724.0
1643,2006,16671.5672,2380.699796,79.3,Malta,4538.0
1644,2005,15835.34667,2247.035692,79.0,Malta,43834.0
1645,2004,1519.5497,203.3157499,78.7,Malta,41268.0
1646,2003,13689.98999,1678.392773,78.5,Malta,398582.0
1647,2002,11843.9392,1552.740429,78.2,Malta,395969.0
1648,2001,1121.78636,130.0150391,77.8,Malta,39328.0
1649,2000,1139.5651,134.3547253,77.5,Malta,3987.0
1650,2013,3617.752354,871.8783173,69.22493169398908,Marshall Islands,12753375.120052494
1651,2015,1158.256469,0.0,63.1,Mauritania,4182341.0
1652,2014,1326.66882,80.92679802,63.0,Mauritania,46392.0
1653,2013,145.57838,8.88028118,62.7,Mauritania,394617.0
1654,2012,1364.283745,62.48419552,62.5,Mauritania,383239.0
1655,2011,1393.261593,79.27658464,62.2,Mauritania,3717672.0
1656,2010,123.383675,8.353074798,62.0,Mauritania,369543.0
1657,2009,146.83851,11.14504291,61.7,Mauritania,356288.0
1658,2008,1167.535689,61.76263795,61.4,Mauritania,347541.0
1659,2007,113.3128,7.35400072,61.2,Mauritania,3312665.0
1660,2006,944.134851,55.79836969,69.0,Mauritania,322653.0
1661,2005,697.7451989,55.12187071,66.0,Mauritania,31372.0
1662,2004,62.547286,5.00378288,64.0,Mauritania,342823.0
1663,2003,528.586613,29.65370899,63.0,Mauritania,2957117.0
1664,2002,46.9542322,4.113190741,62.0,Mauritania,2873228.0
1665,2001,464.229758,28.782245,61.0,Mauritania,279729.0
1666,2000,477.476124,8.594570232,60.0,Mauritania,279359.0
1667,2015,9252.11724,0.0,74.6,Mauritius,126265.0
1668,2014,1153.93822,115.2784282,74.2,Mauritius,126934.0
1669,2013,9637.265,917.467628,74.1,Mauritius,1258653.0
1670,2012,9291.227619,915.1859205,73.9,Mauritius,1255882.0
1671,2011,9197.26972,918.807245,73.6,Mauritius,125244.0
1672,2010,8.376432,0.108055973,73.3,Mauritius,1254.0
1673,2009,7318.12641,624.2361828,72.8,Mauritius,1247429.0
1674,2008,83.635,6.6489825,72.7,Mauritius,1244121.0
1675,2007,6574.654338,582.5143743,72.9,Mauritius,123963.0
1676,2006,5695.969327,502.3844946,71.8,Mauritius,1233996.0
1677,2005,5116.45424,479.9234077,72.1,Mauritius,1228254.0
1678,2004,5229.876738,509.3899943,71.9,Mauritius,12213.0
1679,2003,4623.347642,407.779262,71.5,Mauritius,121337.0
1680,2002,3957.51296,369.6317105,71.5,Mauritius,124621.0
1681,2001,3792.182152,70.15536981,71.5,Mauritius,1196287.0
1682,2000,3861.32414,336.3213326,71.0,Mauritius,1186873.0
1683,2015,9143.128494,0.0,76.7,Mexico,12589949.0
1684,2014,1452.27766,168.173753,76.6,Mexico,1242216.0
1685,2013,1298.86766,150.408875,76.6,Mexico,122535969.0
1686,2012,982.532572,112.696486,76.3,Mexico,1282837.0
1687,2011,9834.472689,1117.196097,76.1,Mexico,119917.0
1688,2010,8959.581416,1033.039737,75.6,Mexico,117318941.0
1689,2009,7748.12331,881.7364327,75.7,Mexico,11555228.0
1690,2008,9689.52887,159.8772264,75.6,Mexico,11366189.0
