,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
2242,2006,15334.66994,3.55,1395.454965,73.2,Saudi Arabia,12753375.120052494,12.5
2243,2005,13739.82945,3.42,1117.048134,73.1,Saudi Arabia,12753375.120052494,12.4
2244,2004,11138.8746,3.58,816.4795082,73.1,Saudi Arabia,12753375.120052494,12.3
2245,2003,9567.458285,4.2,832.3688708,73.0,Saudi Arabia,12753375.120052494,12.2
2246,2002,8655.311531,4.28,688.0972667,72.9,Saudi Arabia,12753375.120052494,12.1
2247,2001,8643.4944,4.49,710.4952397,72.8,Saudi Arabia,12753375.120052494,12.0
2248,2000,9126.954277,4.24,782.1799815,72.6,Saudi Arabia,12753375.120052494,11.8
2249,2015,98.7256145,5.9381895280235995,0.0,66.7,Senegal,14976994.0,9.5
2250,2014,152.443873,4.66,12.80528533,66.4,Senegal,14546111.0,9.1
2251,2013,148.912351,4.51,11.8385319,66.0,Senegal,141232.0,8.7
2252,2012,136.4518,4.31,10.20659464,65.6,Senegal,1373513.0,8.3
2253,2011,18.25321,4.42,1.431051664,64.9,Senegal,13391.0,7.9
2254,2010,11.631377,4.62,1.020071763,64.3,Senegal,12916229.0,7.7
2255,2009,12.566464,4.81,1.177477677,63.5,Senegal,1255917.0,7.5
2256,2008,11.33678,4.94,1.08833088,62.8,Senegal,1223957.0,7.1
2257,2007,95.3978522,4.72,8.309152927,62.1,Senegal,11873557.0,6.8
2258,2006,89.838296,5.44,10.43022617,61.3,Senegal,11556763.0,6.6
2259,2005,773.8698713,5.35,96.03725103,65.0,Senegal,11251266.0,6.4
2260,2004,733.581811,5.68,66.02236299,59.7,Senegal,1955944.0,6.2
2261,2003,642.7663113,5.4,62.21977893,59.0,Senegal,16799.0,5.9
2262,2002,513.26227,5.6,49.73511396,58.4,Senegal,1396861.0,5.7
2263,2001,481.287397,4.98,6.064221202,57.9,Senegal,1134497.0,5.4
2264,2000,473.45338,4.63,5.397368532,57.5,Senegal,988452.0,5.2
2265,2015,5237.255334,5.9381895280235995,0.0,75.6,Serbia,795383.0,14.4
2266,2014,62.173221,1.37,8.617208431,75.4,Serbia,713576.0,14.3
2267,2013,6353.826383,1.12,880.6403367,75.3,Serbia,7164132.0,14.1
2268,2012,5659.3824,9.89,742.5109709,74.9,Serbia,719977.0,14.0
2269,2011,6423.291783,9.72,915.3190791,74.6,Serbia,723499.0,13.5
2270,2010,5411.87744,1.9,774.4396617,74.4,Serbia,7291436.0,13.6
2271,2009,5821.35397,9.9,820.8109098,74.1,Serbia,73287.0,13.6
2272,2008,671.773913,1.5,96.33237912,74.0,Serbia,735222.0,13.5
2273,2007,5458.121718,1.2,772.8700353,73.8,Serbia,7381579.0,13.5
2274,2006,4129.758741,8.99,541.8243468,73.6,Serbia,7411569.0,13.4
2275,2005,3528.1318,8.7,503.1115947,73.0,Serbia,744769.0,13.2
2276,2004,3331.228766,8.24,462.7076756,73.0,Serbia,7463157.0,13.1
2277,2003,2832.49652,8.13,389.7515212,73.0,Serbia,748591.0,13.0
2278,2002,2149.9944,8.9,292.6142378,72.9,Serbia,7496522.0,13.2
2279,2001,1634.87561,6.89,222.5065705,73.1,Serbia,753433.0,13.1
2280,2000,87.1365252,6.53,11.85928108,72.6,Serbia,7516346.0,13.0
2281,2015,1539.464,5.9381895280235995,0.0,73.2,Seychelles,93419.0,14.1
2282,2014,1557.77892,3.37,151.1045552,73.0,Seychelles,91359.0,13.2
2283,2013,15687.34795,3.58,1521.672751,72.9,Seychelles,89949.0,13.5
2284,2012,12845.17363,4.8,177.2633961,72.7,Seychelles,8833.0,13.5
2285,2011,12189.9516,3.38,1121.475547,72.6,Seychelles,87441.0,13.3
2286,2010,184.68447,3.59,16.49232317,72.4,Seychelles,8977.0,13.2
2287,2009,976.9566,2.64,75.2256582,72.3,Seychelles,87298.0,13.2
2288,2008,11122.8627,2.64,701.8526364,72.2,Seychelles,86956.0,13.2
2289,2007,12154.82994,3.3,916.4741775,72.2,Seychelles,8533.0,13.1
2290,2006,1214.39987,3.73,102.373909,72.2,Seychelles,846.0,13.1
2291,2005,1192.5174,3.91,21.4653132,72.2,Seychelles,82858.0,12.1
2292,2004,1176.65871,4.17,12.94324581,72.1,Seychelles,82475.0,12.3
2293,2003,8524.961236,4.64,843.1186662,72.1,Seychelles,82781.0,12.1
2294,2002,8331.261997,4.21,562.3601848,72.1,Seychelles,83723.0,12.1
2295,2001,7663.1378,4.45,643.7035752,72.0,Seychelles,8122.0,12.2
2296,2000,7578.85153,4.62,601.7608115,71.8,Seychelles,81131.0,12.3
2297,2015,587.538233,5.9381895280235995,0.0,51.0,Sierra Leone,723725.0,9.5
2298,2014,78.4394757,11.9,1.443286353,48.1,Sierra Leone,779162.0,9.5
2299,2013,71.8186998,11.59,1.321464076,54.0,Sierra Leone,692279.0,9.3
2300,2012,561.8984239,11.24,54.56033696,49.7,Sierra Leone,676613.0,9.1
2301,2011,445.525,11.98,54.6659175,48.9,Sierra Leone,6611692.0,8.9
2302,2010,45.128418,1.32,5.347717533,48.1,Sierra Leone,645872.0,8.7
2303,2009,394.5932439,13.13,49.8371267,47.1,Sierra Leone,63126.0,8.5
2304,2008,46.3759178,1.29,5.379606465,46.2,Sierra Leone,6165372.0,8.3
2305,2007,358.8274716,1.12,45.57108889,45.3,Sierra Leone,615417.0,8.2
2306,2006,322.313468,1.68,38.00075788,44.3,Sierra Leone,5848692.0,8.0
2307,2005,287.6891942,12.25,42.08892911,43.3,Sierra Leone,5658379.0,7.8
2308,2004,263.145817,11.66,38.52454761,42.3,Sierra Leone,5439695.0,7.6
2309,2003,263.7618312,11.69,38.61473209,41.5,Sierra Leone,5199549.0,7.4
2310,2002,249.939542,11.96,36.59114895,48.0,Sierra Leone,4957216.0,7.2
2311,2001,227.779471,11.83,33.34691455,41.0,Sierra Leone,4739147.0,7.0
2312,2000,139.3147734,13.63,20.39568283,39.0,Sierra Leone,4564297.0,6.7
2313,2015,53629.73746,5.9381895280235995,0.0,83.1,Singapore,12753375.120052494,15.4
2314,2014,56336.7234,4.92,7971.646361,82.9,Singapore,12753375.120052494,15.4
2315,2013,5629.18914,4.53,714.3441019,82.7,Singapore,12753375.120052494,15.4
2316,2012,54431.16199,4.22,6041.858981,82.5,Singapore,12753375.120052494,15.4
2317,2011,53166.67581,3.93,638.0001097,82.2,Singapore,12753375.120052494,15.2
2318,2010,46569.67951,3.96,4540.543752,82.0,Singapore,12753375.120052494,14.5
2319,2009,38577.55822,4.27,462.9306986,81.7,Singapore,12753375.120052494,14.4
2320,2008,39721.4818,3.91,3404.13099,81.4,Singapore,12753375.120052494,14.2
2321,2007,39223.58187,3.46,3082.973535,81.1,Singapore,12753375.120052494,14.1
2322,2006,33579.85948,3.66,2639.376955,87.0,Singapore,12753375.120052494,13.9
2323,2005,29869.85398,3.74,2356.731479,82.0,Singapore,12753375.120052494,12.6
2324,2004,2745.27136,3.17,204.2481892,79.7,Singapore,12753375.120052494,12.7
2325,2003,23573.6284,3.63,2263.068326,79.3,Singapore,12753375.120052494,12.7
2326,2002,2216.83279,2.84,142.0989818,79.0,Singapore,12753375.120052494,12.6
2327,2001,21577.7823,2.37,1003.366877,78.7,Singapore,12753375.120052494,12.7
2328,2000,23792.677,2.71,1855.828806,78.3,Singapore,12753375.120052494,12.5
2329,2015,7483.158469138474,5.9381895280235995,0.0,76.7,Slovakia,12753375.120052494,15.0
2330,2014,7483.158469138474,8.5,0.0,76.4,Slovakia,12753375.120052494,15.1
2331,2013,7483.158469138474,8.0,0.0,76.1,Slovakia,12753375.120052494,15.0
2332,2012,7483.158469138474,8.15,0.0,75.8,Slovakia,12753375.120052494,15.0
2333,2011,7483.158469138474,7.96,0.0,75.6,Slovakia,12753375.120052494,15.0
2334,2010,7483.158469138474,8.51,0.0,75.1,Slovakia,12753375.120052494,15.0
2335,2009,7483.158469138474,9.15,0.0,75.0,Slovakia,12753375.120052494,14.9
2336,2008,7483.158469138474,8.2,0.0,74.7,Slovakia,12753375.120052494,14.8
2337,2007,7483.158469138474,7.76,0.0,74.4,Slovakia,12753375.120052494,14.5
2338,2006,7483.158469138474,7.35,0.0,74.3,Slovakia,12753375.120052494,14.3
2339,2005,7483.158469138474,7.4,0.0,74.0,Slovakia,12753375.120052494,14.0
2340,2004,7483.158469138474,7.21,0.0,74.1,Slovakia,12753375.120052494,13.8
2341,2003,7483.158469138474,5.82,0.0,73.8,Slovakia,12753375.120052494,13.6
2342,2002,7483.158469138474,5.63,0.0,73.7,Slovakia,12753375.120052494,13.3
2343,2001,7483.158469138474,5.5,0.0,73.3,Slovakia,12753375.120052494,13.3
2344,2000,7483.158469138474,5.5,0.0,73.0,Slovakia,12753375.120052494,13.0
2345,2015,2729.86383,5.9381895280235995,0.0,88.0,Slovenia,263531.0,17.3
2346,2014,242.67286,9.23,31.13492794,87.0,Slovenia,26198.0,17.6
2347,2013,2315.31799,9.29,259.7786785,85.0,Slovenia,259953.0,16.8
2348,2012,22486.47167,9.37,3283.024864,82.0,Slovenia,257159.0,16.8
2349,2011,24985.24827,9.8,3343.026219,79.8,Slovenia,252843.0,17.0
2350,2010,23437.4722,9.7,3187.496219,79.5,Slovenia,248583.0,16.9
2351,2009,24633.79785,9.38,3505.389434,79.1,Slovenia,239669.0,16.9
2352,2008,2751.8127,8.47,392.9588536,78.9,Slovenia,221316.0,16.9
2353,2007,23841.31792,7.98,3256.724028,78.3,Slovenia,218122.0,16.8
2354,2006,19726.1265,8.42,2724.17807,78.1,Slovenia,26868.0,16.7
2355,2005,18169.1891,8.5,2503.714258,77.5,Slovenia,2474.0,16.3
2356,2004,1726.9151,8.47,235.3785281,77.2,Slovenia,199712.0,16.6
2357,2003,1488.47154,8.77,203.3252124,76.5,Slovenia,1995733.0,16.1
2358,2002,11814.9994,8.62,1617.473418,76.6,Slovenia,199453.0,15.6
2359,2001,1479.29634,8.57,196.3026243,76.2,Slovenia,19926.0,14.7
2360,2000,1227.73677,8.26,161.4473853,76.0,Slovenia,1988925.0,14.6
2361,2015,1922.41388,5.9381895280235995,0.0,69.2,Solomon Islands,587482.0,9.6
2362,2014,29.652622,5.5,3.718438799,68.8,Solomon Islands,57554.0,9.6
2363,2013,188.5159,5.42,24.73328608,68.8,Solomon Islands,563513.0,9.5
2364,2012,1858.689868,5.48,247.9492284,68.7,Solomon Islands,551531.0,9.4
2365,2011,1642.837974,5.8,229.6687488,68.5,Solomon Islands,539614.0,9.4
2366,2010,1272.44825,7.47,29.5207994,68.3,Solomon Islands,52779.0,9.3
2367,2009,1158.282672,7.92,244.3976438,68.1,Solomon Islands,51679.0,9.3
2368,2008,125.79167,5.97,19.74929219,68.0,Solomon Islands,54477.0,9.2
2369,2007,146.931125,6.42,28.90135229,67.6,Solomon Islands,49294.0,9.0
2370,2006,948.6592511,6.66,240.4851202,67.6,Solomon Islands,481422.0,8.4
2371,2005,88.874858,7.83,25.31155956,67.4,Solomon Islands,469885.0,8.3
2372,2004,818.442619,5.64,195.5259417,67.1,Solomon Islands,458324.0,8.1
2373,2003,744.7657423,6.0,16.83170578,66.8,Solomon Islands,446769.0,8.0
2374,2002,784.9562874,6.9,156.2847968,66.5,Solomon Islands,435262.0,7.3
2375,2001,944.81684,6.44,325.1114746,66.2,Solomon Islands,423853.0,6.6
2376,2000,154.518572,4.56,4.24926073,65.8,Solomon Islands,41269.0,7.2
2377,2015,426.98537,5.9381895280235995,0.0,55.0,Somalia,12753375.120052494,11.992792792792793
2378,2014,417.89143,5.9381895280235995,0.0,54.3,Somalia,12753375.120052494,11.992792792792793
2379,2013,47.5432354,5.9381895280235995,0.0,54.2,Somalia,12753375.120052494,11.992792792792793
2380,2012,7483.158469138474,5.9381895280235995,0.0,53.1,Somalia,12753375.120052494,11.992792792792793
2381,2011,7483.158469138474,5.9381895280235995,0.0,53.1,Somalia,12753375.120052494,11.992792792792793
2382,2010,7483.158469138474,5.9381895280235995,0.0,52.4,Somalia,12753375.120052494,11.992792792792793
2383,2009,7483.158469138474,5.9381895280235995,0.0,52.2,Somalia,12753375.120052494,11.992792792792793
2384,2008,7483.158469138474,5.9381895280235995,0.0,51.9,Somalia,12753375.120052494,11.992792792792793
2385,2007,7483.158469138474,5.9381895280235995,0.0,51.5,Somalia,12753375.120052494,11.992792792792793
2386,2006,7483.158469138474,5.9381895280235995,0.0,51.5,Somalia,12753375.120052494,11.992792792792793
2387,2005,7483.158469138474,5.9381895280235995,0.0,51.6,Somalia,12753375.120052494,11.992792792792793
2388,2004,7483.158469138474,5.9381895280235995,0.0,51.2,Somalia,12753375.120052494,11.992792792792793
2389,2003,7483.158469138474,5.9381895280235995,0.0,51.1,Somalia,12753375.120052494,11.992792792792793
2390,2002,7483.158469138474,5.9381895280235995,0.0,58.0,Somalia,12753375.120052494,11.992792792792793
2391,2001,7483.158469138474,5.9381895280235995,0.0,57.0,Somalia,12753375.120052494,11.992792792792793
2392,2000,7483.158469138474,5.9381895280235995,0.0,55.0,Somalia,12753375.120052494,11.992792792792793
2393,2015,5769.77258,5.9381895280235995,0.0,62.9,South Africa,5511976.68,13.0
2394,2014,6479.625659,8.8,922.0507313,62.0,South Africa,54146734.74,13.0
2395,2013,6876.953821,8.78,978.5905287,69.0,South Africa,53311955.61,12.8
2396,2012,7548.163698,8.79,1089.954838,59.2,South Africa,5256515.8,12.8
2397,2011,849.954224,8.61,123.753335,58.9,South Africa,51729345.36,12.8
2398,2010,7362.76139,8.5,1038.885632,58.0,South Africa,5979432.36,12.8
2399,2009,5888.6284,8.39,782.5987144,56.5,South Africa,5255813.11,12.8
2400,2008,5786.59972,7.75,780.0336423,55.3,South Africa,49557573.3,12.9
2401,2007,6125.39984,7.53,805.490079,54.5,South Africa,48883844.99,12.9
2402,2006,5631.73485,7.57,732.1255305,54.0,South Africa,4823384.48,12.9
2403,2005,5414.634326,7.77,709.3170967,53.8,South Africa,476667.24,12.9
2404,2004,4863.51688,7.93,622.043809,53.7,South Africa,4717.99,12.9
2405,2003,3775.68275,8.26,519.1563781,54.0,South Africa,46418193.9,12.9
2406,2002,2518.398261,8.9,346.5316007,54.9,South Africa,45855482.88,12.9
2407,2001,2681.781,8.31,365.2585722,56.0,South Africa,45312937.0,13.0
2408,2000,337.2253,8.7,45.96380839,57.3,South Africa,44896856.0,13.0
2409,2015,758.725782,5.9381895280235995,0.0,57.3,South Sudan,11882136.0,4.9
2410,2014,1151.861715,2.74,46.0744686,56.6,South Sudan,1153971.0,4.9
2411,2013,1186.11325,2.62,47.44453,56.4,South Sudan,1117749.0,4.9
2412,2012,958.45581,2.77,38.3382324,56.0,South Sudan,1818258.0,4.9
2413,2011,176.9713,5.9381895280235995,0.0,55.4,South Sudan,1448857.0,4.9
2414,2010,1562.239346,5.9381895280235995,0.0,55.0,South Sudan,167192.0,0.0
2415,2009,1264.78998,5.9381895280235995,0.0,54.3,South Sudan,967667.0,0.0
2416,2008,1678.711862,5.9381895280235995,0.0,53.6,South Sudan,9263136.0,0.0
2417,2007,7483.158469138474,5.9381895280235995,0.0,53.1,South Sudan,88568.0,0.0
2418,2006,7483.158469138474,5.9381895280235995,0.0,52.5,South Sudan,8468152.0,0.0
2419,2005,7483.158469138474,5.9381895280235995,0.0,51.9,South Sudan,818877.0,0.0
2420,2004,7483.158469138474,5.9381895280235995,0.0,51.4,South Sudan,7787655.0,0.0
2421,2003,7483.158469138474,5.9381895280235995,0.0,58.0,South Sudan,751642.0,0.0
2422,2002,7483.158469138474,5.9381895280235995,0.0,52.0,South Sudan,7237276.0,0.0
2423,2001,7483.158469138474,5.9381895280235995,0.0,49.6,South Sudan,6974442.0,0.0
2424,2000,7483.158469138474,5.9381895280235995,0.0,48.9,South Sudan,67656.0,0.0
2425,2015,25683.84565,5.9381895280235995,0.0,82.8,Spain,46447697.0,17.7
2426,2014,296.47225,9.3,42.98847625,82.6,Spain,4648882.0,17.6
2427,2013,2921.9342,9.1,423.680459,82.4,Spain,466245.0,17.5
2428,2012,28562.29324,9.39,4255.781693,82.0,Spain,4677355.0,17.2
2429,2011,31834.21816,9.48,4873.8188,82.1,Spain,46742697.0,16.9
2430,2010,3736.228,9.56,578.7417172,81.9,Spain,46576897.0,16.4
2431,2009,32333.4661,9.52,5047.254058,81.6,Spain,46362946.0,16.3
2432,2008,35578.73619,8.8,5596.535203,81.3,Spain,4595416.0,16.1
2433,2007,3279.414,8.36,510.9327012,89.0,Spain,4522683.0,16.0
2434,2006,28482.6948,8.23,4460.390006,88.0,Spain,44397319.0,15.9
2435,2005,2651.71745,8.12,405.4475981,81.0,Spain,43653155.0,15.8
2436,2004,24918.64584,8.5,3715.370095,81.0,Spain,42921895.0,15.6
2437,2003,21495.7741,7.99,3205.019918,79.4,Spain,42187645.0,15.6
2438,2002,1719.53541,7.25,228.3543024,79.5,Spain,41431558.0,15.7
2439,2001,15323.6114,7.24,2044.169761,79.4,Spain,485412.0,15.7
2440,2000,14676.769,7.21,1934.398154,79.1,Spain,4567864.0,15.7
2441,2015,3844.89123,5.9381895280235995,0.0,74.9,Sri Lanka,2966.0,14.0
2442,2014,382.54994,3.5,42.7308283,74.7,Sri Lanka,2771.0,14.0
2443,2013,361.289374,3.68,41.62053588,74.6,Sri Lanka,2585.0,13.8
2444,2012,335.521375,3.21,20.76877311,74.5,Sri Lanka,2425.0,13.7
2445,2011,322.992615,3.28,20.83302367,74.5,Sri Lanka,2271.0,13.6
2446,2010,2819.511161,3.43,191.7267589,74.5,Sri Lanka,2119.0,13.5
2447,2009,216.681584,3.37,13.39092189,71.8,Sri Lanka,19968.0,13.4
2448,2008,254.489192,3.44,17.81424344,72.3,Sri Lanka,19817.0,13.3
2449,2007,1644.816372,3.76,127.6377505,73.7,Sri Lanka,19668.0,13.2
2450,2006,1448.7611,4.6,120.2471713,73.8,Sri Lanka,1952.0,13.1
2451,2005,1259.87591,4.6,97.76637062,74.2,Sri Lanka,19373.0,12.9
2452,2004,174.6692,4.28,15.35342268,69.1,Sri Lanka,19228.0,12.8
2453,2003,989.4547732,3.95,72.4280894,73.9,Sri Lanka,1983.0,12.7
2454,2002,873.1472436,3.89,59.63595674,73.7,Sri Lanka,18939.0,12.6
2455,2001,837.699787,3.81,53.61278637,72.7,Sri Lanka,18797.0,12.5
2456,2000,875.412178,3.77,60.4909815,71.5,Sri Lanka,18655.0,12.4
2457,2015,2513.884661,5.9381895280235995,0.0,64.1,Sudan,3864783.0,7.2
2458,2014,2176.89829,8.43,253.6086508,63.8,Sudan,37737913.0,7.2
2459,2013,1955.66799,8.42,227.8353208,63.5,Sudan,36849918.0,7.0
2460,2012,1892.894352,8.2,220.522192,63.2,Sudan,3599192.0,6.8
2461,2011,1666.857757,8.3,196.6892153,62.7,Sudan,35167314.0,7.0
2462,2010,1476.47887,7.97,172.0097884,62.5,Sudan,34385963.0,7.0
2463,2009,1226.884381,8.4,17.0536929,62.0,Sudan,3365619.0,6.8
2464,2008,1291.528826,8.17,128.6362711,61.8,Sudan,32955496.0,6.3
2465,2007,1115.6952,4.72,86.13166944,61.4,Sudan,32282526.0,6.4
2466,2006,893.8793645,3.93,60.3368571,61.0,Sudan,316764.0,6.2
2467,2005,679.7539949,3.18,37.59039592,67.0,Sudan,3911914.0,6.1
2468,2004,565.569459,3.39,37.04479956,59.7,Sudan,3186341.0,5.7
2469,2003,477.738478,3.18,35.35264737,59.6,Sudan,29435944.0,5.6
2470,2002,412.1517561,2.95,30.62287548,59.4,Sudan,28679565.0,5.6
2471,2001,377.5254454,2.96,28.88069657,58.9,Sudan,279455.0,5.6
2472,2000,361.35843,3.23,30.86000992,58.6,Sudan,2725535.0,5.5
2473,2015,8818.982566,5.9381895280235995,0.0,71.6,Suriname,55328.0,12.7
2474,2014,9564.46383,5.69,1132.432517,71.4,Suriname,547928.0,12.7
2475,2013,9484.56898,5.96,1122.972967,71.2,Suriname,54254.0,12.7
2476,2012,9272.413453,6.9,1168.324095,71.3,Suriname,53777.0,12.7
2477,2011,8318.97692,5.93,989.1263558,76.0,Suriname,531589.0,12.5
2478,2010,833.31332,5.81,99.08095375,73.0,Suriname,52613.0,12.3
2479,2009,7443.85178,6.14,885.0739766,70.0,Suriname,52619.0,12.1
2480,2008,6858.163158,5.92,815.4355995,69.8,Suriname,515148.0,11.9
2481,2007,5761.39536,5.92,685.0299083,69.5,Suriname,5975.0,11.7
2482,2006,527.92,6.22,72.800168,69.3,Suriname,5437.0,11.5
2483,2005,3595.8855,6.78,418.9206608,68.9,Suriname,498946.0,11.3
2484,2004,36.48773,6.88,4.23257668,68.3,Suriname,49363.0,11.1
2485,2003,263.1399,6.62,32.3662077,68.0,Suriname,488332.0,10.9
2486,2002,2232.513244,7.14,250.7112373,67.9,Suriname,48344.0,11.0
2487,2001,1598.77512,8.38,191.2135044,67.7,Suriname,47774.0,11.0
2488,2000,1888.61829,9.65,268.1837972,67.4,Suriname,47239.0,11.1
2489,2015,3136.92511,5.9381895280235995,0.0,58.9,Swaziland,131911.0,11.4
2490,2014,3464.35169,9.25,574.3895102,58.4,Swaziland,129597.0,11.4
2491,2013,3598.75972,9.66,708.9556648,57.6,Swaziland,1271456.0,11.4
2492,2012,3851.51547,8.76,720.2333929,56.5,Swaziland,1248158.0,11.3
2493,2011,3934.27325,8.61,735.7090978,55.0,Swaziland,1225258.0,11.2
2494,2010,369.239336,8.47,56.93670561,53.6,Swaziland,122843.0,11.0
2495,2009,332.517125,8.46,47.6164523,52.6,Swaziland,118675.0,10.8
2496,2008,2842.438422,8.19,413.0063027,51.4,Swaziland,1158897.0,10.6
2497,2007,347.48798,7.5,43.3664999,50.0,Swaziland,1138434.0,10.5
2498,2006,2937.36723,6.81,437.0802438,47.8,Swaziland,112514.0,9.9
2499,2005,2873.862141,6.8,372.1651473,46.0,Swaziland,115873.0,9.7
2500,2004,2529.633557,5.88,37.43857664,45.6,Swaziland,19553.0,9.4
2501,2003,22.99449,5.71,2.819124474,45.9,Swaziland,187392.0,9.1
2502,2002,1324.996228,5.16,131.0421269,46.4,Swaziland,1893.0,9.2
2503,2001,1437.634951,5.11,143.6197316,47.1,Swaziland,172927.0,9.3
2504,2000,1637.4567,5.26,25.21683318,48.4,Swaziland,161468.0,9.4
2505,2015,5585.25847,5.9381895280235995,0.0,82.4,Sweden,9799186.0,15.9
2506,2014,5918.19898,11.93,1142.212403,82.3,Sweden,969611.0,15.8
2507,2013,6283.24522,11.97,1212.666327,81.9,Sweden,96379.0,15.8
2508,2012,57134.777,11.8,10947.02327,81.7,Sweden,9519374.0,15.8
2509,2011,59593.28711,11.7,11477.6671,81.7,Sweden,9449213.0,16.0
2510,2010,5276.25591,9.47,778.2477467,81.5,Sweden,9378126.0,15.8
2511,2009,4627.592,9.94,682.1070608,81.4,Sweden,9298515.0,15.8
2512,2008,55746.84238,9.23,8105.590882,81.1,Sweden,9219637.0,15.7
2513,2007,53324.37937,8.92,7593.391622,89.0,Sweden,914892.0,15.8
2514,2006,46256.4716,8.95,6369.516139,88.0,Sweden,9855.0,15.9
2515,2005,4385.35315,9.6,599.0392403,85.0,Sweden,929572.0,16.0
2516,2004,42442.2245,9.9,5793.363644,83.0,Sweden,8993531.0,16.0
2517,2003,36961.42537,9.31,5067.411418,82.0,Sweden,8958229.0,15.9
2518,2002,29571.7446,9.23,3998.09987,79.9,Sweden,8924958.0,15.9
2519,2001,26969.24457,8.86,3554.546434,79.8,Sweden,889596.0,15.9
2520,2000,29283.55,8.18,3689.7273,79.6,Sweden,887219.0,15.9
2521,2015,8989.8424,5.9381895280235995,0.0,83.4,Switzerland,8282396.0,16.0
2522,2014,85814.58857,11.66,19479.91161,83.2,Switzerland,8188649.0,15.9
2523,2013,84658.88768,11.71,19099.04506,83.0,Switzerland,889346.0,15.8
2524,2012,83164.38795,11.59,18379.32974,82.7,Switzerland,7996861.0,15.7
2525,2011,87998.44468,11.21,18822.86732,82.6,Switzerland,7912398.0,15.6
2526,2010,74276.71842,11.7,2198.590865,82.3,Switzerland,782499.0,15.4
2527,2009,69672.471,11.0,14714.82588,82.1,Switzerland,7743831.0,15.3
2528,2008,72119.5687,1.29,2084.255535,82.0,Switzerland,7647675.0,15.3
2529,2007,63223.46778,1.21,11892.33429,81.7,Switzerland,7551117.0,15.3
2530,2006,57348.92788,1.39,10598.08187,81.5,Switzerland,7483934.0,15.2
2531,2005,54797.54663,1.86,10055.34981,81.1,Switzerland,7437115.0,15.2
2532,2004,53255.97631,1.96,9495.540576,81.0,Switzerland,7389625.0,15.1
2533,2003,4796.56497,1.93,842.2768087,85.0,Switzerland,73391.0,15.0
2534,2002,41336.72192,1.61,6853.628494,84.0,Switzerland,7284753.0,15.2
2535,2001,38538.64447,1.28,6478.346135,82.0,Switzerland,7229854.0,15.2
2536,2000,37813.23426,9.91,5834.582046,79.7,Switzerland,718425.0,15.1
2537,2015,7483.158469138474,5.9381895280235995,0.0,64.5,Syrian Arab Republic,18734987.0,9.0
2538,2014,7483.158469138474,3.25,0.0,64.4,Syrian Arab Republic,19239.0,9.0
2539,2013,7483.158469138474,3.25,0.0,63.6,Syrian Arab Republic,1989141.0,13.0
2540,2012,7483.158469138474,3.25,0.0,62.8,Syrian Arab Republic,24271.0,12.5
2541,2011,7483.158469138474,3.23,0.0,71.7,Syrian Arab Republic,2863993.0,12.0
2542,2010,7483.158469138474,3.28,0.0,73.7,Syrian Arab Republic,2118834.0,11.7
2543,2009,7483.158469138474,3.55,0.0,73.8,Syrian Arab Republic,2824893.0,11.8
2544,2008,7483.158469138474,3.4,0.0,73.8,Syrian Arab Republic,2325443.0,11.6
2545,2007,258.3529,3.72,17.98136184,73.8,Syrian Arab Republic,1963286.0,11.5
2546,2006,1762.24617,3.78,122.6523334,73.7,Syrian Arab Republic,18914977.0,11.4
2547,2005,1577.457182,4.11,116.2585943,73.5,Syrian Arab Republic,18294611.0,11.0
2548,2004,148.852738,4.48,10.21129783,73.2,Syrian Arab Republic,1786638.0,10.6
2549,2003,1253.39143,5.12,94.75639211,73.0,Syrian Arab Republic,17415266.0,10.3
2550,2002,1263.13455,4.94,91.70356833,72.8,Syrian Arab Republic,178791.0,10.2
2551,2001,1258.421953,4.92,93.50075111,72.7,Syrian Arab Republic,16766899.0,10.1
2552,2000,1177.629268,4.92,81.7274712,72.6,Syrian Arab Republic,1641848.0,10.0
2553,2015,918.6771543,5.9381895280235995,0.0,69.7,Tajikistan,8548651.0,11.3
2554,2014,114.45919,6.88,7.829008596,69.6,Tajikistan,8362745.0,11.3
2555,2013,14.214412,6.75,1.0419164,69.3,Tajikistan,817789.0,11.2
2556,2012,954.725253,6.39,71.50892145,68.8,Tajikistan,799562.0,11.1
2557,2011,834.5412953,5.98,51.9919227,68.1,Tajikistan,7815949.0,11.1
2558,2010,738.3475227,6.4,43.34099958,67.3,Tajikistan,764163.0,11.1
2559,2009,666.3458569,5.93,35.71613793,66.7,Tajikistan,7472819.0,11.1
2560,2008,76.914128,5.58,4.153362912,66.4,Tajikistan,739728.0,10.8
2561,2007,52.35956,5.35,2.272404904,66.1,Tajikistan,7152385.0,10.9
2562,2006,44.2872665,5.7,2.626234903,65.9,Tajikistan,7557.0,10.7
2563,2005,337.359236,5.89,19.83672308,65.5,Tajikistan,6854176.0,10.6
2564,2004,39.281834,5.7,2.093721752,65.9,Tajikistan,6712841.0,10.5
2565,2003,236.314438,4.46,13.25723997,65.2,Tajikistan,6576877.0,10.1
2566,2002,189.3878519,4.48,10.68147485,64.3,Tajikistan,6447688.0,9.8
2567,2001,17.8159721,4.59,1.142003812,64.0,Tajikistan,6327125.0,9.7
2568,2000,138.436633,4.64,8.943006492,63.7,Tajikistan,621625.0,9.6
